trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38559904-QR 26_27-43925-D117,09:44:00,09:44:00,600342,4,0
38559904-QR 26_27-43925-D117,09:46:00,09:46:00,600340,5,0
38559904-QR 26_27-43925-D117,09:48:00,09:48:00,600338,6,0
38559904-QR 26_27-43925-D117,09:50:00,09:50:00,600335,7,0
38559904-QR 26_27-43925-D117,09:53:00,09:53:00,600334,8,0
38559904-QR 26_27-43925-D117,09:57:00,09:57:00,600331,9,0
38559904-QR 26_27-43925-D117,10:00:00,10:00:00,600330,10,0
38559904-QR 26_27-43925-D117,10:02:00,10:02:00,600328,11,0
38559904-QR 26_27-43925-D117,10:07:00,10:07:00,600324,12,0
38559904-QR 26_27-43925-D117,10:10:00,10:10:00,600320,13,0
38559904-QR 26_27-43925-D117,10:13:00,10:13:00,600317,14,0
38559904-QR 26_27-43925-D117,10:15:00,10:15:00,600310,15,0
38559904-QR 26_27-43925-D117,10:17:00,10:17:00,600304,16,0
38559904-QR 26_27-43925-D117,10:19:00,10:19:00,600300,17,0
38559904-QR 26_27-43925-D117,10:21:00,10:21:00,600296,18,0
38559904-QR 26_27-43925-D117,10:23:00,10:23:00,600292,19,0
38559904-QR 26_27-43925-D117,10:26:00,10:26:00,600288,20,0
38559904-QR 26_27-43925-D117,10:28:00,10:28:00,600284,21,0
38559904-QR 26_27-43925-D117,10:30:00,10:30:00,600280,22,0
38559904-QR 26_27-43925-D117,10:33:00,10:33:00,600038,23,0
38559904-QR 26_27-43925-D117,10:35:00,10:37:00,600024,24,0
38559904-QR 26_27-43925-D117,10:39:00,10:39:00,600011,25,0
38559904-QR 26_27-43925-D117,10:41:00,10:41:00,600007,26,0
38559904-QR 26_27-43925-D117,10:46:00,10:46:00,600402,27,0
38559904-QR 26_27-43925-D117,10:50:00,10:50:00,600410,28,0
38559904-QR 26_27-43925-D117,11:06:00,11:06:00,600465,29,0
38559904-QR 26_27-43925-D117,11:10:00,11:10:00,600468,30,0
38559904-QR 26_27-43925-D117,11:13:00,11:13:00,600471,31,0
38559904-QR 26_27-43925-D117,11:18:00,11:18:00,600473,32,0
38559904-QR 26_27-43925-D117,11:22:00,11:22:00,600475,33,0
38559904-QR 26_27-43925-D117,11:26:00,11:26:00,600476,34,1
38559905-QR 26_27-43925-D524,09:35:00,09:35:00,600478,1,0
38559905-QR 26_27-43925-D524,09:38:00,09:38:00,600474,2,0
38559905-QR 26_27-43925-D524,09:43:00,09:43:00,600472,3,0
38559905-QR 26_27-43925-D524,09:47:00,09:47:00,600469,4,0
38559905-QR 26_27-43925-D524,09:51:00,09:51:00,600467,5,0
38559905-QR 26_27-43925-D524,09:56:00,09:56:00,600627,6,0
38559905-QR 26_27-43925-D524,10:12:00,10:12:00,600409,7,0
38559905-QR 26_27-43925-D524,10:16:00,10:16:00,600401,8,0
38559905-QR 26_27-43925-D524,10:22:00,10:22:00,600002,9,0
38559905-QR 26_27-43925-D524,10:24:00,10:24:00,600010,10,0
38559905-QR 26_27-43925-D524,10:26:00,10:28:00,600019,11,0
38559905-QR 26_27-43925-D524,10:30:00,10:30:00,600029,12,0
38559905-QR 26_27-43925-D524,10:33:00,10:33:00,600279,13,0
38559905-QR 26_27-43925-D524,10:35:00,10:35:00,600283,14,0
38559905-QR 26_27-43925-D524,10:37:00,10:37:00,600287,15,0
38559905-QR 26_27-43925-D524,10:40:00,10:40:00,600291,16,0
38559905-QR 26_27-43925-D524,10:42:00,10:42:00,600295,17,0
38559905-QR 26_27-43925-D524,10:44:00,10:44:00,600299,18,0
38559905-QR 26_27-43925-D524,10:46:00,10:46:00,600303,19,0
38559905-QR 26_27-43925-D524,10:48:00,10:48:00,600309,20,0
38559905-QR 26_27-43925-D524,10:50:00,10:50:00,600314,21,0
38559905-QR 26_27-43925-D524,10:53:00,10:53:00,600318,22,0
38559905-QR 26_27-43925-D524,10:56:00,10:56:00,600321,23,0
38559905-QR 26_27-43925-D524,11:00:00,11:00:00,600327,24,0
38559905-QR 26_27-43925-D524,11:03:00,11:03:00,600329,25,0
38559905-QR 26_27-43925-D524,11:05:00,11:05:00,600332,26,0
38559905-QR 26_27-43925-D524,11:09:00,11:09:00,600333,27,0
38559905-QR 26_27-43925-D524,11:12:00,11:12:00,600336,28,0
38559905-QR 26_27-43925-D524,11:15:00,11:15:00,600337,29,0
38559905-QR 26_27-43925-D524,11:17:00,11:17:00,600339,30,0
38559905-QR 26_27-43925-D524,11:19:00,11:19:00,600341,31,0
38559905-QR 26_27-43925-D524,11:21:00,11:21:00,600343,32,0
38559905-QR 26_27-43925-D524,11:24:00,11:24:00,600345,33,0
38559905-QR 26_27-43925-D524,11:26:00,11:26:00,600347,34,1
38559906-QR 26_27-43925-D123,11:37:00,11:37:00,600347,1,0
38559906-QR 26_27-43925-D123,11:39:00,11:39:00,600346,2,0
38559906-QR 26_27-43925-D123,11:42:00,11:42:00,600344,3,0
38559906-QR 26_27-43925-D123,11:44:00,11:44:00,600342,4,0
38559906-QR 26_27-43925-D123,11:46:00,11:46:00,600340,5,0
38559906-QR 26_27-43925-D123,11:48:00,11:48:00,600338,6,0
38559906-QR 26_27-43925-D123,11:50:00,11:50:00,600335,7,0
38559906-QR 26_27-43925-D123,11:53:00,11:53:00,600334,8,0
38559906-QR 26_27-43925-D123,11:57:00,11:57:00,600331,9,0
38559906-QR 26_27-43925-D123,12:00:00,12:00:00,600330,10,0
38559906-QR 26_27-43925-D123,12:02:00,12:02:00,600328,11,0
38559906-QR 26_27-43925-D123,12:07:00,12:07:00,600324,12,0
38559906-QR 26_27-43925-D123,12:10:00,12:10:00,600320,13,0
38559906-QR 26_27-43925-D123,12:13:00,12:13:00,600317,14,0
38559906-QR 26_27-43925-D123,12:15:00,12:15:00,600310,15,0
38559906-QR 26_27-43925-D123,12:17:00,12:17:00,600304,16,0
38559906-QR 26_27-43925-D123,12:19:00,12:19:00,600300,17,0
38559906-QR 26_27-43925-D123,12:21:00,12:21:00,600296,18,0
38559906-QR 26_27-43925-D123,12:23:00,12:23:00,600292,19,0
38559906-QR 26_27-43925-D123,12:26:00,12:26:00,600288,20,0
38559906-QR 26_27-43925-D123,12:28:00,12:28:00,600284,21,0
38559906-QR 26_27-43925-D123,12:30:00,12:30:00,600280,22,0
38559906-QR 26_27-43925-D123,12:33:00,12:33:00,600038,23,0
38559906-QR 26_27-43925-D123,12:35:00,12:37:00,600024,24,0
38559906-QR 26_27-43925-D123,12:39:00,12:39:00,600011,25,0
38559906-QR 26_27-43925-D123,12:41:00,12:41:00,600007,26,0
38559906-QR 26_27-43925-D123,12:46:00,12:46:00,600402,27,0
38559906-QR 26_27-43925-D123,12:50:00,12:50:00,600410,28,0
38559906-QR 26_27-43925-D123,13:06:00,13:06:00,600465,29,0
38559906-QR 26_27-43925-D123,13:10:00,13:10:00,600468,30,0
38559906-QR 26_27-43925-D123,13:13:00,13:13:00,600471,31,0
38559906-QR 26_27-43925-D123,13:18:00,13:18:00,600473,32,0
38559906-QR 26_27-43925-D123,13:22:00,13:22:00,600475,33,0
38559906-QR 26_27-43925-D123,13:26:00,13:26:00,600478,34,1
38559907-QR 26_27-43925-D540,13:35:00,13:35:00,600478,1,0
38559907-QR 26_27-43925-D540,13:38:00,13:38:00,600474,2,0
38559907-QR 26_27-43925-D540,13:43:00,13:43:00,600472,3,0
38559907-QR 26_27-43925-D540,13:47:00,13:47:00,600469,4,0
38559907-QR 26_27-43925-D540,13:51:00,13:51:00,600467,5,0
38559907-QR 26_27-43925-D540,13:56:00,13:56:00,600627,6,0
38559907-QR 26_27-43925-D540,14:12:00,14:12:00,600409,7,0
38559907-QR 26_27-43925-D540,14:16:00,14:16:00,600401,8,0
38559907-QR 26_27-43925-D540,14:22:00,14:22:00,600002,9,0
38559907-QR 26_27-43925-D540,14:24:00,14:24:00,600010,10,0
38559907-QR 26_27-43925-D540,14:26:00,14:28:00,600019,11,0
38559907-QR 26_27-43925-D540,14:30:00,14:30:00,600029,12,0
38559907-QR 26_27-43925-D540,14:33:00,14:33:00,600279,13,0
38559907-QR 26_27-43925-D540,14:35:00,14:35:00,600283,14,0
38559907-QR 26_27-43925-D540,14:37:00,14:37:00,600287,15,0
38559907-QR 26_27-43925-D540,14:40:00,14:40:00,600291,16,0
38559907-QR 26_27-43925-D540,14:42:00,14:42:00,600295,17,0
38559907-QR 26_27-43925-D540,14:44:00,14:44:00,600299,18,0
38559907-QR 26_27-43925-D540,14:46:00,14:46:00,600303,19,0
38559907-QR 26_27-43925-D540,14:48:00,14:48:00,600309,20,0
38559907-QR 26_27-43925-D540,14:50:00,14:50:00,600314,21,0
38559907-QR 26_27-43925-D540,14:53:00,14:53:00,600318,22,0
38559907-QR 26_27-43925-D540,14:56:00,14:56:00,600321,23,0
38559907-QR 26_27-43925-D540,15:00:00,15:00:00,600327,24,0
38559907-QR 26_27-43925-D540,15:03:00,15:03:00,600329,25,0
38559907-QR 26_27-43925-D540,15:05:00,15:05:00,600332,26,0
38559907-QR 26_27-43925-D540,15:09:00,15:09:00,600333,27,0
38559907-QR 26_27-43925-D540,15:12:00,15:12:00,600336,28,0
38559907-QR 26_27-43925-D540,15:15:00,15:15:00,600337,29,0
38559907-QR 26_27-43925-D540,15:17:00,15:17:00,600339,30,0
38559907-QR 26_27-43925-D540,15:19:00,15:19:00,600341,31,0
38559907-QR 26_27-43925-D540,15:21:00,15:21:00,600343,32,0
38559907-QR 26_27-43925-D540,15:24:00,15:24:00,600345,33,0
38559907-QR 26_27-43925-D540,15:26:00,15:26:00,600347,34,1
38559908-QR 26_27-43925-DL19,15:37:00,15:37:00,600347,1,0
38559908-QR 26_27-43925-DL19,15:39:00,15:39:00,600346,2,0
38559908-QR 26_27-43925-DL19,15:42:00,15:42:00,600344,3,0
38559908-QR 26_27-43925-DL19,15:44:00,15:44:00,600342,4,0
38559908-QR 26_27-43925-DL19,15:46:00,15:46:00,600340,5,0
38559908-QR 26_27-43925-DL19,15:48:00,15:48:00,600338,6,0
38559908-QR 26_27-43925-DL19,15:50:00,15:50:00,600335,7,0
38559908-QR 26_27-43925-DL19,15:53:00,15:53:00,600334,8,0
38559908-QR 26_27-43925-DL19,15:57:00,15:57:00,600331,9,0
38559908-QR 26_27-43925-DL19,16:00:00,16:00:00,600330,10,0
38559908-QR 26_27-43925-DL19,16:02:00,16:02:00,600328,11,0
38559908-QR 26_27-43925-DL19,16:07:00,16:07:00,600324,12,0
38559908-QR 26_27-43925-DL19,16:10:00,16:10:00,600320,13,0
38559908-QR 26_27-43925-DL19,16:13:00,16:13:00,600317,14,0
38559908-QR 26_27-43925-DL19,16:15:00,16:15:00,600310,15,0
38559908-QR 26_27-43925-DL19,16:17:00,16:17:00,600304,16,0
38559908-QR 26_27-43925-DL19,16:19:00,16:19:00,600300,17,0
38559908-QR 26_27-43925-DL19,16:21:00,16:21:00,600296,18,0
38559908-QR 26_27-43925-DL19,16:23:00,16:23:00,600292,19,0
38559908-QR 26_27-43925-DL19,16:26:00,16:26:00,600288,20,0
38559908-QR 26_27-43925-DL19,16:28:00,16:28:00,600284,21,0
38559908-QR 26_27-43925-DL19,16:30:00,16:30:00,600280,22,0
38559908-QR 26_27-43925-DL19,16:33:00,16:33:00,600038,23,0
38559908-QR 26_27-43925-DL19,16:35:00,16:37:00,600024,24,0
38559908-QR 26_27-43925-DL19,16:39:00,16:39:00,600011,25,0
38559908-QR 26_27-43925-DL19,16:41:00,16:41:00,600007,26,0
38559908-QR 26_27-43925-DL19,16:46:00,16:46:00,600402,27,0
38559908-QR 26_27-43925-DL19,16:50:00,16:50:00,600410,28,0
38559908-QR 26_27-43925-DL19,17:06:00,17:06:00,600465,29,0
38559908-QR 26_27-43925-DL19,17:10:00,17:10:00,600468,30,0
38559908-QR 26_27-43925-DL19,17:13:00,17:13:00,600471,31,0
38559908-QR 26_27-43925-DL19,17:18:00,17:18:00,600473,32,0
38559908-QR 26_27-43925-DL19,17:22:00,17:22:00,600475,33,0
38559908-QR 26_27-43925-DL19,17:26:00,17:26:00,600476,34,0
38559908-QR 26_27-43925-DL19,17:32:00,17:32:00,600480,35,0
38559908-QR 26_27-43925-DL19,17:37:00,17:37:00,600481,36,0
38559908-QR 26_27-43925-DL19,17:45:00,17:45:00,600484,37,0
38559908-QR 26_27-43925-DL19,17:52:00,17:52:00,600485,38,0
38559908-QR 26_27-43925-DL19,17:58:00,17:58:00,600487,39,0
38559908-QR 26_27-43925-DL19,18:04:00,18:04:00,600489,40,0
38559908-QR 26_27-43925-DL19,18:10:00,18:10:00,600490,41,0
38559908-QR 26_27-43925-DL19,18:16:00,18:16:00,600491,42,0
38559908-QR 26_27-43925-DL19,18:21:00,18:21:00,600492,43,0
38559908-QR 26_27-43925-DL19,18:26:00,18:26:00,600632,44,1
38559909-QR 26_27-43925-D530,11:05:00,11:05:00,600477,1,0
38559909-QR 26_27-43925-D530,11:08:00,11:08:00,600474,2,0
38559909-QR 26_27-43925-D530,11:13:00,11:13:00,600472,3,0
38559909-QR 26_27-43925-D530,11:17:00,11:17:00,600469,4,0
38559909-QR 26_27-43925-D530,11:21:00,11:21:00,600467,5,0
38559909-QR 26_27-43925-D530,11:26:00,11:26:00,600627,6,0
38559909-QR 26_27-43925-D530,11:42:00,11:42:00,600409,7,0
38559909-QR 26_27-43925-D530,11:46:00,11:46:00,600401,8,0
38559909-QR 26_27-43925-D530,11:52:00,11:52:00,600002,9,0
38559909-QR 26_27-43925-D530,11:54:00,11:54:00,600010,10,0
38559909-QR 26_27-43925-D530,11:56:00,11:58:00,600019,11,0
38559909-QR 26_27-43925-D530,12:00:00,12:00:00,600029,12,0
38559909-QR 26_27-43925-D530,12:03:00,12:03:00,600279,13,0
38559909-QR 26_27-43925-D530,12:05:00,12:05:00,600283,14,0
38559909-QR 26_27-43925-D530,12:07:00,12:07:00,600287,15,0
38559909-QR 26_27-43925-D530,12:10:00,12:10:00,600291,16,0
38559909-QR 26_27-43925-D530,12:12:00,12:12:00,600295,17,0
38559909-QR 26_27-43925-D530,12:14:00,12:14:00,600299,18,0
38559909-QR 26_27-43925-D530,12:16:00,12:16:00,600303,19,0
38559909-QR 26_27-43925-D530,12:18:00,12:18:00,600309,20,0
38559909-QR 26_27-43925-D530,12:20:00,12:20:00,600314,21,0
38559909-QR 26_27-43925-D530,12:23:00,12:23:00,600318,22,0
38559909-QR 26_27-43925-D530,12:26:00,12:26:00,600321,23,0
38559909-QR 26_27-43925-D530,12:30:00,12:30:00,600327,24,0
38559909-QR 26_27-43925-D530,12:33:00,12:33:00,600329,25,0
38559909-QR 26_27-43925-D530,12:35:00,12:35:00,600332,26,0
38559909-QR 26_27-43925-D530,12:39:00,12:39:00,600333,27,0
38559909-QR 26_27-43925-D530,12:42:00,12:42:00,600336,28,0
38559909-QR 26_27-43925-D530,12:45:00,12:45:00,600337,29,0
38559909-QR 26_27-43925-D530,12:47:00,12:47:00,600339,30,0
38559909-QR 26_27-43925-D530,12:49:00,12:49:00,600341,31,0
38559909-QR 26_27-43925-D530,12:51:00,12:51:00,600343,32,0
38559909-QR 26_27-43925-D530,12:54:00,12:54:00,600345,33,0
38559909-QR 26_27-43925-D530,12:56:00,12:56:00,600347,34,1
38559910-QR 26_27-43925-D127,13:07:00,13:07:00,600347,1,0
38559910-QR 26_27-43925-D127,13:09:00,13:09:00,600346,2,0
38559910-QR 26_27-43925-D127,13:12:00,13:12:00,600344,3,0
38559910-QR 26_27-43925-D127,13:14:00,13:14:00,600342,4,0
38559910-QR 26_27-43925-D127,13:16:00,13:16:00,600340,5,0
38559910-QR 26_27-43925-D127,13:18:00,13:18:00,600338,6,0
38559910-QR 26_27-43925-D127,13:20:00,13:20:00,600335,7,0
38559910-QR 26_27-43925-D127,13:23:00,13:23:00,600334,8,0
38559910-QR 26_27-43925-D127,13:27:00,13:27:00,600331,9,0
38559910-QR 26_27-43925-D127,13:30:00,13:30:00,600330,10,0
38559910-QR 26_27-43925-D127,13:32:00,13:32:00,600328,11,0
38559910-QR 26_27-43925-D127,13:37:00,13:37:00,600324,12,0
38559910-QR 26_27-43925-D127,13:40:00,13:40:00,600320,13,0
38559910-QR 26_27-43925-D127,13:43:00,13:43:00,600317,14,0
38559910-QR 26_27-43925-D127,13:45:00,13:45:00,600310,15,0
38559910-QR 26_27-43925-D127,13:47:00,13:47:00,600304,16,0
38559910-QR 26_27-43925-D127,13:49:00,13:49:00,600300,17,0
38559910-QR 26_27-43925-D127,13:51:00,13:51:00,600296,18,0
38559910-QR 26_27-43925-D127,13:53:00,13:53:00,600292,19,0
38559910-QR 26_27-43925-D127,13:56:00,13:56:00,600288,20,0
38559910-QR 26_27-43925-D127,13:58:00,13:58:00,600284,21,0
38559910-QR 26_27-43925-D127,14:00:00,14:00:00,600280,22,0
38559910-QR 26_27-43925-D127,14:03:00,14:03:00,600038,23,0
38559910-QR 26_27-43925-D127,14:05:00,14:07:00,600024,24,0
38559910-QR 26_27-43925-D127,14:09:00,14:09:00,600011,25,0
38559910-QR 26_27-43925-D127,14:11:00,14:11:00,600007,26,0
38559910-QR 26_27-43925-D127,14:16:00,14:16:00,600402,27,0
38559910-QR 26_27-43925-D127,14:20:00,14:20:00,600410,28,0
38559910-QR 26_27-43925-D127,14:36:00,14:36:00,600465,29,0
38559910-QR 26_27-43925-D127,14:40:00,14:40:00,600468,30,0
38559910-QR 26_27-43925-D127,14:43:00,14:43:00,600471,31,0
38559910-QR 26_27-43925-D127,14:48:00,14:48:00,600473,32,0
38559910-QR 26_27-43925-D127,14:52:00,14:52:00,600475,33,0
38559910-QR 26_27-43925-D127,14:56:00,14:56:00,600478,34,1
38559911-QR 26_27-43925-DK52,15:05:00,15:05:00,600478,1,0
38559911-QR 26_27-43925-DK52,15:08:00,15:08:00,600474,2,0
38559911-QR 26_27-43925-DK52,15:13:00,15:13:00,600472,3,0
38559911-QR 26_27-43925-DK52,15:17:00,15:17:00,600469,4,0
38559911-QR 26_27-43925-DK52,15:21:00,15:21:00,600467,5,0
38559911-QR 26_27-43925-DK52,15:26:00,15:26:00,600627,6,0
38559911-QR 26_27-43925-DK52,15:42:00,15:42:00,600409,7,0
38559911-QR 26_27-43925-DK52,15:46:00,15:46:00,600401,8,0
38559911-QR 26_27-43925-DK52,15:52:00,15:52:00,600002,9,0
38559911-QR 26_27-43925-DK52,15:54:00,15:54:00,600010,10,0
38559911-QR 26_27-43925-DK52,15:56:00,15:58:00,600019,11,0
38559911-QR 26_27-43925-DK52,16:00:00,16:00:00,600029,12,0
38559911-QR 26_27-43925-DK52,16:03:00,16:03:00,600279,13,0
38559911-QR 26_27-43925-DK52,16:05:00,16:05:00,600283,14,0
38559911-QR 26_27-43925-DK52,16:07:00,16:07:00,600287,15,0
38559911-QR 26_27-43925-DK52,16:10:00,16:10:00,600291,16,0
38559911-QR 26_27-43925-DK52,16:12:00,16:12:00,600295,17,0
38559911-QR 26_27-43925-DK52,16:14:00,16:14:00,600299,18,0
38559911-QR 26_27-43925-DK52,16:16:00,16:16:00,600303,19,0
38559911-QR 26_27-43925-DK52,16:18:00,16:18:00,600309,20,0
38559911-QR 26_27-43925-DK52,16:20:00,16:20:00,600314,21,0
38559911-QR 26_27-43925-DK52,16:23:00,16:23:00,600318,22,0
38559911-QR 26_27-43925-DK52,16:26:00,16:26:00,600321,23,0
38559911-QR 26_27-43925-DK52,16:30:00,16:30:00,600325,24,0
38559911-QR 26_27-43925-DK52,16:36:00,16:36:00,600088,25,0
38559911-QR 26_27-43925-DK52,16:39:00,16:39:00,600090,26,1
38559912-QR 26_27-43925-D536,12:35:00,12:35:00,600477,1,0
38559912-QR 26_27-43925-D536,12:38:00,12:38:00,600474,2,0
38559912-QR 26_27-43925-D536,12:43:00,12:43:00,600472,3,0
38559912-QR 26_27-43925-D536,12:47:00,12:47:00,600469,4,0
38559912-QR 26_27-43925-D536,12:51:00,12:51:00,600467,5,0
38559912-QR 26_27-43925-D536,12:56:00,12:56:00,600627,6,0
38559912-QR 26_27-43925-D536,13:12:00,13:12:00,600409,7,0
38559912-QR 26_27-43925-D536,13:16:00,13:16:00,600401,8,0
38559912-QR 26_27-43925-D536,13:22:00,13:22:00,600002,9,0
38559912-QR 26_27-43925-D536,13:24:00,13:24:00,600010,10,0
38559912-QR 26_27-43925-D536,13:26:00,13:28:00,600019,11,0
38559912-QR 26_27-43925-D536,13:30:00,13:30:00,600029,12,0
38559912-QR 26_27-43925-D536,13:33:00,13:33:00,600279,13,0
38559912-QR 26_27-43925-D536,13:35:00,13:35:00,600283,14,0
38559912-QR 26_27-43925-D536,13:37:00,13:37:00,600287,15,0
38559912-QR 26_27-43925-D536,13:40:00,13:40:00,600291,16,0
38559912-QR 26_27-43925-D536,13:42:00,13:42:00,600295,17,0
38559912-QR 26_27-43925-D536,13:44:00,13:44:00,600299,18,0
38559912-QR 26_27-43925-D536,13:46:00,13:46:00,600303,19,0
38559912-QR 26_27-43925-D536,13:48:00,13:48:00,600309,20,0
38559912-QR 26_27-43925-D536,13:50:00,13:50:00,600314,21,0
38559912-QR 26_27-43925-D536,13:53:00,13:53:00,600318,22,0
38559912-QR 26_27-43925-D536,13:56:00,13:56:00,600321,23,0
38559912-QR 26_27-43925-D536,14:00:00,14:00:00,600327,24,0
38559912-QR 26_27-43925-D536,14:03:00,14:03:00,600329,25,0
38559912-QR 26_27-43925-D536,14:05:00,14:05:00,600332,26,0
38559912-QR 26_27-43925-D536,14:09:00,14:09:00,600333,27,0
38559912-QR 26_27-43925-D536,14:12:00,14:12:00,600336,28,0
38559912-QR 26_27-43925-D536,14:15:00,14:15:00,600337,29,0
38559912-QR 26_27-43925-D536,14:17:00,14:17:00,600339,30,0
38559912-QR 26_27-43925-D536,14:19:00,14:19:00,600341,31,0
38559912-QR 26_27-43925-D536,14:21:00,14:21:00,600343,32,0
38559912-QR 26_27-43925-D536,14:24:00,14:24:00,600345,33,0
38559912-QR 26_27-43925-D536,14:26:00,14:26:00,600347,34,1
38559913-QR 26_27-43925-D131,14:37:00,14:37:00,600347,1,0
38559913-QR 26_27-43925-D131,14:39:00,14:39:00,600346,2,0
38559913-QR 26_27-43925-D131,14:42:00,14:42:00,600344,3,0
38559913-QR 26_27-43925-D131,14:44:00,14:44:00,600342,4,0
38559913-QR 26_27-43925-D131,14:46:00,14:46:00,600340,5,0
38559913-QR 26_27-43925-D131,14:48:00,14:48:00,600338,6,0
38559913-QR 26_27-43925-D131,14:50:00,14:50:00,600335,7,0
38559913-QR 26_27-43925-D131,14:53:00,14:53:00,600334,8,0
38559913-QR 26_27-43925-D131,14:57:00,14:57:00,600331,9,0
38559913-QR 26_27-43925-D131,15:00:00,15:00:00,600330,10,0
38559913-QR 26_27-43925-D131,15:02:00,15:02:00,600328,11,0
38559913-QR 26_27-43925-D131,15:07:00,15:07:00,600324,12,0
38559913-QR 26_27-43925-D131,15:10:00,15:10:00,600320,13,0
38559913-QR 26_27-43925-D131,15:13:00,15:13:00,600317,14,0
38559913-QR 26_27-43925-D131,15:15:00,15:15:00,600310,15,0
38559913-QR 26_27-43925-D131,15:17:00,15:17:00,600304,16,0
38559913-QR 26_27-43925-D131,15:19:00,15:19:00,600300,17,0
38559913-QR 26_27-43925-D131,15:21:00,15:21:00,600296,18,0
38559913-QR 26_27-43925-D131,15:23:00,15:23:00,600292,19,0
38559913-QR 26_27-43925-D131,15:26:00,15:26:00,600288,20,0
38559913-QR 26_27-43925-D131,15:28:00,15:28:00,600284,21,0
38559913-QR 26_27-43925-D131,15:30:00,15:30:00,600280,22,0
38559913-QR 26_27-43925-D131,15:33:00,15:33:00,600038,23,0
38559913-QR 26_27-43925-D131,15:35:00,15:37:00,600024,24,0
38559913-QR 26_27-43925-D131,15:39:00,15:39:00,600011,25,0
38559913-QR 26_27-43925-D131,15:41:00,15:41:00,600007,26,0
38559913-QR 26_27-43925-D131,15:46:00,15:46:00,600402,27,0
38559913-QR 26_27-43925-D131,15:50:00,15:50:00,600410,28,0
38559913-QR 26_27-43925-D131,16:06:00,16:06:00,600465,29,0
38559913-QR 26_27-43925-D131,16:10:00,16:10:00,600468,30,0
38559913-QR 26_27-43925-D131,16:13:00,16:13:00,600471,31,0
38559913-QR 26_27-43925-D131,16:18:00,16:18:00,600473,32,0
38559913-QR 26_27-43925-D131,16:22:00,16:22:00,600475,33,0
38559913-QR 26_27-43925-D131,16:26:00,16:26:00,600478,34,1
38559914-QR 26_27-43925-DK64,16:35:00,16:35:00,600478,1,0
38559914-QR 26_27-43925-DK64,16:38:00,16:38:00,600474,2,0
38559914-QR 26_27-43925-DK64,16:43:00,16:43:00,600472,3,0
38559914-QR 26_27-43925-DK64,16:47:00,16:47:00,600469,4,0
38559914-QR 26_27-43925-DK64,16:51:00,16:51:00,600467,5,0
38559914-QR 26_27-43925-DK64,16:56:00,16:56:00,600627,6,0
38559914-QR 26_27-43925-DK64,17:12:00,17:12:00,600409,7,0
38559914-QR 26_27-43925-DK64,17:16:00,17:16:00,600401,8,0
38559914-QR 26_27-43925-DK64,17:22:00,17:22:00,600002,9,0
38559914-QR 26_27-43925-DK64,17:24:00,17:24:00,600010,10,0
38559914-QR 26_27-43925-DK64,17:26:00,17:28:00,600019,11,0
38559914-QR 26_27-43925-DK64,17:30:00,17:30:00,600029,12,0
38559914-QR 26_27-43925-DK64,17:33:00,17:33:00,600279,13,0
38559914-QR 26_27-43925-DK64,17:35:00,17:35:00,600283,14,0
38559914-QR 26_27-43925-DK64,17:37:00,17:37:00,600287,15,0
38559914-QR 26_27-43925-DK64,17:40:00,17:40:00,600291,16,0
38559914-QR 26_27-43925-DK64,17:42:00,17:42:00,600295,17,0
38559914-QR 26_27-43925-DK64,17:44:00,17:44:00,600299,18,0
38559914-QR 26_27-43925-DK64,17:46:00,17:46:00,600303,19,0
38559914-QR 26_27-43925-DK64,17:48:00,17:48:00,600309,20,0
38559914-QR 26_27-43925-DK64,17:50:00,17:50:00,600314,21,0
38559914-QR 26_27-43925-DK64,17:53:00,17:53:00,600318,22,0
38559914-QR 26_27-43925-DK64,17:56:00,17:56:00,600321,23,0
38559914-QR 26_27-43925-DK64,18:00:00,18:00:00,600325,24,0
38559914-QR 26_27-43925-DK64,18:06:00,18:06:00,600088,25,0
38559914-QR 26_27-43925-DK64,18:09:00,18:09:00,600089,26,1
38559915-QR 26_27-43925-D544,14:59:00,14:59:00,600002,1,0
38559915-QR 26_27-43925-D544,15:01:00,15:01:00,600010,2,0
38559915-QR 26_27-43925-D544,15:03:00,15:05:00,600019,3,0
38559915-QR 26_27-43925-D544,15:07:00,15:07:00,600029,4,0
38559915-QR 26_27-43925-D544,15:10:00,15:10:00,600279,5,0
38559915-QR 26_27-43925-D544,15:12:00,15:12:00,600283,6,0
38559915-QR 26_27-43925-D544,15:14:00,15:14:00,600287,7,0
38559915-QR 26_27-43925-D544,15:17:00,15:17:00,600291,8,0
38559915-QR 26_27-43925-D544,15:19:00,15:19:00,600295,9,0
38559915-QR 26_27-43925-D544,15:21:00,15:21:00,600299,10,0
38559915-QR 26_27-43925-D544,15:23:00,15:23:00,600303,11,0
38559915-QR 26_27-43925-D544,15:25:00,15:25:00,600309,12,0
38559915-QR 26_27-43925-D544,15:27:00,15:27:00,600314,13,0
38559915-QR 26_27-43925-D544,15:30:00,15:30:00,600318,14,0
38559915-QR 26_27-43925-D544,15:33:00,15:33:00,600321,15,0
38559915-QR 26_27-43925-D544,15:37:00,15:37:00,600327,16,0
38559915-QR 26_27-43925-D544,15:40:00,15:40:00,600329,17,0
38559915-QR 26_27-43925-D544,15:42:00,15:42:00,600332,18,0
38559915-QR 26_27-43925-D544,15:46:00,15:46:00,600333,19,0
38559915-QR 26_27-43925-D544,15:49:00,15:49:00,600336,20,0
