trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378782435,26,3989161,,20:18:15,20:18:15,1,0,0,28248,30073
378782436,1,3989171,,21:16:15,21:16:15,0,1,1,0,0
378782436,2,3989173,,21:17:45,21:17:45,0,0,1,871,880
378782436,3,3989175,,21:19:15,21:19:15,0,0,1,1709,1720
378782436,4,3989199,,21:22:00,21:22:00,0,0,1,3342,3390
378782436,5,3989204,,21:24:30,21:24:30,0,0,1,4969,5059
378782436,6,3989206,,21:26:30,21:26:30,0,0,1,6451,6609
378782436,7,3989208,,21:27:45,21:27:45,0,0,1,6924,7149
378782436,8,3989210,,21:29:00,21:29:00,0,0,1,7638,7759
378782436,9,3989211,,21:30:30,21:30:30,0,0,1,8224,8489
378782436,10,3989213,,21:32:00,21:32:00,0,0,1,8857,9109
378782436,11,3989215,,21:33:15,21:33:15,0,0,1,9460,9689
378782436,12,3989217,,21:34:30,21:34:30,0,0,1,10063,10299
378782436,13,3989219,,21:36:00,21:36:00,0,0,1,10716,10959
378782436,14,3989221,,21:37:30,21:37:30,0,0,1,11597,11809
378782436,15,3989223,,21:39:15,21:39:15,0,0,1,12605,12749
378782436,16,3989224,,21:42:15,21:42:15,0,0,1,14411,14833
378782436,17,3989226,,21:44:00,21:44:00,0,0,1,15535,16013
378782436,18,3989228,,21:45:30,21:45:30,0,0,1,16438,16932
378782436,19,3989230,,21:47:30,21:47:30,0,0,1,17560,18138
378782436,20,3989232,,21:50:30,21:50:30,0,0,1,20337,20948
378782436,21,3989166,,21:53:45,21:53:45,0,0,1,22766,24026
378782436,22,3989151,,21:55:15,21:55:15,0,0,1,23496,24896
378782436,23,3989153,,21:56:45,21:56:45,0,0,1,24173,25596
378782436,24,3989155,,21:59:30,21:59:30,0,0,1,26268,27956
378782436,25,3989157,,22:01:15,22:01:15,0,0,1,27336,28986
378782436,26,3989161,,22:03:15,22:03:15,1,0,0,28248,30073
378782437,1,3989171,,23:01:15,23:01:15,0,1,1,0,0
378782437,2,3989173,,23:02:45,23:02:45,0,0,1,871,880
378782437,3,3989175,,23:04:15,23:04:15,0,0,1,1709,1720
378782437,4,3989199,,23:07:00,23:07:00,0,0,1,3342,3390
378782437,5,3989204,,23:09:30,23:09:30,0,0,1,4969,5059
378782437,6,3989206,,23:11:30,23:11:30,0,0,1,6451,6609
378782437,7,3989208,,23:12:45,23:12:45,0,0,1,6924,7149
378782437,8,3989210,,23:14:00,23:14:00,0,0,1,7638,7759
378782437,9,3989211,,23:15:30,23:15:30,0,0,1,8224,8489
378782437,10,3989213,,23:17:00,23:17:00,0,0,1,8857,9109
378782437,11,3989215,,23:18:15,23:18:15,0,0,1,9460,9689
378782437,12,3989217,,23:19:30,23:19:30,0,0,1,10063,10299
378782437,13,3989219,,23:21:00,23:21:00,0,0,1,10716,10959
378782437,14,3989221,,23:22:30,23:22:30,0,0,1,11597,11809
378782437,15,3989223,,23:24:15,23:24:15,0,0,1,12605,12749
378782437,16,3989224,,23:27:15,23:27:15,0,0,1,14411,14833
378782437,17,3989226,,23:29:00,23:29:00,0,0,1,15535,16013
378782437,18,3989228,,23:30:30,23:30:30,0,0,1,16438,16932
378782437,19,3989230,,23:32:30,23:32:30,0,0,1,17560,18138
378782437,20,3989232,,23:35:30,23:35:30,0,0,1,20337,20948
378782437,21,3989166,,23:38:45,23:38:45,0,0,1,22766,24026
378782437,22,3989151,,23:40:15,23:40:15,0,0,1,23496,24896
378782437,23,3989153,,23:41:45,23:41:45,0,0,1,24173,25596
378782437,24,3989155,,23:44:30,23:44:30,0,0,1,26268,27956
378782437,25,3989157,,23:46:15,23:46:15,0,0,1,27336,28986
378782437,26,3989161,,23:48:15,23:48:15,1,0,0,28248,30073
378782438,1,3989171,,06:14:00,06:14:00,0,1,1,0,0
378782438,2,3989173,,06:15:30,06:15:30,0,0,1,871,880
378782438,3,3989175,,06:17:00,06:17:00,0,0,1,1709,1720
378782438,4,3989199,,06:19:30,06:19:30,0,0,1,3342,3390
378782438,5,3989204,,06:22:00,06:22:00,0,0,1,4969,5059
378782438,6,3989206,,06:24:00,06:24:00,0,0,1,6451,6609
378782438,7,3989208,,06:25:15,06:25:15,0,0,1,6924,7149
378782438,8,3989210,,06:26:30,06:26:30,0,0,1,7638,7759
378782438,9,3989211,,06:28:00,06:28:00,0,0,1,8224,8489
378782438,10,3989213,,06:29:30,06:29:30,0,0,1,8857,9109
378782438,11,3989215,,06:30:45,06:30:45,0,0,1,9460,9689
378782438,12,3989217,,06:32:00,06:32:00,0,0,1,10063,10299
378782438,13,3989219,,06:33:30,06:33:30,0,0,1,10716,10959
378782438,14,3989221,,06:35:00,06:35:00,0,0,1,11597,11809
378782438,15,3989223,,06:36:45,06:36:45,0,0,1,12605,12749
378782438,16,3989224,,06:39:45,06:39:45,0,0,1,14411,14833
378782438,17,3989226,,06:41:30,06:41:30,0,0,1,15535,16013
378782438,18,3989228,,06:43:00,06:43:00,0,0,1,16438,16932
378782438,19,3989230,,06:45:00,06:45:00,0,0,1,17560,18138
378782438,20,3989232,,06:48:00,06:48:00,0,0,1,20337,20948
378782438,21,3989166,,06:51:30,06:51:30,0,0,1,22766,24026
378782438,22,3989151,,06:53:00,06:53:00,0,0,1,23496,24896
378782438,23,3989153,,06:54:30,06:54:30,0,0,1,24173,25596
378782438,24,3989155,,06:57:15,06:57:15,0,0,1,26268,27956
378782438,25,3989157,,06:59:00,06:59:00,0,0,1,27336,28986
378782438,26,3989161,,07:01:00,07:01:00,1,0,0,28248,30073
378782439,1,3989171,,08:04:00,08:04:00,0,1,1,0,0
378782439,2,3989173,,08:05:30,08:05:30,0,0,1,871,880
378782439,3,3989175,,08:07:00,08:07:00,0,0,1,1709,1720
378782439,4,3989199,,08:09:30,08:09:30,0,0,1,3342,3390
378782439,5,3989204,,08:12:00,08:12:00,0,0,1,4969,5059
378782439,6,3989206,,08:14:00,08:14:00,0,0,1,6451,6609
378782439,7,3989208,,08:15:15,08:15:15,0,0,1,6924,7149
378782439,8,3989210,,08:16:30,08:16:30,0,0,1,7638,7759
378782439,9,3989211,,08:18:00,08:18:00,0,0,1,8224,8489
378782439,10,3989213,,08:19:30,08:19:30,0,0,1,8857,9109
378782439,11,3989215,,08:20:45,08:20:45,0,0,1,9460,9689
378782439,12,3989217,,08:22:00,08:22:00,0,0,1,10063,10299
378782439,13,3989219,,08:23:30,08:23:30,0,0,1,10716,10959
378782439,14,3989221,,08:25:00,08:25:00,0,0,1,11597,11809
378782439,15,3989223,,08:26:45,08:26:45,0,0,1,12605,12749
378782439,16,3989224,,08:29:45,08:29:45,0,0,1,14411,14833
378782439,17,3989226,,08:31:30,08:31:30,0,0,1,15535,16013
378782439,18,3989228,,08:33:00,08:33:00,0,0,1,16438,16932
378782439,19,3989230,,08:35:00,08:35:00,0,0,1,17560,18138
378782439,20,3989232,,08:38:00,08:38:00,0,0,1,20337,20948
378782439,21,3989166,,08:41:30,08:41:30,0,0,1,22766,24026
378782439,22,3989151,,08:43:00,08:43:00,0,0,1,23496,24896
378782439,23,3989153,,08:44:30,08:44:30,0,0,1,24173,25596
378782439,24,3989155,,08:47:15,08:47:15,0,0,1,26268,27956
378782439,25,3989157,,08:49:00,08:49:00,0,0,1,27336,28986
378782439,26,3989161,,08:51:00,08:51:00,1,0,0,28248,30073
378782440,1,3989171,,09:54:00,09:54:00,0,1,1,0,0
378782440,2,3989173,,09:55:30,09:55:30,0,0,1,871,880
378782440,3,3989175,,09:57:00,09:57:00,0,0,1,1709,1720
378782440,4,3989199,,09:59:30,09:59:30,0,0,1,3342,3390
378782440,5,3989204,,10:02:00,10:02:00,0,0,1,4969,5059
378782440,6,3989206,,10:04:00,10:04:00,0,0,1,6451,6609
378782440,7,3989208,,10:05:15,10:05:15,0,0,1,6924,7149
378782440,8,3989210,,10:06:30,10:06:30,0,0,1,7638,7759
378782440,9,3989211,,10:08:00,10:08:00,0,0,1,8224,8489
378782440,10,3989213,,10:09:30,10:09:30,0,0,1,8857,9109
378782440,11,3989215,,10:10:45,10:10:45,0,0,1,9460,9689
378782440,12,3989217,,10:12:00,10:12:00,0,0,1,10063,10299
378782440,13,3989219,,10:13:30,10:13:30,0,0,1,10716,10959
378782440,14,3989221,,10:15:00,10:15:00,0,0,1,11597,11809
378782440,15,3989223,,10:16:45,10:16:45,0,0,1,12605,12749
378782440,16,3989224,,10:19:45,10:19:45,0,0,1,14411,14833
378782440,17,3989226,,10:21:30,10:21:30,0,0,1,15535,16013
378782440,18,3989228,,10:23:00,10:23:00,0,0,1,16438,16932
378782440,19,3989230,,10:25:00,10:25:00,0,0,1,17560,18138
378782440,20,3989232,,10:28:00,10:28:00,0,0,1,20337,20948
378782440,21,3989166,,10:31:30,10:31:30,0,0,1,22766,24026
378782440,22,3989151,,10:33:00,10:33:00,0,0,1,23496,24896
378782440,23,3989153,,10:34:30,10:34:30,0,0,1,24173,25596
378782440,24,3989155,,10:37:15,10:37:15,0,0,1,26268,27956
378782440,25,3989157,,10:39:00,10:39:00,0,0,1,27336,28986
378782440,26,3989161,,10:41:00,10:41:00,1,0,0,28248,30073
378782441,1,3989171,,11:44:00,11:44:00,0,1,1,0,0
378782441,2,3989173,,11:45:30,11:45:30,0,0,1,871,880
378782441,3,3989175,,11:47:00,11:47:00,0,0,1,1709,1720
378782441,4,3989199,,11:49:30,11:49:30,0,0,1,3342,3390
378782441,5,3989204,,11:52:00,11:52:00,0,0,1,4969,5059
378782441,6,3989206,,11:54:00,11:54:00,0,0,1,6451,6609
378782441,7,3989208,,11:55:15,11:55:15,0,0,1,6924,7149
378782441,8,3989210,,11:56:30,11:56:30,0,0,1,7638,7759
378782441,9,3989211,,11:58:00,11:58:00,0,0,1,8224,8489
378782441,10,3989213,,11:59:30,11:59:30,0,0,1,8857,9109
378782441,11,3989215,,12:00:45,12:00:45,0,0,1,9460,9689
378782441,12,3989217,,12:02:00,12:02:00,0,0,1,10063,10299
378782441,13,3989219,,12:03:30,12:03:30,0,0,1,10716,10959
378782441,14,3989221,,12:05:00,12:05:00,0,0,1,11597,11809
378782441,15,3989223,,12:06:45,12:06:45,0,0,1,12605,12749
378782441,16,3989224,,12:09:45,12:09:45,0,0,1,14411,14833
378782441,17,3989226,,12:11:30,12:11:30,0,0,1,15535,16013
378782441,18,3989228,,12:13:00,12:13:00,0,0,1,16438,16932
378782441,19,3989230,,12:15:00,12:15:00,0,0,1,17560,18138
378782441,20,3989232,,12:18:00,12:18:00,0,0,1,20337,20948
378782441,21,3989166,,12:21:30,12:21:30,0,0,1,22766,24026
378782441,22,3989151,,12:23:00,12:23:00,0,0,1,23496,24896
378782441,23,3989153,,12:24:30,12:24:30,0,0,1,24173,25596
378782441,24,3989155,,12:27:15,12:27:15,0,0,1,26268,27956
378782441,25,3989157,,12:29:00,12:29:00,0,0,1,27336,28986
378782441,26,3989161,,12:31:00,12:31:00,1,0,0,28248,30073
378782442,1,3989171,,13:34:00,13:34:00,0,1,1,0,0
378782442,2,3989173,,13:35:30,13:35:30,0,0,1,871,880
378782442,3,3989175,,13:37:00,13:37:00,0,0,1,1709,1720
378782442,4,3989199,,13:39:30,13:39:30,0,0,1,3342,3390
378782442,5,3989204,,13:42:00,13:42:00,0,0,1,4969,5059
378782442,6,3989206,,13:44:00,13:44:00,0,0,1,6451,6609
378782442,7,3989208,,13:45:15,13:45:15,0,0,1,6924,7149
378782442,8,3989210,,13:46:30,13:46:30,0,0,1,7638,7759
378782442,9,3989211,,13:48:00,13:48:00,0,0,1,8224,8489
378782442,10,3989213,,13:49:30,13:49:30,0,0,1,8857,9109
378782442,11,3989215,,13:50:45,13:50:45,0,0,1,9460,9689
378782442,12,3989217,,13:52:00,13:52:00,0,0,1,10063,10299
378782442,13,3989219,,13:53:30,13:53:30,0,0,1,10716,10959
378782442,14,3989221,,13:55:00,13:55:00,0,0,1,11597,11809
378782442,15,3989223,,13:56:45,13:56:45,0,0,1,12605,12749
378782442,16,3989224,,13:59:45,13:59:45,0,0,1,14411,14833
378782442,17,3989226,,14:01:30,14:01:30,0,0,1,15535,16013
378782442,18,3989228,,14:03:00,14:03:00,0,0,1,16438,16932
378782442,19,3989230,,14:05:00,14:05:00,0,0,1,17560,18138
378782442,20,3989232,,14:08:00,14:08:00,0,0,1,20337,20948
378782442,21,3989166,,14:11:30,14:11:30,0,0,1,22766,24026
378782442,22,3989151,,14:13:00,14:13:00,0,0,1,23496,24896
378782442,23,3989153,,14:14:30,14:14:30,0,0,1,24173,25596
378782442,24,3989155,,14:17:15,14:17:15,0,0,1,26268,27956
378782442,25,3989157,,14:19:00,14:19:00,0,0,1,27336,28986
378782442,26,3989161,,14:21:00,14:21:00,1,0,0,28248,30073
378782443,1,3989171,,15:24:00,15:24:00,0,1,1,0,0
378782443,2,3989173,,15:25:30,15:25:30,0,0,1,871,880
378782443,3,3989175,,15:27:00,15:27:00,0,0,1,1709,1720
378782443,4,3989199,,15:29:30,15:29:30,0,0,1,3342,3390
378782443,5,3989204,,15:32:00,15:32:00,0,0,1,4969,5059
378782443,6,3989206,,15:34:00,15:34:00,0,0,1,6451,6609
378782443,7,3989208,,15:35:15,15:35:15,0,0,1,6924,7149
378782443,8,3989210,,15:36:30,15:36:30,0,0,1,7638,7759
378782443,9,3989211,,15:38:00,15:38:00,0,0,1,8224,8489
378782443,10,3989213,,15:39:30,15:39:30,0,0,1,8857,9109
378782443,11,3989215,,15:40:45,15:40:45,0,0,1,9460,9689
378782443,12,3989217,,15:42:00,15:42:00,0,0,1,10063,10299
378782443,13,3989219,,15:43:30,15:43:30,0,0,1,10716,10959
378782443,14,3989221,,15:45:00,15:45:00,0,0,1,11597,11809
378782443,15,3989223,,15:46:45,15:46:45,0,0,1,12605,12749
378782443,16,3989224,,15:49:45,15:49:45,0,0,1,14411,14833
378782443,17,3989226,,15:51:30,15:51:30,0,0,1,15535,16013
378782443,18,3989228,,15:53:00,15:53:00,0,0,1,16438,16932
378782443,19,3989230,,15:55:00,15:55:00,0,0,1,17560,18138
378782443,20,3989232,,15:58:00,15:58:00,0,0,1,20337,20948
378782443,21,3989166,,16:01:30,16:01:30,0,0,1,22766,24026
378782443,22,3989151,,16:03:00,16:03:00,0,0,1,23496,24896
378782443,23,3989153,,16:04:30,16:04:30,0,0,1,24173,25596
378782443,24,3989155,,16:07:15,16:07:15,0,0,1,26268,27956
378782443,25,3989157,,16:09:00,16:09:00,0,0,1,27336,28986
378782443,26,3989161,,16:11:00,16:11:00,1,0,0,28248,30073
378782444,1,3989171,,17:14:00,17:14:00,0,1,1,0,0
378782444,2,3989173,,17:15:30,17:15:30,0,0,1,871,880
378782444,3,3989175,,17:17:00,17:17:00,0,0,1,1709,1720
378782444,4,3989199,,17:19:30,17:19:30,0,0,1,3342,3390
378782444,5,3989204,,17:22:00,17:22:00,0,0,1,4969,5059
378782444,6,3989206,,17:24:00,17:24:00,0,0,1,6451,6609
378782444,7,3989208,,17:25:15,17:25:15,0,0,1,6924,7149
378782444,8,3989210,,17:26:30,17:26:30,0,0,1,7638,7759
378782444,9,3989211,,17:28:00,17:28:00,0,0,1,8224,8489
378782444,10,3989213,,17:29:30,17:29:30,0,0,1,8857,9109
378782444,11,3989215,,17:30:45,17:30:45,0,0,1,9460,9689
378782444,12,3989217,,17:32:00,17:32:00,0,0,1,10063,10299
378782444,13,3989219,,17:33:30,17:33:30,0,0,1,10716,10959
378782444,14,3989221,,17:35:00,17:35:00,0,0,1,11597,11809
378782444,15,3989223,,17:36:45,17:36:45,0,0,1,12605,12749
378782444,16,3989224,,17:39:45,17:39:45,0,0,1,14411,14833
378782444,17,3989226,,17:41:30,17:41:30,0,0,1,15535,16013
378782444,18,3989228,,17:43:00,17:43:00,0,0,1,16438,16932
378782444,19,3989230,,17:45:00,17:45:00,0,0,1,17560,18138
378782444,20,3989232,,17:48:00,17:48:00,0,0,1,20337,20948
378782444,21,3989166,,17:51:30,17:51:30,0,0,1,22766,24026
378782444,22,3989151,,17:53:00,17:53:00,0,0,1,23496,24896
378782444,23,3989153,,17:54:30,17:54:30,0,0,1,24173,25596
378782444,24,3989155,,17:57:15,17:57:15,0,0,1,26268,27956
378782444,25,3989157,,17:59:00,17:59:00,0,0,1,27336,28986
378782444,26,3989161,,18:01:00,18:01:00,1,0,0,28248,30073
378782445,1,3989171,,19:01:15,19:01:15,0,1,1,0,0
378782445,2,3989173,,19:02:45,19:02:45,0,0,1,871,880
378782445,3,3989175,,19:04:15,19:04:15,0,0,1,1709,1720
378782445,4,3989199,,19:07:00,19:07:00,0,0,1,3342,3390
378782445,5,3989204,,19:09:30,19:09:30,0,0,1,4969,5059
378782445,6,3989206,,19:11:30,19:11:30,0,0,1,6451,6609
378782445,7,3989208,,19:12:45,19:12:45,0,0,1,6924,7149
378782445,8,3989210,,19:14:00,19:14:00,0,0,1,7638,7759
378782445,9,3989211,,19:15:30,19:15:30,0,0,1,8224,8489
378782445,10,3989213,,19:17:00,19:17:00,0,0,1,8857,9109
378782445,11,3989215,,19:18:15,19:18:15,0,0,1,9460,9689
378782445,12,3989217,,19:19:30,19:19:30,0,0,1,10063,10299
378782445,13,3989219,,19:21:00,19:21:00,0,0,1,10716,10959
378782445,14,3989221,,19:22:30,19:22:30,0,0,1,11597,11809
378782445,15,3989223,,19:24:15,19:24:15,0,0,1,12605,12749
378782445,16,3989224,,19:27:15,19:27:15,0,0,1,14411,14833
378782445,17,3989226,,19:29:00,19:29:00,0,0,1,15535,16013
378782445,18,3989228,,19:30:30,19:30:30,0,0,1,16438,16932
378782445,19,3989230,,19:32:30,19:32:30,0,0,1,17560,18138
378782445,20,3989232,,19:35:30,19:35:30,0,0,1,20337,20948
378782445,21,3989166,,19:38:45,19:38:45,0,0,1,22766,24026
378782445,22,3989151,,19:40:15,19:40:15,0,0,1,23496,24896
378782445,23,3989153,,19:41:45,19:41:45,0,0,1,24173,25596
378782445,24,3989155,,19:44:30,19:44:30,0,0,1,26268,27956
378782445,25,3989157,,19:46:15,19:46:15,0,0,1,27336,28986
378782445,26,3989161,,19:48:15,19:48:15,1,0,0,28248,30073
378782446,1,3989171,,20:46:15,20:46:15,0,1,1,0,0
378782446,2,3989173,,20:47:45,20:47:45,0,0,1,871,880
378782446,3,3989175,,20:49:15,20:49:15,0,0,1,1709,1720
378782446,4,3989199,,20:52:00,20:52:00,0,0,1,3342,3390
378782446,5,3989204,,20:54:30,20:54:30,0,0,1,4969,5059
378782446,6,3989206,,20:56:30,20:56:30,0,0,1,6451,6609
378782446,7,3989208,,20:57:45,20:57:45,0,0,1,6924,7149
378782446,8,3989210,,20:59:00,20:59:00,0,0,1,7638,7759
378782446,9,3989211,,21:00:30,21:00:30,0,0,1,8224,8489
378782446,10,3989213,,21:02:00,21:02:00,0,0,1,8857,9109
378782446,11,3989215,,21:03:15,21:03:15,0,0,1,9460,9689
378782446,12,3989217,,21:04:30,21:04:30,0,0,1,10063,10299
378782446,13,3989219,,21:06:00,21:06:00,0,0,1,10716,10959
378782446,14,3989221,,21:07:30,21:07:30,0,0,1,11597,11809
378782446,15,3989223,,21:09:15,21:09:15,0,0,1,12605,12749
378782446,16,3989224,,21:12:15,21:12:15,0,0,1,14411,14833
378782446,17,3989226,,21:14:00,21:14:00,0,0,1,15535,16013
378782446,18,3989228,,21:15:30,21:15:30,0,0,1,16438,16932
378782446,19,3989230,,21:17:30,21:17:30,0,0,1,17560,18138
378782446,20,3989232,,21:20:30,21:20:30,0,0,1,20337,20948
378782446,21,3989166,,21:23:45,21:23:45,0,0,1,22766,24026
378782446,22,3989151,,21:25:15,21:25:15,0,0,1,23496,24896
378782446,23,3989153,,21:26:45,21:26:45,0,0,1,24173,25596
378782446,24,3989155,,21:29:30,21:29:30,0,0,1,26268,27956
378782446,25,3989157,,21:31:15,21:31:15,0,0,1,27336,28986
378782446,26,3989161,,21:33:15,21:33:15,1,0,0,28248,30073
378782447,1,3989171,,22:31:15,22:31:15,0,1,1,0,0
378782447,2,3989173,,22:32:45,22:32:45,0,0,1,871,880
378782447,3,3989175,,22:34:15,22:34:15,0,0,1,1709,1720
378782447,4,3989199,,22:37:00,22:37:00,0,0,1,3342,3390
378782447,5,3989204,,22:39:30,22:39:30,0,0,1,4969,5059
378782447,6,3989206,,22:41:30,22:41:30,0,0,1,6451,6609
378782447,7,3989208,,22:42:45,22:42:45,0,0,1,6924,7149
378782447,8,3989210,,22:44:00,22:44:00,0,0,1,7638,7759
378782447,9,3989211,,22:45:30,22:45:30,0,0,1,8224,8489
378782447,10,3989213,,22:47:00,22:47:00,0,0,1,8857,9109
378782447,11,3989215,,22:48:15,22:48:15,0,0,1,9460,9689
378782447,12,3989217,,22:49:30,22:49:30,0,0,1,10063,10299
378782447,13,3989219,,22:51:00,22:51:00,0,0,1,10716,10959
378782447,14,3989221,,22:52:30,22:52:30,0,0,1,11597,11809
378782447,15,3989223,,22:54:15,22:54:15,0,0,1,12605,12749
378782447,16,3989224,,22:57:15,22:57:15,0,0,1,14411,14833
378782447,17,3989226,,22:59:00,22:59:00,0,0,1,15535,16013
378782447,18,3989228,,23:00:30,23:00:30,0,0,1,16438,16932
378782447,19,3989230,,23:02:30,23:02:30,0,0,1,17560,18138
378782447,20,3989232,,23:05:30,23:05:30,0,0,1,20337,20948
378782447,21,3989166,,23:08:45,23:08:45,0,0,1,22766,24026
378782447,22,3989151,,23:10:15,23:10:15,0,0,1,23496,24896
378782447,23,3989153,,23:11:45,23:11:45,0,0,1,24173,25596
378782447,24,3989155,,23:14:30,23:14:30,0,0,1,26268,27956
378782447,25,3989157,,23:16:15,23:16:15,0,0,1,27336,28986
378782447,26,3989161,,23:18:15,23:18:15,1,0,0,28248,30073
378782448,1,3989171,,08:54:00,08:54:00,0,1,1,0,0
378782448,2,3989173,,08:55:30,08:55:30,0,0,1,871,880
378782448,3,3989175,,08:57:00,08:57:00,0,0,1,1709,1720
378782448,4,3989199,,08:59:30,08:59:30,0,0,1,3342,3390
378782448,5,3989204,,09:02:00,09:02:00,0,0,1,4969,5059
378782448,6,3989206,,09:04:00,09:04:00,0,0,1,6451,6609
378782448,7,3989208,,09:05:15,09:05:15,0,0,1,6924,7149
378782448,8,3989210,,09:06:30,09:06:30,0,0,1,7638,7759
378782448,9,3989211,,09:08:00,09:08:00,0,0,1,8224,8489
378782448,10,3989213,,09:09:30,09:09:30,0,0,1,8857,9109
378782448,11,3989215,,09:10:45,09:10:45,0,0,1,9460,9689
378782448,12,3989217,,09:12:00,09:12:00,0,0,1,10063,10299
378782448,13,3989219,,09:13:30,09:13:30,0,0,1,10716,10959
378782448,14,3989221,,09:15:00,09:15:00,0,0,1,11597,11809
378782448,15,3989223,,09:16:45,09:16:45,0,0,1,12605,12749
378782448,16,3989224,,09:19:45,09:19:45,0,0,1,14411,14833
378782448,17,3989226,,09:21:30,09:21:30,0,0,1,15535,16013
378782448,18,3989228,,09:23:00,09:23:00,0,0,1,16438,16932
378782448,19,3989230,,09:25:00,09:25:00,0,0,1,17560,18138
378782448,20,3989232,,09:28:00,09:28:00,0,0,1,20337,20948
378782448,21,3989166,,09:31:30,09:31:30,0,0,1,22766,24026
378782448,22,3989151,,09:33:00,09:33:00,0,0,1,23496,24896
378782448,23,3989153,,09:34:30,09:34:30,0,0,1,24173,25596
378782448,24,3989155,,09:37:15,09:37:15,0,0,1,26268,27956
378782448,25,3989157,,09:39:00,09:39:00,0,0,1,27336,28986
378782448,26,3989161,,09:41:00,09:41:00,1,0,0,28248,30073
378782449,1,3989171,,10:44:00,10:44:00,0,1,1,0,0
378782449,2,3989173,,10:45:30,10:45:30,0,0,1,871,880
378782449,3,3989175,,10:47:00,10:47:00,0,0,1,1709,1720
378782449,4,3989199,,10:49:30,10:49:30,0,0,1,3342,3390
378782449,5,3989204,,10:52:00,10:52:00,0,0,1,4969,5059
378782449,6,3989206,,10:54:00,10:54:00,0,0,1,6451,6609
378782449,7,3989208,,10:55:15,10:55:15,0,0,1,6924,7149
378782449,8,3989210,,10:56:30,10:56:30,0,0,1,7638,7759
378782449,9,3989211,,10:58:00,10:58:00,0,0,1,8224,8489
378782449,10,3989213,,10:59:30,10:59:30,0,0,1,8857,9109
378782449,11,3989215,,11:00:45,11:00:45,0,0,1,9460,9689
378782449,12,3989217,,11:02:00,11:02:00,0,0,1,10063,10299
378782449,13,3989219,,11:03:30,11:03:30,0,0,1,10716,10959
378782449,14,3989221,,11:05:00,11:05:00,0,0,1,11597,11809
378782449,15,3989223,,11:06:45,11:06:45,0,0,1,12605,12749
378782449,16,3989224,,11:09:45,11:09:45,0,0,1,14411,14833
378782449,17,3989226,,11:11:30,11:11:30,0,0,1,15535,16013
378782449,18,3989228,,11:13:00,11:13:00,0,0,1,16438,16932
378782449,19,3989230,,11:15:00,11:15:00,0,0,1,17560,18138
378782449,20,3989232,,11:18:00,11:18:00,0,0,1,20337,20948
378782449,21,3989166,,11:21:30,11:21:30,0,0,1,22766,24026
378782449,22,3989151,,11:23:00,11:23:00,0,0,1,23496,24896
378782449,23,3989153,,11:24:30,11:24:30,0,0,1,24173,25596
378782449,24,3989155,,11:27:15,11:27:15,0,0,1,26268,27956
378782449,25,3989157,,11:29:00,11:29:00,0,0,1,27336,28986
378782449,26,3989161,,11:31:00,11:31:00,1,0,0,28248,30073
378782450,1,3989171,,12:34:00,12:34:00,0,1,1,0,0
378782450,2,3989173,,12:35:30,12:35:30,0,0,1,871,880
378782450,3,3989175,,12:37:00,12:37:00,0,0,1,1709,1720
378782450,4,3989199,,12:39:30,12:39:30,0,0,1,3342,3390
378782450,5,3989204,,12:42:00,12:42:00,0,0,1,4969,5059
378782450,6,3989206,,12:44:00,12:44:00,0,0,1,6451,6609
378782450,7,3989208,,12:45:15,12:45:15,0,0,1,6924,7149
378782450,8,3989210,,12:46:30,12:46:30,0,0,1,7638,7759
378782450,9,3989211,,12:48:00,12:48:00,0,0,1,8224,8489
378782450,10,3989213,,12:49:30,12:49:30,0,0,1,8857,9109
378782450,11,3989215,,12:50:45,12:50:45,0,0,1,9460,9689
378782450,12,3989217,,12:52:00,12:52:00,0,0,1,10063,10299
378782450,13,3989219,,12:53:30,12:53:30,0,0,1,10716,10959
378782450,14,3989221,,12:55:00,12:55:00,0,0,1,11597,11809
378782450,15,3989223,,12:56:45,12:56:45,0,0,1,12605,12749
378782450,16,3989224,,12:59:45,12:59:45,0,0,1,14411,14833
378782450,17,3989226,,13:01:30,13:01:30,0,0,1,15535,16013
378782450,18,3989228,,13:03:00,13:03:00,0,0,1,16438,16932
378782450,19,3989230,,13:05:00,13:05:00,0,0,1,17560,18138
378782450,20,3989232,,13:08:00,13:08:00,0,0,1,20337,20948
378782450,21,3989166,,13:11:30,13:11:30,0,0,1,22766,24026
378782450,22,3989151,,13:13:00,13:13:00,0,0,1,23496,24896
378782450,23,3989153,,13:14:30,13:14:30,0,0,1,24173,25596
378782450,24,3989155,,13:17:15,13:17:15,0,0,1,26268,27956
378782450,25,3989157,,13:19:00,13:19:00,0,0,1,27336,28986
378782450,26,3989161,,13:21:00,13:21:00,1,0,0,28248,30073
378782451,1,3989171,,14:24:00,14:24:00,0,1,1,0,0
378782451,2,3989173,,14:25:30,14:25:30,0,0,1,871,880
378782451,3,3989175,,14:27:00,14:27:00,0,0,1,1709,1720
378782451,4,3989199,,14:29:30,14:29:30,0,0,1,3342,3390
378782451,5,3989204,,14:32:00,14:32:00,0,0,1,4969,5059
378782451,6,3989206,,14:34:00,14:34:00,0,0,1,6451,6609
378782451,7,3989208,,14:35:15,14:35:15,0,0,1,6924,7149
378782451,8,3989210,,14:36:30,14:36:30,0,0,1,7638,7759
