trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378782483,16:09:45,16:09:45,3989224,16,0
378782483,16:11:30,16:11:30,3989226,17,0
378782483,16:13:00,16:13:00,3989228,18,0
378782483,16:15:00,16:15:00,3989230,19,0
378782483,16:18:00,16:18:00,3989232,20,0
378782483,16:21:30,16:21:30,3989166,21,0
378782483,16:23:00,16:23:00,3989151,22,0
378782483,16:24:30,16:24:30,3989153,23,0
378782483,16:27:15,16:27:15,3989155,24,0
378782483,16:29:00,16:29:00,3989157,25,0
378782483,16:31:00,16:31:00,3989161,26,1
378782484,17:34:00,17:34:00,3989171,1,0
378782484,17:35:30,17:35:30,3989173,2,0
378782484,17:37:00,17:37:00,3989175,3,0
378782484,17:39:30,17:39:30,3989199,4,0
378782484,17:42:00,17:42:00,3989204,5,0
378782484,17:44:00,17:44:00,3989206,6,0
378782484,17:45:15,17:45:15,3989208,7,0
378782484,17:46:30,17:46:30,3989210,8,0
378782484,17:48:00,17:48:00,3989211,9,0
378782484,17:49:30,17:49:30,3989213,10,0
378782484,17:50:45,17:50:45,3989215,11,0
378782484,17:52:00,17:52:00,3989217,12,0
378782484,17:53:30,17:53:30,3989219,13,0
378782484,17:55:00,17:55:00,3989221,14,0
378782484,17:56:45,17:56:45,3989223,15,0
378782484,17:59:45,17:59:45,3989224,16,0
378782484,18:01:30,18:01:30,3989226,17,0
378782484,18:03:00,18:03:00,3989228,18,0
378782484,18:05:00,18:05:00,3989230,19,0
378782484,18:08:00,18:08:00,3989232,20,0
378782484,18:11:30,18:11:30,3989166,21,0
378782484,18:13:00,18:13:00,3989151,22,0
378782484,18:14:30,18:14:30,3989153,23,0
378782484,18:17:15,18:17:15,3989155,24,0
378782484,18:19:00,18:19:00,3989157,25,0
378782484,18:21:00,18:21:00,3989161,26,1
378782485,06:54:00,06:54:00,3989171,1,0
378782485,06:55:30,06:55:30,3989173,2,0
378782485,06:57:00,06:57:00,3989175,3,0
378782485,06:59:30,06:59:30,3989199,4,0
378782485,07:02:00,07:02:00,3989204,5,0
378782485,07:04:00,07:04:00,3989206,6,0
378782485,07:05:15,07:05:15,3989208,7,0
378782485,07:06:30,07:06:30,3989210,8,0
378782485,07:08:00,07:08:00,3989211,9,0
378782485,07:09:30,07:09:30,3989213,10,0
378782485,07:10:45,07:10:45,3989215,11,0
378782485,07:12:00,07:12:00,3989217,12,0
378782485,07:13:30,07:13:30,3989219,13,0
378782485,07:15:00,07:15:00,3989221,14,0
378782485,07:16:45,07:16:45,3989223,15,0
378782485,07:19:45,07:19:45,3989224,16,0
378782485,07:21:30,07:21:30,3989226,17,0
378782485,07:23:00,07:23:00,3989228,18,0
378782485,07:25:00,07:25:00,3989230,19,0
378782485,07:28:00,07:28:00,3989232,20,0
378782485,07:31:30,07:31:30,3989166,21,0
378782485,07:33:00,07:33:00,3989151,22,0
378782485,07:34:30,07:34:30,3989153,23,0
378782485,07:37:15,07:37:15,3989155,24,0
378782485,07:39:00,07:39:00,3989157,25,0
378782485,07:41:00,07:41:00,3989161,26,1
378782486,08:44:00,08:44:00,3989171,1,0
378782486,08:45:30,08:45:30,3989173,2,0
378782486,08:47:00,08:47:00,3989175,3,0
378782486,08:49:30,08:49:30,3989199,4,0
378782486,08:52:00,08:52:00,3989204,5,0
378782486,08:54:00,08:54:00,3989206,6,0
378782486,08:55:15,08:55:15,3989208,7,0
378782486,08:56:30,08:56:30,3989210,8,0
378782486,08:58:00,08:58:00,3989211,9,0
378782486,08:59:30,08:59:30,3989213,10,0
378782486,09:00:45,09:00:45,3989215,11,0
378782486,09:02:00,09:02:00,3989217,12,0
378782486,09:03:30,09:03:30,3989219,13,0
378782486,09:05:00,09:05:00,3989221,14,0
378782486,09:06:45,09:06:45,3989223,15,0
378782486,09:09:45,09:09:45,3989224,16,0
378782486,09:11:30,09:11:30,3989226,17,0
378782486,09:13:00,09:13:00,3989228,18,0
378782486,09:15:00,09:15:00,3989230,19,0
378782486,09:18:00,09:18:00,3989232,20,0
378782486,09:21:30,09:21:30,3989166,21,0
378782486,09:23:00,09:23:00,3989151,22,0
378782486,09:24:30,09:24:30,3989153,23,0
378782486,09:27:15,09:27:15,3989155,24,0
378782486,09:29:00,09:29:00,3989157,25,0
378782486,09:31:00,09:31:00,3989161,26,1
378782487,10:34:00,10:34:00,3989171,1,0
378782487,10:35:30,10:35:30,3989173,2,0
378782487,10:37:00,10:37:00,3989175,3,0
378782487,10:39:30,10:39:30,3989199,4,0
378782487,10:42:00,10:42:00,3989204,5,0
378782487,10:44:00,10:44:00,3989206,6,0
378782487,10:45:15,10:45:15,3989208,7,0
378782487,10:46:30,10:46:30,3989210,8,0
378782487,10:48:00,10:48:00,3989211,9,0
378782487,10:49:30,10:49:30,3989213,10,0
378782487,10:50:45,10:50:45,3989215,11,0
378782487,10:52:00,10:52:00,3989217,12,0
378782487,10:53:30,10:53:30,3989219,13,0
378782487,10:55:00,10:55:00,3989221,14,0
378782487,10:56:45,10:56:45,3989223,15,0
378782487,10:59:45,10:59:45,3989224,16,0
378782487,11:01:30,11:01:30,3989226,17,0
378782487,11:03:00,11:03:00,3989228,18,0
378782487,11:05:00,11:05:00,3989230,19,0
378782487,11:08:00,11:08:00,3989232,20,0
378782487,11:11:30,11:11:30,3989166,21,0
378782487,11:13:00,11:13:00,3989151,22,0
378782487,11:14:30,11:14:30,3989153,23,0
378782487,11:17:15,11:17:15,3989155,24,0
378782487,11:19:00,11:19:00,3989157,25,0
378782487,11:21:00,11:21:00,3989161,26,1
378782488,12:24:00,12:24:00,3989171,1,0
378782488,12:25:30,12:25:30,3989173,2,0
378782488,12:27:00,12:27:00,3989175,3,0
378782488,12:29:30,12:29:30,3989199,4,0
378782488,12:32:00,12:32:00,3989204,5,0
378782488,12:34:00,12:34:00,3989206,6,0
378782488,12:35:15,12:35:15,3989208,7,0
378782488,12:36:30,12:36:30,3989210,8,0
378782488,12:38:00,12:38:00,3989211,9,0
378782488,12:39:30,12:39:30,3989213,10,0
378782488,12:40:45,12:40:45,3989215,11,0
378782488,12:42:00,12:42:00,3989217,12,0
378782488,12:43:30,12:43:30,3989219,13,0
378782488,12:45:00,12:45:00,3989221,14,0
378782488,12:46:45,12:46:45,3989223,15,0
378782488,12:49:45,12:49:45,3989224,16,0
378782488,12:51:30,12:51:30,3989226,17,0
378782488,12:53:00,12:53:00,3989228,18,0
378782488,12:55:00,12:55:00,3989230,19,0
378782488,12:58:00,12:58:00,3989232,20,0
378782488,13:01:30,13:01:30,3989166,21,0
378782488,13:03:00,13:03:00,3989151,22,0
378782488,13:04:30,13:04:30,3989153,23,0
378782488,13:07:15,13:07:15,3989155,24,0
378782488,13:09:00,13:09:00,3989157,25,0
378782488,13:11:00,13:11:00,3989161,26,1
378782489,14:14:00,14:14:00,3989171,1,0
378782489,14:15:30,14:15:30,3989173,2,0
378782489,14:17:00,14:17:00,3989175,3,0
378782489,14:19:30,14:19:30,3989199,4,0
378782489,14:22:00,14:22:00,3989204,5,0
378782489,14:24:00,14:24:00,3989206,6,0
378782489,14:25:15,14:25:15,3989208,7,0
378782489,14:26:30,14:26:30,3989210,8,0
378782489,14:28:00,14:28:00,3989211,9,0
378782489,14:29:30,14:29:30,3989213,10,0
378782489,14:30:45,14:30:45,3989215,11,0
378782489,14:32:00,14:32:00,3989217,12,0
378782489,14:33:30,14:33:30,3989219,13,0
378782489,14:35:00,14:35:00,3989221,14,0
378782489,14:36:45,14:36:45,3989223,15,0
378782489,14:39:45,14:39:45,3989224,16,0
378782489,14:41:30,14:41:30,3989226,17,0
378782489,14:43:00,14:43:00,3989228,18,0
378782489,14:45:00,14:45:00,3989230,19,0
378782489,14:48:00,14:48:00,3989232,20,0
378782489,14:51:30,14:51:30,3989166,21,0
378782489,14:53:00,14:53:00,3989151,22,0
378782489,14:54:30,14:54:30,3989153,23,0
378782489,14:57:15,14:57:15,3989155,24,0
378782489,14:59:00,14:59:00,3989157,25,0
378782489,15:01:00,15:01:00,3989161,26,1
378782490,16:04:00,16:04:00,3989171,1,0
378782490,16:05:30,16:05:30,3989173,2,0
378782490,16:07:00,16:07:00,3989175,3,0
378782490,16:09:30,16:09:30,3989199,4,0
378782490,16:12:00,16:12:00,3989204,5,0
378782490,16:14:00,16:14:00,3989206,6,0
378782490,16:15:15,16:15:15,3989208,7,0
378782490,16:16:30,16:16:30,3989210,8,0
378782490,16:18:00,16:18:00,3989211,9,0
378782490,16:19:30,16:19:30,3989213,10,0
378782490,16:20:45,16:20:45,3989215,11,0
378782490,16:22:00,16:22:00,3989217,12,0
378782490,16:23:30,16:23:30,3989219,13,0
378782490,16:25:00,16:25:00,3989221,14,0
378782490,16:26:45,16:26:45,3989223,15,0
378782490,16:29:45,16:29:45,3989224,16,0
378782490,16:31:30,16:31:30,3989226,17,0
378782490,16:33:00,16:33:00,3989228,18,0
378782490,16:35:00,16:35:00,3989230,19,0
378782490,16:38:00,16:38:00,3989232,20,0
378782490,16:41:30,16:41:30,3989166,21,0
378782490,16:43:00,16:43:00,3989151,22,0
378782490,16:44:30,16:44:30,3989153,23,0
378782490,16:47:15,16:47:15,3989155,24,0
378782490,16:49:00,16:49:00,3989157,25,0
378782490,16:51:00,16:51:00,3989161,26,1
378782491,17:54:00,17:54:00,3989171,1,0
378782491,17:55:30,17:55:30,3989173,2,0
378782491,17:57:00,17:57:00,3989175,3,0
378782491,17:59:30,17:59:30,3989199,4,0
378782491,18:02:00,18:02:00,3989204,5,0
378782491,18:04:00,18:04:00,3989206,6,0
378782491,18:05:15,18:05:15,3989208,7,0
378782491,18:06:30,18:06:30,3989210,8,0
378782491,18:08:00,18:08:00,3989211,9,0
378782491,18:09:30,18:09:30,3989213,10,0
378782491,18:10:45,18:10:45,3989215,11,0
378782491,18:12:00,18:12:00,3989217,12,0
378782491,18:13:30,18:13:30,3989219,13,0
378782491,18:15:00,18:15:00,3989221,14,0
378782491,18:16:45,18:16:45,3989223,15,0
378782491,18:19:45,18:19:45,3989224,16,0
378782491,18:21:30,18:21:30,3989226,17,0
378782491,18:23:00,18:23:00,3989228,18,0
378782491,18:25:00,18:25:00,3989230,19,0
378782491,18:28:00,18:28:00,3989232,20,0
378782491,18:31:30,18:31:30,3989166,21,0
378782491,18:33:00,18:33:00,3989151,22,0
378782491,18:34:30,18:34:30,3989153,23,0
378782491,18:37:15,18:37:15,3989155,24,0
378782491,18:39:00,18:39:00,3989157,25,0
378782491,18:41:00,18:41:00,3989161,26,1
378782492,19:46:15,19:46:15,3989171,1,0
378782492,19:47:45,19:47:45,3989173,2,0
378782492,19:49:15,19:49:15,3989175,3,0
378782492,19:52:00,19:52:00,3989199,4,0
378782492,19:54:30,19:54:30,3989204,5,0
378782492,19:56:30,19:56:30,3989206,6,0
378782492,19:57:45,19:57:45,3989208,7,0
378782492,19:59:00,19:59:00,3989210,8,0
378782492,20:00:30,20:00:30,3989211,9,0
378782492,20:02:00,20:02:00,3989213,10,0
378782492,20:03:15,20:03:15,3989215,11,0
378782492,20:04:30,20:04:30,3989217,12,0
378782492,20:06:00,20:06:00,3989219,13,0
378782492,20:07:30,20:07:30,3989221,14,0
378782492,20:09:15,20:09:15,3989223,15,0
378782492,20:12:15,20:12:15,3989224,16,0
378782492,20:14:00,20:14:00,3989226,17,0
378782492,20:15:30,20:15:30,3989228,18,0
378782492,20:17:30,20:17:30,3989230,19,0
378782492,20:20:30,20:20:30,3989232,20,0
378782492,20:23:45,20:23:45,3989166,21,0
378782492,20:25:15,20:25:15,3989151,22,0
378782492,20:26:45,20:26:45,3989153,23,0
378782492,20:29:30,20:29:30,3989155,24,0
378782492,20:31:15,20:31:15,3989157,25,0
378782492,20:33:15,20:33:15,3989161,26,1
378782493,21:31:15,21:31:15,3989171,1,0
378782493,21:32:45,21:32:45,3989173,2,0
378782493,21:34:15,21:34:15,3989175,3,0
378782493,21:37:00,21:37:00,3989199,4,0
378782493,21:39:30,21:39:30,3989204,5,0
378782493,21:41:30,21:41:30,3989206,6,0
378782493,21:42:45,21:42:45,3989208,7,0
378782493,21:44:00,21:44:00,3989210,8,0
378782493,21:45:30,21:45:30,3989211,9,0
378782493,21:47:00,21:47:00,3989213,10,0
378782493,21:48:15,21:48:15,3989215,11,0
378782493,21:49:30,21:49:30,3989217,12,0
378782493,21:51:00,21:51:00,3989219,13,0
378782493,21:52:30,21:52:30,3989221,14,0
378782493,21:54:15,21:54:15,3989223,15,0
378782493,21:57:15,21:57:15,3989224,16,0
378782493,21:59:00,21:59:00,3989226,17,0
378782493,22:00:30,22:00:30,3989228,18,0
378782493,22:02:30,22:02:30,3989230,19,0
378782493,22:05:30,22:05:30,3989232,20,0
378782493,22:08:45,22:08:45,3989166,21,0
378782493,22:10:15,22:10:15,3989151,22,0
378782493,22:11:45,22:11:45,3989153,23,0
378782493,22:14:30,22:14:30,3989155,24,0
378782493,22:16:15,22:16:15,3989157,25,0
378782493,22:18:15,22:18:15,3989161,26,1
378782494,23:16:15,23:16:15,3989171,1,0
378782494,23:17:45,23:17:45,3989173,2,0
378782494,23:19:15,23:19:15,3989175,3,0
378782494,23:22:00,23:22:00,3989199,4,0
378782494,23:24:30,23:24:30,3989204,5,0
378782494,23:26:30,23:26:30,3989206,6,0
378782494,23:27:45,23:27:45,3989208,7,0
378782494,23:29:00,23:29:00,3989210,8,0
378782494,23:30:30,23:30:30,3989211,9,0
378782494,23:32:00,23:32:00,3989213,10,0
378782494,23:33:15,23:33:15,3989215,11,0
378782494,23:34:30,23:34:30,3989217,12,0
378782494,23:36:00,23:36:00,3989219,13,0
378782494,23:37:30,23:37:30,3989221,14,0
378782494,23:39:15,23:39:15,3989223,15,0
378782494,23:42:15,23:42:15,3989224,16,0
378782494,23:44:00,23:44:00,3989226,17,0
378782494,23:45:30,23:45:30,3989228,18,0
378782494,23:47:30,23:47:30,3989230,19,0
378782494,23:50:30,23:50:30,3989232,20,0
378782494,23:53:45,23:53:45,3989166,21,0
378782494,23:55:15,23:55:15,3989151,22,0
378782494,23:56:45,23:56:45,3989153,23,0
378782494,23:59:30,23:59:30,3989155,24,0
378782494,24:01:15,24:01:15,3989157,25,0
378782494,24:03:15,24:03:15,3989161,26,1
378782495,25:01:15,25:01:15,3989171,1,0
378782495,25:02:45,25:02:45,3989173,2,0
378782495,25:04:15,25:04:15,3989175,3,0
378782495,25:07:00,25:07:00,3989199,4,0
378782495,25:09:30,25:09:30,3989204,5,0
378782495,25:11:30,25:11:30,3989206,6,0
378782495,25:12:45,25:12:45,3989208,7,0
378782495,25:14:00,25:14:00,3989210,8,0
378782495,25:15:30,25:15:30,3989211,9,0
378782495,25:17:00,25:17:00,3989213,10,0
378782495,25:18:15,25:18:15,3989215,11,0
378782495,25:19:30,25:19:30,3989217,12,0
378782495,25:21:00,25:21:00,3989219,13,0
378782495,25:22:30,25:22:30,3989221,14,0
378782495,25:24:15,25:24:15,3989223,15,0
378782495,25:27:15,25:27:15,3989224,16,0
378782495,25:29:00,25:29:00,3989226,17,0
378782495,25:30:30,25:30:30,3989228,18,0
378782495,25:32:30,25:32:30,3989230,19,0
378782495,25:35:30,25:35:30,3989232,20,0
378782495,25:38:45,25:38:45,3989166,21,0
378782495,25:40:15,25:40:15,3989151,22,0
378782495,25:41:45,25:41:45,3989153,23,0
378782495,25:44:30,25:44:30,3989155,24,0
378782495,25:46:15,25:46:15,3989157,25,0
378782495,25:48:15,25:48:15,3989161,26,1
378782496,06:38:45,06:38:45,3989161,1,0
378782496,06:40:30,06:40:30,3989160,2,0
378782496,06:42:15,06:42:15,3989158,3,0
378782496,06:45:00,06:45:00,3989156,4,0
378782496,06:46:30,06:46:30,3989154,5,0
378782496,06:48:00,06:48:00,3989167,6,0
378782496,06:51:30,06:51:30,3989233,7,0
378782496,06:54:45,06:54:45,3989231,8,0
378782496,06:56:30,06:56:30,3989229,9,0
378782496,06:58:00,06:58:00,3989227,10,0
378782496,07:00:15,07:00:15,3989225,11,0
378782496,07:03:00,07:03:00,3989222,12,0
378782496,07:04:30,07:04:30,3989220,13,0
378782496,07:06:00,07:06:00,3989218,14,0
378782496,07:07:30,07:07:30,3989216,15,0
378782496,07:08:45,07:08:45,3989214,16,0
378782496,07:10:15,07:10:15,3989212,17,0
378782496,07:11:30,07:11:30,3989209,18,0
378782496,07:13:00,07:13:00,3989207,19,0
378782496,07:14:30,07:14:30,3989205,20,0
378782496,07:15:45,07:15:45,3989203,21,0
378782496,07:18:00,07:18:00,3989201,22,0
378782496,07:20:15,07:20:15,3989198,23,0
378782496,07:22:30,07:22:30,3989174,24,0
378782496,07:24:00,07:24:00,3989172,25,0
378782496,07:25:30,07:25:30,3989170,26,1
378782497,06:07:30,06:07:30,3989161,1,0
378782497,06:09:15,06:09:15,3989160,2,0
378782497,06:11:00,06:11:00,3989158,3,0
378782497,06:13:45,06:13:45,3989156,4,0
378782497,06:15:15,06:15:15,3989154,5,0
378782497,06:16:45,06:16:45,3989167,6,0
378782497,06:20:15,06:20:15,3989233,7,0
378782497,06:23:30,06:23:30,3989231,8,0
378782497,06:25:15,06:25:15,3989229,9,0
378782497,06:26:45,06:26:45,3989227,10,0
378782497,06:29:00,06:29:00,3989225,11,0
378782497,06:31:45,06:31:45,3989222,12,0
378782497,06:33:15,06:33:15,3989220,13,0
378782497,06:34:45,06:34:45,3989218,14,0
378782497,06:36:15,06:36:15,3989216,15,0
378782497,06:37:30,06:37:30,3989214,16,0
378782497,06:39:00,06:39:00,3989212,17,0
378782497,06:40:15,06:40:15,3989209,18,0
378782497,06:41:45,06:41:45,3989207,19,0
378782497,06:43:15,06:43:15,3989205,20,0
378782497,06:44:30,06:44:30,3989203,21,0
378782497,06:46:45,06:46:45,3989201,22,0
378782497,06:49:00,06:49:00,3989198,23,0
378782497,06:51:15,06:51:15,3989174,24,0
378782497,06:52:45,06:52:45,3989172,25,0
378782497,06:54:15,06:54:15,3989170,26,1
378782498,18:59:15,18:59:15,3989161,1,0
378782498,19:01:00,19:01:00,3989160,2,0
378782498,19:02:45,19:02:45,3989158,3,0
378782498,19:05:30,19:05:30,3989156,4,0
378782498,19:07:00,19:07:00,3989154,5,0
378782498,19:08:30,19:08:30,3989167,6,0
378782498,19:12:00,19:12:00,3989233,7,0
378782498,19:15:15,19:15:15,3989231,8,0
378782498,19:17:00,19:17:00,3989229,9,0
378782498,19:18:30,19:18:30,3989227,10,0
378782498,19:20:45,19:20:45,3989225,11,0
378782498,19:23:30,19:23:30,3989222,12,0
378782498,19:25:00,19:25:00,3989220,13,0
378782498,19:26:30,19:26:30,3989218,14,0
378782498,19:28:00,19:28:00,3989216,15,0
378782498,19:29:15,19:29:15,3989214,16,0
378782498,19:30:45,19:30:45,3989212,17,0
378782498,19:32:00,19:32:00,3989209,18,0
378782498,19:33:30,19:33:30,3989207,19,0
378782498,19:34:45,19:34:45,3989205,20,0
378782498,19:36:00,19:36:00,3989203,21,0
378782498,19:38:15,19:38:15,3989201,22,0
378782498,19:40:30,19:40:30,3989198,23,0
378782498,19:43:00,19:43:00,3989174,24,0
378782498,19:44:30,19:44:30,3989172,25,0
378782498,19:46:00,19:46:00,3989170,26,1
378782499,18:28:45,18:28:45,3989161,1,0
378782499,18:30:30,18:30:30,3989160,2,0
378782499,18:32:15,18:32:15,3989158,3,0
378782499,18:35:00,18:35:00,3989156,4,0
378782499,18:36:30,18:36:30,3989154,5,0
378782499,18:38:00,18:38:00,3989167,6,0
378782499,18:41:30,18:41:30,3989233,7,0
378782499,18:44:45,18:44:45,3989231,8,0
378782499,18:46:30,18:46:30,3989229,9,0
378782499,18:48:00,18:48:00,3989227,10,0
378782499,18:50:15,18:50:15,3989225,11,0
378782499,18:53:00,18:53:00,3989222,12,0
378782499,18:54:30,18:54:30,3989220,13,0
378782499,18:56:00,18:56:00,3989218,14,0
378782499,18:57:30,18:57:30,3989216,15,0
378782499,18:58:45,18:58:45,3989214,16,0
378782499,19:00:15,19:00:15,3989212,17,0
378782499,19:01:30,19:01:30,3989209,18,0
378782499,19:03:00,19:03:00,3989207,19,0
378782499,19:04:15,19:04:15,3989205,20,0
378782499,19:05:30,19:05:30,3989203,21,0
378782499,19:07:45,19:07:45,3989201,22,0
378782499,19:10:00,19:10:00,3989198,23,0
378782499,19:12:30,19:12:30,3989174,24,0
378782499,19:14:00,19:14:00,3989172,25,0
378782499,19:15:30,19:15:30,3989170,26,1
378782500,07:34:00,07:34:00,3989170,1,0
378782500,07:35:30,07:35:30,3989173,2,0
378782500,07:37:00,07:37:00,3989175,3,0
378782500,07:39:30,07:39:30,3989199,4,0
378782500,07:42:00,07:42:00,3989204,5,0
378782500,07:44:00,07:44:00,3989206,6,0
378782500,07:45:15,07:45:15,3989208,7,0
378782500,07:46:30,07:46:30,3989210,8,0
378782500,07:48:00,07:48:00,3989211,9,0
378782500,07:49:30,07:49:30,3989213,10,0
378782500,07:50:45,07:50:45,3989215,11,0
378782500,07:52:00,07:52:00,3989217,12,0
378782500,07:53:30,07:53:30,3989219,13,0
378782500,07:55:00,07:55:00,3989221,14,0
378782500,07:56:45,07:56:45,3989223,15,0
378782500,07:59:45,07:59:45,3989224,16,0
378782500,08:01:30,08:01:30,3989226,17,0
378782500,08:03:00,08:03:00,3989228,18,0
378782500,08:05:00,08:05:00,3989230,19,0
378782500,08:08:00,08:08:00,3989232,20,0
378782500,08:11:30,08:11:30,3989166,21,0
378782500,08:13:00,08:13:00,3989151,22,0
378782500,08:14:30,08:14:30,3989153,23,0
378782500,08:17:15,08:17:15,3989155,24,0
378782500,08:19:00,08:19:00,3989157,25,0
378782500,08:21:00,08:21:00,3989161,26,1
378782501,07:04:00,07:04:00,3989170,1,0
378782501,07:05:30,07:05:30,3989173,2,0
378782501,07:07:00,07:07:00,3989175,3,0
378782501,07:09:30,07:09:30,3989199,4,0
378782501,07:12:00,07:12:00,3989204,5,0
378782501,07:14:00,07:14:00,3989206,6,0
378782501,07:15:15,07:15:15,3989208,7,0
378782501,07:16:30,07:16:30,3989210,8,0
378782501,07:18:00,07:18:00,3989211,9,0
378782501,07:19:30,07:19:30,3989213,10,0
378782501,07:20:45,07:20:45,3989215,11,0
378782501,07:22:00,07:22:00,3989217,12,0
378782501,07:23:30,07:23:30,3989219,13,0
378782501,07:25:00,07:25:00,3989221,14,0
378782501,07:26:45,07:26:45,3989223,15,0
378782501,07:29:45,07:29:45,3989224,16,0
378782501,07:31:30,07:31:30,3989226,17,0
378782501,07:33:00,07:33:00,3989228,18,0
378782501,07:35:00,07:35:00,3989230,19,0
378782501,07:38:00,07:38:00,3989232,20,0
378782501,07:41:30,07:41:30,3989166,21,0
378782501,07:43:00,07:43:00,3989151,22,0
378782501,07:44:30,07:44:30,3989153,23,0
378782501,07:47:15,07:47:15,3989155,24,0
378782501,07:49:00,07:49:00,3989157,25,0
378782501,07:51:00,07:51:00,3989161,26,1
378782502,08:28:45,08:28:45,3989161,1,0
378782502,08:30:30,08:30:30,3989160,2,0
378782502,08:32:15,08:32:15,3989158,3,0
378782502,08:35:00,08:35:00,3989156,4,0
378782502,08:36:30,08:36:30,3989154,5,0
378782502,08:38:00,08:38:00,3989167,6,0
378782502,08:41:30,08:41:30,3989233,7,0
378782502,08:44:45,08:44:45,3989231,8,0
378782502,08:46:30,08:46:30,3989229,9,0
378782502,08:48:00,08:48:00,3989227,10,0
378782502,08:50:15,08:50:15,3989225,11,0
378782502,08:53:00,08:53:00,3989222,12,0
378782502,08:54:30,08:54:30,3989220,13,0
378782502,08:56:00,08:56:00,3989218,14,0
378782502,08:57:30,08:57:30,3989216,15,0
378782502,08:58:45,08:58:45,3989214,16,0
378782502,09:00:15,09:00:15,3989212,17,0
378782502,09:01:30,09:01:30,3989209,18,0
378782502,09:03:00,09:03:00,3989207,19,0
378782502,09:04:30,09:04:30,3989205,20,0
378782502,09:05:45,09:05:45,3989203,21,0
378782502,09:08:00,09:08:00,3989201,22,0
378782502,09:10:15,09:10:15,3989198,23,0
378782502,09:12:30,09:12:30,3989174,24,0
378782502,09:14:00,09:14:00,3989172,25,0
378782502,09:15:30,09:15:30,3989171,26,1
378782503,10:18:45,10:18:45,3989161,1,0
378782503,10:20:30,10:20:30,3989160,2,0
378782503,10:22:15,10:22:15,3989158,3,0
378782503,10:25:00,10:25:00,3989156,4,0
378782503,10:26:30,10:26:30,3989154,5,0
378782503,10:28:00,10:28:00,3989167,6,0
378782503,10:31:30,10:31:30,3989233,7,0
378782503,10:34:45,10:34:45,3989231,8,0
378782503,10:36:30,10:36:30,3989229,9,0
378782503,10:38:00,10:38:00,3989227,10,0
378782503,10:40:15,10:40:15,3989225,11,0
378782503,10:43:00,10:43:00,3989222,12,0
378782503,10:44:30,10:44:30,3989220,13,0
378782503,10:46:00,10:46:00,3989218,14,0
378782503,10:47:30,10:47:30,3989216,15,0
378782503,10:48:45,10:48:45,3989214,16,0
378782503,10:50:15,10:50:15,3989212,17,0
378782503,10:51:30,10:51:30,3989209,18,0
378782503,10:53:00,10:53:00,3989207,19,0
378782503,10:54:30,10:54:30,3989205,20,0
378782503,10:55:45,10:55:45,3989203,21,0
378782503,10:58:00,10:58:00,3989201,22,0
378782503,11:00:15,11:00:15,3989198,23,0
378782503,11:02:30,11:02:30,3989174,24,0
378782503,11:04:00,11:04:00,3989172,25,0
378782503,11:05:30,11:05:30,3989171,26,1
378782504,12:08:45,12:08:45,3989161,1,0
378782504,12:10:30,12:10:30,3989160,2,0
378782504,12:12:15,12:12:15,3989158,3,0
378782504,12:15:00,12:15:00,3989156,4,0
378782504,12:16:30,12:16:30,3989154,5,0
378782504,12:18:00,12:18:00,3989167,6,0
378782504,12:21:30,12:21:30,3989233,7,0
378782504,12:24:45,12:24:45,3989231,8,0
378782504,12:26:30,12:26:30,3989229,9,0
378782504,12:28:00,12:28:00,3989227,10,0
378782504,12:30:15,12:30:15,3989225,11,0
378782504,12:33:00,12:33:00,3989222,12,0
378782504,12:34:30,12:34:30,3989220,13,0
378782504,12:36:00,12:36:00,3989218,14,0
378782504,12:37:30,12:37:30,3989216,15,0
378782504,12:38:45,12:38:45,3989214,16,0
378782504,12:40:15,12:40:15,3989212,17,0
378782504,12:41:30,12:41:30,3989209,18,0
378782504,12:43:00,12:43:00,3989207,19,0
378782504,12:44:30,12:44:30,3989205,20,0
378782504,12:45:45,12:45:45,3989203,21,0
378782504,12:48:00,12:48:00,3989201,22,0
378782504,12:50:15,12:50:15,3989198,23,0
378782504,12:52:30,12:52:30,3989174,24,0
378782504,12:54:00,12:54:00,3989172,25,0
378782504,12:55:30,12:55:30,3989171,26,1
378782505,13:58:45,13:58:45,3989161,1,0
378782505,14:00:30,14:00:30,3989160,2,0
378782505,14:02:15,14:02:15,3989158,3,0
378782505,14:05:00,14:05:00,3989156,4,0
378782505,14:06:30,14:06:30,3989154,5,0
378782505,14:08:00,14:08:00,3989167,6,0
378782505,14:11:30,14:11:30,3989233,7,0
378782505,14:14:45,14:14:45,3989231,8,0
378782505,14:16:30,14:16:30,3989229,9,0
378782505,14:18:00,14:18:00,3989227,10,0
378782505,14:20:15,14:20:15,3989225,11,0
378782505,14:23:00,14:23:00,3989222,12,0
378782505,14:24:30,14:24:30,3989220,13,0
378782505,14:26:00,14:26:00,3989218,14,0
378782505,14:27:30,14:27:30,3989216,15,0
378782505,14:28:45,14:28:45,3989214,16,0
378782505,14:30:15,14:30:15,3989212,17,0
378782505,14:31:30,14:31:30,3989209,18,0
378782505,14:33:00,14:33:00,3989207,19,0
378782505,14:34:30,14:34:30,3989205,20,0
378782505,14:35:45,14:35:45,3989203,21,0
378782505,14:38:00,14:38:00,3989201,22,0
378782505,14:40:15,14:40:15,3989198,23,0
378782505,14:42:30,14:42:30,3989174,24,0
