trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
JVL__0__9286__RAIL__Rail_MTuWThF-XHol_20260823,22:17:00,22:17:00,BOXH,5,,0,0,,1
JVL__0__9286__RAIL__Rail_MTuWThF-XHol_20260823,22:20:00,22:20:00,KHAN2,6,,0,0,,1
JVL__0__9286__RAIL__Rail_MTuWThF-XHol_20260823,22:23:00,22:23:00,RARO,7,,0,0,,1
JVL__0__9286__RAIL__Rail_MTuWThF-XHol_20260823,22:25:00,22:25:00,JOHN,8,,1,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:05:00,06:05:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:11:00,06:11:00,NGAU,1,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:17:00,06:17:00,PETO2,2,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:19:00,06:19:00,AVA,3,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:22:00,06:22:00,WOBU2,4,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:25:00,06:25:00,WATE2,5,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:27:00,06:27:00,EPUN,6,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:29:00,06:29:00,NAEN,7,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:31:00,06:31:00,WING,8,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:34:00,06:34:00,TAIT2,9,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:36:00,06:36:00,POMA,10,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:38:00,06:38:00,MANO,11,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:41:00,06:41:00,SILV,12,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:43:00,06:43:00,HERE,13,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:45:00,06:45:00,TREN2,14,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:48:00,06:48:00,WALL2,15,,0,0,,1
HVL__0__3810__RAIL__Rail_Sa_20260823,06:50:00,06:50:00,UPPE,16,,1,0,,1
MEL__0__5636__RAIL__Rail_MEL_WEST_20260823,16:39:00,16:39:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5636__RAIL__Rail_MEL_WEST_20260823,16:45:00,16:45:00,NGAU,1,,0,0,,1
MEL__0__5636__RAIL__Rail_MEL_WEST_20260823,16:51:00,16:51:00,PETO2,2,,0,0,,1
MEL__0__5636__RAIL__Rail_MEL_WEST_20260823,16:54:00,16:54:00,WEST,3,,0,0,,1
MEL__1__5619__RAIL__Rail_MEL_WEST_20260823,10:42:00,10:42:00,WEST,0,,0,0,,1
MEL__1__5619__RAIL__Rail_MEL_WEST_20260823,10:45:00,10:45:00,PETO1,1,,0,0,,1
MEL__1__5619__RAIL__Rail_MEL_WEST_20260823,10:51:00,10:51:00,NGAU,2,,0,0,,1
MEL__1__5619__RAIL__Rail_MEL_WEST_20260823,10:58:00,10:58:00,WELL1,3,,1,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:35:00,16:35:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:41:00,16:41:00,NGAU,1,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:47:00,16:47:00,PETO2,2,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:49:00,16:49:00,AVA,3,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:52:00,16:52:00,WOBU2,4,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:55:00,16:55:00,WATE2,5,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:57:00,16:57:00,EPUN,6,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,16:59:00,16:59:00,NAEN,7,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:01:00,17:01:00,WING,8,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:04:00,17:04:00,TAIT2,9,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:06:00,17:06:00,POMA,10,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:08:00,17:08:00,MANO,11,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:11:00,17:11:00,SILV,12,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:13:00,17:13:00,HERE,13,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:15:00,17:15:00,TREN2,14,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:18:00,17:18:00,WALL2,15,,0,0,,1
HVL__0__3852__RAIL__Rail_SaSu_+_Hol_20260823,17:20:00,17:20:00,UPPE,16,,1,0,,1
KPL__1__8209__RAIL__Rail_MTuWThF-XHol_20260823,15:28:00,15:28:00,PORI1,0,WELL-All stops,0,1,,1
KPL__1__8209__RAIL__Rail_MTuWThF-XHol_20260823,15:31:00,15:31:00,KENE,1,,0,0,,1
KPL__1__8209__RAIL__Rail_MTuWThF-XHol_20260823,15:33:00,15:33:00,LIND,2,,0,0,,1
KPL__1__8209__RAIL__Rail_MTuWThF-XHol_20260823,15:35:00,15:35:00,TAWA1,3,,0,0,,1
KPL__1__8209__RAIL__Rail_MTuWThF-XHol_20260823,15:36:00,15:36:00,REDW1,4,,0,0,,1
KPL__1__8209__RAIL__Rail_MTuWThF-XHol_20260823,15:38:00,15:38:00,TAKA1,5,,0,0,,1
KPL__1__8209__RAIL__Rail_MTuWThF-XHol_20260823,15:50:00,15:50:00,WELL1,6,,1,0,,1
MEL__1__5603__RAIL__Rail_MEL_WEST_20260823,07:19:00,07:19:00,WEST,0,,0,0,,1
MEL__1__5603__RAIL__Rail_MEL_WEST_20260823,07:22:00,07:22:00,PETO1,1,,0,0,,1
MEL__1__5603__RAIL__Rail_MEL_WEST_20260823,07:28:00,07:28:00,NGAU,2,,0,0,,1
MEL__1__5603__RAIL__Rail_MEL_WEST_20260823,07:35:00,07:35:00,WELL1,3,,1,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:09:00,07:09:00,PLIM2,0,WELL-All stops,0,1,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:12:00,07:12:00,MANA1,1,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:14:00,07:14:00,PARE,2,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:18:00,07:18:00,PORI1,3,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:20:00,07:20:00,KENE,4,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:22:00,07:22:00,LIND,5,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:24:00,07:24:00,TAWA1,6,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:25:00,07:25:00,REDW1,7,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:27:00,07:27:00,TAKA1,8,,0,0,,1
KPL__1__7205__RAIL__Rail_MTuWThF-XHol_20260823,07:39:00,07:39:00,WELL1,9,,1,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,07:38:00,07:38:00,WAIK,0,WELL-Express,0,1,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,07:44:00,07:44:00,PARA1,1,,0,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,07:52:00,07:52:00,PAEK1,2,,0,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,08:02:00,08:02:00,PUKE,3,,0,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,08:09:00,08:09:00,PLIM1,4,,0,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,08:11:00,08:11:00,MANA1,5,,0,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,08:13:00,08:13:00,PARE,6,,0,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,08:17:00,08:17:00,PORI1,7,WELL-Non stop,0,0,,1
KPL__1__6215__RAIL__Rail_MTuWThF-XHol_20260823,08:35:00,08:35:00,WELL1,8,,1,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:22:00,17:22:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:24:00,17:24:00,WALL1,1,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:27:00,17:27:00,TREN1,2,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:29:00,17:29:00,HERE,3,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:31:00,17:31:00,SILV,4,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:34:00,17:34:00,MANO,5,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:36:00,17:36:00,POMA,6,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:38:00,17:38:00,TAIT1,7,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:41:00,17:41:00,WING,8,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:43:00,17:43:00,NAEN,9,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:45:00,17:45:00,EPUN,10,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:47:00,17:47:00,WATE1,11,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:50:00,17:50:00,WOBU1,12,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:53:00,17:53:00,AVA,13,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,17:55:00,17:55:00,PETO1,14,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,18:01:00,18:01:00,NGAU,15,,0,0,,1
HVL__1__3635__RAIL__Rail_MTuWThF-XHol_20260823,18:07:00,18:07:00,WELL1,16,,1,0,,1
MEL__0__5604__RAIL__Rail_MEL_WEST_20260823,07:13:00,07:13:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5604__RAIL__Rail_MEL_WEST_20260823,07:24:00,07:24:00,PETO2,1,,0,0,,1
MEL__0__5604__RAIL__Rail_MEL_WEST_20260823,07:27:00,07:27:00,WEST,2,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,21:44:00,21:44:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,21:56:00,21:56:00,TAKA2,1,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,21:58:00,21:58:00,REDW2,2,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,21:59:00,21:59:00,TAWA2,3,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:01:00,22:01:00,LIND,4,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:03:00,22:03:00,KENE,5,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:05:00,22:05:00,PORI2,6,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:09:00,22:09:00,PARE,7,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:11:00,22:11:00,MANA2,8,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:13:00,22:13:00,PLIM3,9,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:20:00,22:20:00,PUKE,10,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:30:00,22:30:00,PAEK2,11,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:38:00,22:38:00,PARA2,12,,0,0,,1
KPL__0__6358__RAIL__Rail_MTuWThF-XHol_20260823,22:44:00,22:44:00,WAIK,13,,1,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:30:00,16:30:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:32:00,16:32:00,WALL1,1,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:35:00,16:35:00,TREN1,2,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:37:00,16:37:00,HERE,3,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:39:00,16:39:00,SILV,4,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:42:00,16:42:00,MANO,5,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:44:00,16:44:00,POMA,6,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:46:00,16:46:00,TAIT1,7,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:49:00,16:49:00,WING,8,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:51:00,16:51:00,NAEN,9,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:53:00,16:53:00,EPUN,10,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:55:00,16:55:00,WATE1,11,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,16:58:00,16:58:00,WOBU1,12,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,17:01:00,17:01:00,AVA,13,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,17:03:00,17:03:00,PETO1,14,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,17:09:00,17:09:00,NGAU,15,,0,0,,1
HVL__1__3849__RAIL__Rail_SaSu_+_Hol_20260823,17:15:00,17:15:00,WELL1,16,,1,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:02:00,10:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:10:00,10:10:00,CROF,1,,0,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:12:00,10:12:00,NGAI2,2,,0,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:14:00,10:14:00,AWAR,3,,0,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:16:00,10:16:00,SIML,4,,0,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:17:00,10:17:00,BOXH,5,,0,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:20:00,10:20:00,KHAN2,6,,0,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:23:00,10:23:00,RARO,7,,0,0,,1
JVL__0__9332__RAIL__Rail_SaSu_+_Hol_20260823,10:25:00,10:25:00,JOHN,8,,1,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:00:00,13:00:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:02:00,13:02:00,RARO,1,,0,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:05:00,13:05:00,KHAN1,2,,0,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:07:00,13:07:00,BOXH,3,,0,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:08:00,13:08:00,SIML,4,,0,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:10:00,13:10:00,AWAR,5,,0,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:12:00,13:12:00,NGAI1,6,,0,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:14:00,13:14:00,CROF,7,,0,0,,1
JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20260823,13:23:00,13:23:00,WELL1,8,,1,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:00:00,15:00:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:06:00,15:06:00,PARA1,1,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:14:00,15:14:00,PAEK1,2,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:24:00,15:24:00,PUKE,3,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:31:00,15:31:00,PLIM2,4,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:33:00,15:33:00,MANA1,5,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:35:00,15:35:00,PARE,6,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:39:00,15:39:00,PORI1,7,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:41:00,15:41:00,KENE,8,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:43:00,15:43:00,LIND,9,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:45:00,15:45:00,TAWA1,10,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:46:00,15:46:00,REDW1,11,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,15:48:00,15:48:00,TAKA1,12,,0,0,,1
KPL__1__6443__RAIL__Rail_SaSu_+_Hol_20260823,16:00:00,16:00:00,WELL1,13,,1,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:05:00,16:05:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:11:00,16:11:00,PARA1,1,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:19:00,16:19:00,PAEK1,2,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:29:00,16:29:00,PUKE,3,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:36:00,16:36:00,PLIM2,4,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:38:00,16:38:00,MANA1,5,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:40:00,16:40:00,PARE,6,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:44:00,16:44:00,PORI1,7,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:46:00,16:46:00,KENE,8,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:48:00,16:48:00,LIND,9,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:50:00,16:50:00,TAWA1,10,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:51:00,16:51:00,REDW1,11,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,16:53:00,16:53:00,TAKA1,12,,0,0,,1
KPL__1__6325__RAIL__Rail_MTuWThF-XHol_20260823,17:05:00,17:05:00,WELL1,13,,1,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:05:00,18:05:00,WELL1,0,UPPE-Express,0,1,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:22:00,18:22:00,WATE2,1,,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:28:00,18:28:00,TAIT2,2,UPPE-All stops,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:30:00,18:30:00,POMA,3,,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:32:00,18:32:00,MANO,4,,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:35:00,18:35:00,SILV,5,,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:37:00,18:37:00,HERE,6,,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:39:00,18:39:00,TREN2,7,,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:42:00,18:42:00,WALL2,8,,0,0,,1
HVL__0__3644__RAIL__Rail_MTuWThF-XHol_20260823,18:44:00,18:44:00,UPPE,9,,1,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:32:00,10:32:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:40:00,10:40:00,CROF,1,,0,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:42:00,10:42:00,NGAI2,2,,0,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:44:00,10:44:00,AWAR,3,,0,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:46:00,10:46:00,SIML,4,,0,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:47:00,10:47:00,BOXH,5,,0,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:50:00,10:50:00,KHAN2,6,,0,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:53:00,10:53:00,RARO,7,,0,0,,1
JVL__0__9334__RAIL__Rail_SaSu_+_Hol_20260823,10:55:00,10:55:00,JOHN,8,,1,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:30:00,09:30:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:32:00,09:32:00,RARO,1,,0,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:35:00,09:35:00,KHAN1,2,,0,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:37:00,09:37:00,BOXH,3,,0,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:38:00,09:38:00,SIML,4,,0,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:40:00,09:40:00,AWAR,5,,0,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:42:00,09:42:00,NGAI1,6,,0,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:44:00,09:44:00,CROF,7,,0,0,,1
JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20260823,09:53:00,09:53:00,WELL1,8,,1,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:02:00,15:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:10:00,15:10:00,CROF,1,,0,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:12:00,15:12:00,NGAI2,2,,0,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:14:00,15:14:00,AWAR,3,,0,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:16:00,15:16:00,SIML,4,,0,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:17:00,15:17:00,BOXH,5,,0,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:20:00,15:20:00,KHAN2,6,,0,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:23:00,15:23:00,RARO,7,,0,0,,1
JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20260823,15:25:00,15:25:00,JOHN,8,,1,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:30:00,09:30:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:36:00,09:36:00,NGAU,1,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:42:00,09:42:00,PETO2,2,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:44:00,09:44:00,AVA,3,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:47:00,09:47:00,WOBU2,4,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:50:00,09:50:00,WATE2,5,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:52:00,09:52:00,EPUN,6,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:54:00,09:54:00,NAEN,7,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:56:00,09:56:00,WING,8,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,09:59:00,09:59:00,TAIT2,9,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,10:01:00,10:01:00,POMA,10,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,10:03:00,10:03:00,MANO,11,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,10:06:00,10:06:00,SILV,12,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,10:08:00,10:08:00,HERE,13,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,10:10:00,10:10:00,TREN2,14,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,10:13:00,10:13:00,WALL2,15,,0,0,,1
HVL__0__2630__RAIL__Rail_MTuWThF-XHol_20260823,10:15:00,10:15:00,UPPE,16,,1,0,,1
MEL__0__5616__RAIL__Rail_MEL_WEST_20260823,09:27:00,09:27:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5616__RAIL__Rail_MEL_WEST_20260823,09:33:00,09:33:00,NGAU,1,,0,0,,1
MEL__0__5616__RAIL__Rail_MEL_WEST_20260823,09:39:00,09:39:00,PETO2,2,,0,0,,1
MEL__0__5616__RAIL__Rail_MEL_WEST_20260823,09:42:00,09:42:00,WEST,3,,0,0,,1
MEL__1__5637__RAIL__Rail_MEL_WEST_20260823,17:07:00,17:07:00,WEST,0,,0,0,,1
MEL__1__5637__RAIL__Rail_MEL_WEST_20260823,17:10:00,17:10:00,PETO1,1,,0,0,,1
