trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379439944,1,3980747,,16:54:00,16:54:00,0,1,1,0,0
379439944,2,3979741,,16:55:49,16:56:39,0,0,0,1044,1043
379439944,3,3981303,,16:58:17,16:58:45,0,0,0,2238,2237
379439944,4,3981144,,17:00:13,17:00:45,0,0,0,3327,3325
379439944,5,3980962,,17:01:47,17:02:30,0,0,0,4051,4047
379439944,6,3981329,,17:03:47,17:04:07,0,0,0,4826,4823
379439944,7,3979812,,17:05:05,17:05:25,0,0,0,5503,5499
379439944,8,3981387,,17:06:43,17:07:30,0,0,1,6285,6281
379439944,9,3980158,,17:09:14,17:09:30,0,0,0,7598,7594
379439944,10,3980520,,17:10:34,17:11:00,0,0,0,8334,8330
379439944,11,3980265,,17:12:23,17:13:00,0,0,0,9286,9294
379439944,12,3981336,,17:14:16,17:15:00,0,0,0,10107,10120
379439944,13,3980640,,17:16:05,17:16:40,0,0,0,10840,10844
379439944,14,3981245,,17:17:38,17:18:15,0,0,0,11464,11468
379439944,15,3981392,,17:20:00,17:20:00,1,0,0,12168,12171
379439945,1,3979920,,17:03:00,17:03:00,0,1,1,0,0
379439945,2,3980811,,17:04:26,17:04:46,0,0,0,730,730
379439945,3,3979944,,17:05:44,17:06:04,0,0,0,1359,1359
379439945,4,3979696,,17:07:08,17:07:30,0,0,0,2092,2093
379439945,5,3980778,,17:08:43,17:09:03,0,0,0,2912,2911
379439945,6,3980326,,17:10:23,17:11:00,0,0,0,3851,3851
379439945,7,3980658,,17:12:06,17:12:30,0,0,0,4635,4634
379439945,8,3980501,,17:14:14,17:15:00,0,0,1,5967,5966
379439945,9,3980916,,17:16:15,17:16:35,0,0,0,6784,6782
379439945,10,3980848,,17:17:39,17:17:59,0,0,0,7428,7425
379439945,11,3981233,,17:19:16,17:19:45,0,0,0,8229,8226
379439945,12,3980563,,17:20:47,17:21:07,0,0,0,8938,8934
379439945,13,3980442,,17:22:35,17:23:00,0,0,0,10037,10034
379439945,14,3980145,,17:24:37,17:25:29,0,0,0,11241,11237
379439945,15,3980747,,17:27:00,17:27:00,1,0,0,12206,12200
379439946,1,3980747,,17:04:00,17:04:00,0,1,1,0,0
379439946,2,3979741,,17:05:49,17:06:39,0,0,0,1044,1043
379439946,3,3981303,,17:08:17,17:08:45,0,0,0,2238,2237
379439946,4,3981144,,17:10:13,17:10:45,0,0,0,3327,3325
379439946,5,3980962,,17:11:47,17:12:30,0,0,0,4051,4047
379439946,6,3981329,,17:13:47,17:14:07,0,0,0,4826,4823
379439946,7,3979812,,17:15:05,17:15:25,0,0,0,5503,5499
379439946,8,3981387,,17:16:43,17:17:30,0,0,1,6285,6281
379439946,9,3980158,,17:19:14,17:19:30,0,0,0,7598,7594
379439946,10,3980520,,17:20:34,17:21:00,0,0,0,8334,8330
379439946,11,3980265,,17:22:23,17:23:00,0,0,0,9286,9294
379439946,12,3981336,,17:24:16,17:25:00,0,0,0,10107,10120
379439946,13,3980640,,17:26:05,17:26:40,0,0,0,10840,10844
379439946,14,3981245,,17:27:38,17:28:15,0,0,0,11464,11468
379439946,15,3981392,,17:30:00,17:30:00,1,0,0,12168,12171
379439947,1,3979920,,17:13:00,17:13:00,0,1,1,0,0
379439947,2,3980811,,17:14:26,17:14:46,0,0,0,730,730
379439947,3,3979944,,17:15:44,17:16:04,0,0,0,1359,1359
379439947,4,3979696,,17:17:08,17:17:30,0,0,0,2092,2093
379439947,5,3980778,,17:18:43,17:19:03,0,0,0,2912,2911
379439947,6,3980326,,17:20:23,17:21:00,0,0,0,3851,3851
379439947,7,3980658,,17:22:06,17:22:30,0,0,0,4635,4634
379439947,8,3980501,,17:24:14,17:25:00,0,0,1,5967,5966
379439947,9,3980916,,17:26:15,17:26:35,0,0,0,6784,6782
379439947,10,3980848,,17:27:39,17:27:59,0,0,0,7428,7425
379439947,11,3981233,,17:29:16,17:29:45,0,0,0,8229,8226
379439947,12,3980563,,17:30:47,17:31:07,0,0,0,8938,8934
379439947,13,3980442,,17:32:35,17:33:00,0,0,0,10037,10034
379439947,14,3980145,,17:34:37,17:35:29,0,0,0,11241,11237
379439947,15,3980747,,17:37:00,17:37:00,1,0,0,12206,12200
379439948,1,3980747,,17:14:00,17:14:00,0,1,1,0,0
379439948,2,3979741,,17:15:49,17:16:39,0,0,0,1044,1043
379439948,3,3981303,,17:18:17,17:18:45,0,0,0,2238,2237
379439948,4,3981144,,17:20:13,17:20:45,0,0,0,3327,3325
379439948,5,3980962,,17:21:47,17:22:30,0,0,0,4051,4047
379439948,6,3981329,,17:23:47,17:24:07,0,0,0,4826,4823
379439948,7,3979812,,17:25:05,17:25:25,0,0,0,5503,5499
379439948,8,3981387,,17:26:43,17:27:30,0,0,1,6285,6281
379439948,9,3980158,,17:29:14,17:29:30,0,0,0,7598,7594
379439948,10,3980520,,17:30:34,17:31:00,0,0,0,8334,8330
379439948,11,3980265,,17:32:23,17:33:00,0,0,0,9286,9294
379439948,12,3981336,,17:34:16,17:35:00,0,0,0,10107,10120
379439948,13,3980640,,17:36:05,17:36:40,0,0,0,10840,10844
379439948,14,3981245,,17:37:38,17:38:15,0,0,0,11464,11468
379439948,15,3981392,,17:40:00,17:40:00,1,0,0,12168,12171
379439949,1,3979920,,17:23:00,17:23:00,0,1,1,0,0
379439949,2,3980811,,17:24:26,17:24:46,0,0,0,730,730
379439949,3,3979944,,17:25:44,17:26:04,0,0,0,1359,1359
379439949,4,3979696,,17:27:08,17:27:30,0,0,0,2092,2093
379439949,5,3980778,,17:28:43,17:29:03,0,0,0,2912,2911
379439949,6,3980326,,17:30:23,17:31:00,0,0,0,3851,3851
379439949,7,3980658,,17:32:06,17:32:30,0,0,0,4635,4634
379439949,8,3980501,,17:34:14,17:35:00,0,0,1,5967,5966
379439949,9,3980916,,17:36:15,17:36:35,0,0,0,6784,6782
379439949,10,3980848,,17:37:39,17:37:59,0,0,0,7428,7425
379439949,11,3981233,,17:39:16,17:39:45,0,0,0,8229,8226
379439949,12,3980563,,17:40:47,17:41:07,0,0,0,8938,8934
379439949,13,3980442,,17:42:35,17:43:00,0,0,0,10037,10034
379439949,14,3980145,,17:44:37,17:45:29,0,0,0,11241,11237
379439949,15,3980747,,17:47:00,17:47:00,1,0,0,12206,12200
379439950,1,3980747,,17:24:00,17:24:00,0,1,1,0,0
379439950,2,3979741,,17:25:49,17:26:39,0,0,0,1044,1043
379439950,3,3981303,,17:28:17,17:28:45,0,0,0,2238,2237
379439950,4,3981144,,17:30:13,17:30:45,0,0,0,3327,3325
379439950,5,3980962,,17:31:47,17:32:30,0,0,0,4051,4047
379439950,6,3981329,,17:33:47,17:34:07,0,0,0,4826,4823
379439950,7,3979812,,17:35:05,17:35:25,0,0,0,5503,5499
379439950,8,3981387,,17:36:43,17:37:30,0,0,1,6285,6281
379439950,9,3980158,,17:39:14,17:39:30,0,0,0,7598,7594
379439950,10,3980520,,17:40:34,17:41:00,0,0,0,8334,8330
379439950,11,3980265,,17:42:23,17:43:00,0,0,0,9286,9294
379439950,12,3981336,,17:44:16,17:45:00,0,0,0,10107,10120
379439950,13,3980640,,17:46:05,17:46:40,0,0,0,10840,10844
379439950,14,3981245,,17:47:38,17:48:15,0,0,0,11464,11468
379439950,15,3981392,,17:50:00,17:50:00,1,0,0,12168,12171
379439951,1,3979920,,17:33:00,17:33:00,0,1,1,0,0
379439951,2,3980811,,17:34:26,17:34:46,0,0,0,730,730
379439951,3,3979944,,17:35:44,17:36:04,0,0,0,1359,1359
379439951,4,3979696,,17:37:08,17:37:30,0,0,0,2092,2093
379439951,5,3980778,,17:38:43,17:39:03,0,0,0,2912,2911
379439951,6,3980326,,17:40:23,17:41:00,0,0,0,3851,3851
379439951,7,3980658,,17:42:06,17:42:30,0,0,0,4635,4634
379439951,8,3980501,,17:44:14,17:45:00,0,0,1,5967,5966
379439951,9,3980916,,17:46:15,17:46:35,0,0,0,6784,6782
379439951,10,3980848,,17:47:39,17:47:59,0,0,0,7428,7425
379439951,11,3981233,,17:49:16,17:49:45,0,0,0,8229,8226
379439951,12,3980563,,17:50:47,17:51:07,0,0,0,8938,8934
379439951,13,3980442,,17:52:35,17:53:00,0,0,0,10037,10034
379439951,14,3980145,,17:54:37,17:55:29,0,0,0,11241,11237
379439951,15,3980747,,17:57:00,17:57:00,1,0,0,12206,12200
379439952,1,3980747,,17:34:00,17:34:00,0,1,1,0,0
379439952,2,3979741,,17:35:49,17:36:39,0,0,0,1044,1043
379439952,3,3981303,,17:38:17,17:38:45,0,0,0,2238,2237
379439952,4,3981144,,17:40:13,17:40:45,0,0,0,3327,3325
379439952,5,3980962,,17:41:47,17:42:30,0,0,0,4051,4047
379439952,6,3981329,,17:43:47,17:44:07,0,0,0,4826,4823
379439952,7,3979812,,17:45:05,17:45:25,0,0,0,5503,5499
379439952,8,3981387,,17:46:43,17:47:30,0,0,1,6285,6281
379439952,9,3980158,,17:49:14,17:49:30,0,0,0,7598,7594
379439952,10,3980520,,17:50:34,17:51:00,0,0,0,8334,8330
379439952,11,3980265,,17:52:23,17:53:00,0,0,0,9286,9294
379439952,12,3981336,,17:54:16,17:55:00,0,0,0,10107,10120
379439952,13,3980640,,17:56:05,17:56:40,0,0,0,10840,10844
379439952,14,3981245,,17:57:38,17:58:15,0,0,0,11464,11468
379439952,15,3981392,,18:00:00,18:00:00,1,0,0,12168,12171
379439953,1,3979920,,17:43:00,17:43:00,0,1,1,0,0
379439953,2,3980811,,17:44:26,17:44:46,0,0,0,730,730
379439953,3,3979944,,17:45:44,17:46:04,0,0,0,1359,1359
379439953,4,3979696,,17:47:08,17:47:30,0,0,0,2092,2093
379439953,5,3980778,,17:48:43,17:49:03,0,0,0,2912,2911
379439953,6,3980326,,17:50:23,17:51:00,0,0,0,3851,3851
379439953,7,3980658,,17:52:06,17:52:30,0,0,0,4635,4634
379439953,8,3980501,,17:54:14,17:55:00,0,0,1,5967,5966
379439953,9,3980916,,17:56:15,17:56:35,0,0,0,6784,6782
379439953,10,3980848,,17:57:39,17:57:59,0,0,0,7428,7425
379439953,11,3981233,,17:59:16,17:59:45,0,0,0,8229,8226
379439953,12,3980563,,18:00:47,18:01:07,0,0,0,8938,8934
379439953,13,3980442,,18:02:35,18:03:00,0,0,0,10037,10034
379439953,14,3980145,,18:04:37,18:05:29,0,0,0,11241,11237
379439953,15,3980747,,18:07:00,18:07:00,1,0,0,12206,12200
379439954,1,3980747,,17:44:00,17:44:00,0,1,1,0,0
379439954,2,3979741,,17:45:49,17:46:39,0,0,0,1044,1043
379439954,3,3981303,,17:48:17,17:48:45,0,0,0,2238,2237
379439954,4,3981144,,17:50:13,17:50:45,0,0,0,3327,3325
379439954,5,3980962,,17:51:47,17:52:30,0,0,0,4051,4047
379439954,6,3981329,,17:53:47,17:54:07,0,0,0,4826,4823
379439954,7,3979812,,17:55:05,17:55:25,0,0,0,5503,5499
379439954,8,3981387,,17:56:43,17:57:30,0,0,1,6285,6281
379439954,9,3980158,,17:59:14,17:59:30,0,0,0,7598,7594
379439954,10,3980520,,18:00:34,18:01:00,0,0,0,8334,8330
379439954,11,3980265,,18:02:23,18:03:00,0,0,0,9286,9294
379439954,12,3981336,,18:04:16,18:05:00,0,0,0,10107,10120
379439954,13,3980640,,18:06:05,18:06:40,0,0,0,10840,10844
379439954,14,3981245,,18:07:38,18:08:15,0,0,0,11464,11468
379439954,15,3981392,,18:10:00,18:10:00,1,0,0,12168,12171
379439955,1,3979920,,17:53:00,17:53:00,0,1,1,0,0
379439955,2,3980811,,17:54:26,17:54:46,0,0,0,730,730
379439955,3,3979944,,17:55:44,17:56:04,0,0,0,1359,1359
379439955,4,3979696,,17:57:08,17:57:30,0,0,0,2092,2093
379439955,5,3980778,,17:58:43,17:59:03,0,0,0,2912,2911
379439955,6,3980326,,18:00:23,18:01:00,0,0,0,3851,3851
379439955,7,3980658,,18:02:06,18:02:30,0,0,0,4635,4634
379439955,8,3980501,,18:04:14,18:05:00,0,0,1,5967,5966
379439955,9,3980916,,18:06:15,18:06:35,0,0,0,6784,6782
379439955,10,3980848,,18:07:39,18:07:59,0,0,0,7428,7425
379439955,11,3981233,,18:09:16,18:09:45,0,0,0,8229,8226
379439955,12,3980563,,18:10:47,18:11:07,0,0,0,8938,8934
379439955,13,3980442,,18:12:35,18:13:00,0,0,0,10037,10034
379439955,14,3980145,,18:14:37,18:15:29,0,0,0,11241,11237
379439955,15,3980747,,18:17:00,18:17:00,1,0,0,12206,12200
379439956,1,3980747,,17:54:00,17:54:00,0,1,1,0,0
379439956,2,3979741,,17:55:49,17:56:39,0,0,0,1044,1043
379439956,3,3981303,,17:58:17,17:58:45,0,0,0,2238,2237
379439956,4,3981144,,18:00:13,18:00:45,0,0,0,3327,3325
379439956,5,3980962,,18:01:47,18:02:30,0,0,0,4051,4047
379439956,6,3981329,,18:03:47,18:04:07,0,0,0,4826,4823
379439956,7,3979812,,18:05:05,18:05:25,0,0,0,5503,5499
379439956,8,3981387,,18:06:43,18:07:30,0,0,1,6285,6281
379439956,9,3980158,,18:09:14,18:09:30,0,0,0,7598,7594
379439956,10,3980520,,18:10:34,18:11:00,0,0,0,8334,8330
379439956,11,3980265,,18:12:23,18:13:00,0,0,0,9286,9294
379439956,12,3981336,,18:14:16,18:15:00,0,0,0,10107,10120
379439956,13,3980640,,18:16:05,18:16:40,0,0,0,10840,10844
379439956,14,3981245,,18:17:38,18:18:15,0,0,0,11464,11468
379439956,15,3981392,,18:20:00,18:20:00,1,0,0,12168,12171
379439957,1,3979920,,18:03:00,18:03:00,0,1,1,0,0
379439957,2,3980811,,18:04:26,18:04:46,0,0,0,730,730
379439957,3,3979944,,18:05:44,18:06:04,0,0,0,1359,1359
379439957,4,3979696,,18:07:08,18:07:30,0,0,0,2092,2093
379439957,5,3980778,,18:08:43,18:09:03,0,0,0,2912,2911
379439957,6,3980326,,18:10:23,18:11:00,0,0,0,3851,3851
379439957,7,3980658,,18:12:06,18:12:30,0,0,0,4635,4634
379439957,8,3980501,,18:14:14,18:15:00,0,0,1,5967,5966
379439957,9,3980916,,18:16:15,18:16:35,0,0,0,6784,6782
379439957,10,3980848,,18:17:39,18:17:59,0,0,0,7428,7425
379439957,11,3981233,,18:19:16,18:19:45,0,0,0,8229,8226
379439957,12,3980563,,18:20:47,18:21:07,0,0,0,8938,8934
379439957,13,3980442,,18:22:35,18:23:00,0,0,0,10037,10034
379439957,14,3980145,,18:24:37,18:25:29,0,0,0,11241,11237
379439957,15,3980747,,18:27:00,18:27:00,1,0,0,12206,12200
379439958,1,3980747,,18:04:00,18:04:00,0,1,1,0,0
379439958,2,3979741,,18:05:49,18:06:39,0,0,0,1044,1043
379439958,3,3981303,,18:08:17,18:08:45,0,0,0,2238,2237
379439958,4,3981144,,18:10:13,18:10:45,0,0,0,3327,3325
379439958,5,3980962,,18:11:47,18:12:30,0,0,0,4051,4047
379439958,6,3981329,,18:13:47,18:14:07,0,0,0,4826,4823
379439958,7,3979812,,18:15:05,18:15:25,0,0,0,5503,5499
379439958,8,3981387,,18:16:43,18:17:30,0,0,1,6285,6281
379439958,9,3980158,,18:19:14,18:19:30,0,0,0,7598,7594
379439958,10,3980520,,18:20:34,18:21:00,0,0,0,8334,8330
379439958,11,3980265,,18:22:23,18:23:00,0,0,0,9286,9294
379439958,12,3981336,,18:24:16,18:25:00,0,0,0,10107,10120
379439958,13,3980640,,18:26:05,18:26:40,0,0,0,10840,10844
379439958,14,3981245,,18:27:38,18:28:15,0,0,0,11464,11468
379439958,15,3981392,,18:30:00,18:30:00,1,0,0,12168,12171
379439959,1,3979920,,18:13:00,18:13:00,0,1,1,0,0
379439959,2,3980811,,18:14:26,18:14:46,0,0,0,730,730
379439959,3,3979944,,18:15:44,18:16:04,0,0,0,1359,1359
379439959,4,3979696,,18:17:08,18:17:30,0,0,0,2092,2093
379439959,5,3980778,,18:18:43,18:19:03,0,0,0,2912,2911
379439959,6,3980326,,18:20:23,18:21:00,0,0,0,3851,3851
379439959,7,3980658,,18:22:06,18:22:30,0,0,0,4635,4634
379439959,8,3980501,,18:24:14,18:25:00,0,0,1,5967,5966
379439959,9,3980916,,18:26:15,18:26:35,0,0,0,6784,6782
379439959,10,3980848,,18:27:39,18:27:59,0,0,0,7428,7425
379439959,11,3981233,,18:29:16,18:29:45,0,0,0,8229,8226
379439959,12,3980563,,18:30:47,18:31:07,0,0,0,8938,8934
379439959,13,3980442,,18:32:35,18:33:00,0,0,0,10037,10034
379439959,14,3980145,,18:34:37,18:35:29,0,0,0,11241,11237
379439959,15,3980747,,18:37:00,18:37:00,1,0,0,12206,12200
379439960,1,3980747,,18:14:00,18:14:00,0,1,1,0,0
379439960,2,3979741,,18:15:49,18:16:39,0,0,0,1044,1043
379439960,3,3981303,,18:18:17,18:18:45,0,0,0,2238,2237
379439960,4,3981144,,18:20:13,18:20:45,0,0,0,3327,3325
379439960,5,3980962,,18:21:47,18:22:30,0,0,0,4051,4047
379439960,6,3981329,,18:23:47,18:24:07,0,0,0,4826,4823
379439960,7,3979812,,18:25:05,18:25:25,0,0,0,5503,5499
379439960,8,3981387,,18:26:43,18:27:30,0,0,1,6285,6281
379439960,9,3980158,,18:29:14,18:29:30,0,0,0,7598,7594
379439960,10,3980520,,18:30:34,18:31:00,0,0,0,8334,8330
379439960,11,3980265,,18:32:23,18:33:00,0,0,0,9286,9294
379439960,12,3981336,,18:34:16,18:35:00,0,0,0,10107,10120
379439960,13,3980640,,18:36:05,18:36:40,0,0,0,10840,10844
379439960,14,3981245,,18:37:38,18:38:15,0,0,0,11464,11468
379439960,15,3981392,,18:40:00,18:40:00,1,0,0,12168,12171
379439961,1,3979920,,18:23:00,18:23:00,0,1,1,0,0
379439961,2,3980811,,18:24:26,18:24:46,0,0,0,730,730
379439961,3,3979944,,18:25:44,18:26:04,0,0,0,1359,1359
379439961,4,3979696,,18:27:08,18:27:30,0,0,0,2092,2093
379439961,5,3980778,,18:28:43,18:29:03,0,0,0,2912,2911
379439961,6,3980326,,18:30:23,18:31:00,0,0,0,3851,3851
379439961,7,3980658,,18:32:06,18:32:30,0,0,0,4635,4634
379439961,8,3980501,,18:34:14,18:35:00,0,0,1,5967,5966
379439961,9,3980916,,18:36:15,18:36:35,0,0,0,6784,6782
379439961,10,3980848,,18:37:39,18:37:59,0,0,0,7428,7425
379439961,11,3981233,,18:39:16,18:39:45,0,0,0,8229,8226
379439961,12,3980563,,18:40:47,18:41:07,0,0,0,8938,8934
379439961,13,3980442,,18:42:35,18:43:00,0,0,0,10037,10034
379439961,14,3980145,,18:44:37,18:45:29,0,0,0,11241,11237
379439961,15,3980747,,18:47:00,18:47:00,1,0,0,12206,12200
379439962,1,3980747,,18:24:00,18:24:00,0,1,1,0,0
379439962,2,3979741,,18:25:49,18:26:39,0,0,0,1044,1043
379439962,3,3981303,,18:28:17,18:28:45,0,0,0,2238,2237
379439962,4,3981144,,18:30:13,18:30:45,0,0,0,3327,3325
379439962,5,3980962,,18:31:47,18:32:30,0,0,0,4051,4047
379439962,6,3981329,,18:33:47,18:34:07,0,0,0,4826,4823
379439962,7,3979812,,18:35:05,18:35:25,0,0,0,5503,5499
379439962,8,3981387,,18:36:43,18:37:30,0,0,1,6285,6281
379439962,9,3980158,,18:39:14,18:39:30,0,0,0,7598,7594
379439962,10,3980520,,18:40:34,18:41:00,0,0,0,8334,8330
379439962,11,3980265,,18:42:23,18:43:00,0,0,0,9286,9294
379439962,12,3981336,,18:44:16,18:45:00,0,0,0,10107,10120
379439962,13,3980640,,18:46:05,18:46:40,0,0,0,10840,10844
379439962,14,3981245,,18:47:38,18:48:15,0,0,0,11464,11468
379439962,15,3981392,,18:50:00,18:50:00,1,0,0,12168,12171
379439963,1,3979920,,18:33:00,18:33:00,0,1,1,0,0
379439963,2,3980811,,18:34:26,18:34:46,0,0,0,730,730
379439963,3,3979944,,18:35:44,18:36:04,0,0,0,1359,1359
379439963,4,3979696,,18:37:08,18:37:30,0,0,0,2092,2093
379439963,5,3980778,,18:38:43,18:39:03,0,0,0,2912,2911
379439963,6,3980326,,18:40:23,18:41:00,0,0,0,3851,3851
379439963,7,3980658,,18:42:06,18:42:30,0,0,0,4635,4634
379439963,8,3980501,,18:44:14,18:45:00,0,0,1,5967,5966
379439963,9,3980916,,18:46:15,18:46:35,0,0,0,6784,6782
379439963,10,3980848,,18:47:39,18:47:59,0,0,0,7428,7425
379439963,11,3981233,,18:49:16,18:49:45,0,0,0,8229,8226
379439963,12,3980563,,18:50:47,18:51:07,0,0,0,8938,8934
379439963,13,3980442,,18:52:35,18:53:00,0,0,0,10037,10034
379439963,14,3980145,,18:54:37,18:55:29,0,0,0,11241,11237
379439963,15,3980747,,18:57:00,18:57:00,1,0,0,12206,12200
379439964,1,3980747,,18:34:00,18:34:00,0,1,1,0,0
379439964,2,3979741,,18:35:49,18:36:39,0,0,0,1044,1043
379439964,3,3981303,,18:38:17,18:38:45,0,0,0,2238,2237
379439964,4,3981144,,18:40:13,18:40:45,0,0,0,3327,3325
379439964,5,3980962,,18:41:47,18:42:30,0,0,0,4051,4047
379439964,6,3981329,,18:43:47,18:44:07,0,0,0,4826,4823
379439964,7,3979812,,18:45:05,18:45:25,0,0,0,5503,5499
379439964,8,3981387,,18:46:43,18:47:30,0,0,1,6285,6281
379439964,9,3980158,,18:49:14,18:49:30,0,0,0,7598,7594
379439964,10,3980520,,18:50:34,18:51:00,0,0,0,8334,8330
379439964,11,3980265,,18:52:23,18:53:00,0,0,0,9286,9294
379439964,12,3981336,,18:54:16,18:55:00,0,0,0,10107,10120
379439964,13,3980640,,18:56:05,18:56:40,0,0,0,10840,10844
379439964,14,3981245,,18:57:38,18:58:15,0,0,0,11464,11468
379439964,15,3981392,,19:00:00,19:00:00,1,0,0,12168,12171
379439965,1,3979920,,18:43:00,18:43:00,0,1,1,0,0
379439965,2,3980811,,18:44:26,18:44:46,0,0,0,730,730
379439965,3,3979944,,18:45:44,18:46:04,0,0,0,1359,1359
379439965,4,3979696,,18:47:08,18:47:30,0,0,0,2092,2093
379439965,5,3980778,,18:48:43,18:49:03,0,0,0,2912,2911
379439965,6,3980326,,18:50:23,18:51:00,0,0,0,3851,3851
379439965,7,3980658,,18:52:06,18:52:30,0,0,0,4635,4634
379439965,8,3980501,,18:54:14,18:55:00,0,0,1,5967,5966
379439965,9,3980916,,18:56:15,18:56:35,0,0,0,6784,6782
379439965,10,3980848,,18:57:39,18:57:59,0,0,0,7428,7425
379439965,11,3981233,,18:59:16,18:59:45,0,0,0,8229,8226
379439965,12,3980563,,19:00:47,19:01:07,0,0,0,8938,8934
379439965,13,3980442,,19:02:35,19:03:00,0,0,0,10037,10034
379439965,14,3980145,,19:04:37,19:05:29,0,0,0,11241,11237
379439965,15,3980747,,19:07:00,19:07:00,1,0,0,12206,12200
379439966,1,3980747,,18:44:00,18:44:00,0,1,1,0,0
379439966,2,3979741,,18:45:49,18:46:39,0,0,0,1044,1043
379439966,3,3981303,,18:48:17,18:48:45,0,0,0,2238,2237
379439966,4,3981144,,18:50:13,18:50:45,0,0,0,3327,3325
379439966,5,3980962,,18:51:47,18:52:30,0,0,0,4051,4047
379439966,6,3981329,,18:53:47,18:54:07,0,0,0,4826,4823
379439966,7,3979812,,18:55:05,18:55:25,0,0,0,5503,5499
379439966,8,3981387,,18:56:43,18:57:30,0,0,1,6285,6281
379439966,9,3980158,,18:59:14,18:59:30,0,0,0,7598,7594
379439966,10,3980520,,19:00:34,19:01:00,0,0,0,8334,8330
379439966,11,3980265,,19:02:23,19:03:00,0,0,0,9286,9294
379439966,12,3981336,,19:04:16,19:05:00,0,0,0,10107,10120
379439966,13,3980640,,19:06:05,19:06:40,0,0,0,10840,10844
379439966,14,3981245,,19:07:38,19:08:15,0,0,0,11464,11468
379439966,15,3981392,,19:10:00,19:10:00,1,0,0,12168,12171
379439967,1,3979920,,18:53:00,18:53:00,0,1,1,0,0
379439967,2,3980811,,18:54:26,18:54:46,0,0,0,730,730
379439967,3,3979944,,18:55:44,18:56:04,0,0,0,1359,1359
379439967,4,3979696,,18:57:08,18:57:30,0,0,0,2092,2093
379439967,5,3980778,,18:58:43,18:59:03,0,0,0,2912,2911
379439967,6,3980326,,19:00:23,19:01:00,0,0,0,3851,3851
379439967,7,3980658,,19:02:06,19:02:30,0,0,0,4635,4634
379439967,8,3980501,,19:04:14,19:05:00,0,0,1,5967,5966
379439967,9,3980916,,19:06:15,19:06:35,0,0,0,6784,6782
379439967,10,3980848,,19:07:39,19:07:59,0,0,0,7428,7425
379439967,11,3981233,,19:09:16,19:09:45,0,0,0,8229,8226
379439967,12,3980563,,19:10:47,19:11:07,0,0,0,8938,8934
379439967,13,3980442,,19:12:35,19:13:00,0,0,0,10037,10034
379439967,14,3980145,,19:14:37,19:15:29,0,0,0,11241,11237
379439967,15,3980747,,19:17:00,19:17:00,1,0,0,12206,12200
379439968,1,3980747,,18:54:00,18:54:00,0,1,1,0,0
379439968,2,3979741,,18:55:49,18:56:39,0,0,0,1044,1043
379439968,3,3981303,,18:58:17,18:58:45,0,0,0,2238,2237
379439968,4,3981144,,19:00:13,19:00:45,0,0,0,3327,3325
379439968,5,3980962,,19:01:47,19:02:30,0,0,0,4051,4047
379439968,6,3981329,,19:03:47,19:04:07,0,0,0,4826,4823
379439968,7,3979812,,19:05:05,19:05:25,0,0,0,5503,5499
379439968,8,3981387,,19:06:43,19:07:30,0,0,1,6285,6281
379439968,9,3980158,,19:09:14,19:09:30,0,0,0,7598,7594
379439968,10,3980520,,19:10:34,19:11:00,0,0,0,8334,8330
379439968,11,3980265,,19:12:23,19:13:00,0,0,0,9286,9294
379439968,12,3981336,,19:14:16,19:15:00,0,0,0,10107,10120
379439968,13,3980640,,19:16:05,19:16:40,0,0,0,10840,10844
379439968,14,3981245,,19:17:38,19:18:15,0,0,0,11464,11468
379439968,15,3981392,,19:20:00,19:20:00,1,0,0,12168,12171
379439969,1,3979920,,19:03:00,19:03:00,0,1,1,0,0
379439969,2,3980811,,19:04:26,19:04:46,0,0,0,730,730
379439969,3,3979944,,19:05:44,19:06:04,0,0,0,1359,1359
379439969,4,3979696,,19:07:08,19:07:30,0,0,0,2092,2093
379439969,5,3980778,,19:08:43,19:09:03,0,0,0,2912,2911
379439969,6,3980326,,19:10:23,19:11:00,0,0,0,3851,3851
379439969,7,3980658,,19:12:06,19:12:30,0,0,0,4635,4634
379439969,8,3980501,,19:14:14,19:15:00,0,0,1,5967,5966
379439969,9,3980916,,19:16:15,19:16:35,0,0,0,6784,6782
379439969,10,3980848,,19:17:39,19:17:59,0,0,0,7428,7425
379439969,11,3981233,,19:19:16,19:19:45,0,0,0,8229,8226
379439969,12,3980563,,19:20:47,19:21:07,0,0,0,8938,8934
379439969,13,3980442,,19:22:35,19:23:00,0,0,0,10037,10034
379439969,14,3980145,,19:24:37,19:25:29,0,0,0,11241,11237
379439969,15,3980747,,19:27:00,19:27:00,1,0,0,12206,12200
379439970,1,3980747,,19:04:00,19:04:00,0,1,1,0,0
379439970,2,3979741,,19:05:49,19:06:39,0,0,0,1044,1043
379439970,3,3981303,,19:08:17,19:08:45,0,0,0,2238,2237
379439970,4,3981144,,19:10:13,19:10:45,0,0,0,3327,3325
379439970,5,3980962,,19:11:47,19:12:30,0,0,0,4051,4047
379439970,6,3981329,,19:13:47,19:14:07,0,0,0,4826,4823
379439970,7,3979812,,19:15:05,19:15:25,0,0,0,5503,5499
379439970,8,3981387,,19:16:43,19:17:30,0,0,1,6285,6281
379439970,9,3980158,,19:19:14,19:19:30,0,0,0,7598,7594
379439970,10,3980520,,19:20:34,19:21:00,0,0,0,8334,8330
