trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38496407-GCLR 26_27-43823,22:37:52,22:38:07,600866,26,0
38496407-GCLR 26_27-43823,22:40:31,22:40:46,600868,27,0
38496407-GCLR 26_27-43823,22:42:29,22:42:44,600870,28,0
38496407-GCLR 26_27-43823,22:43:14,22:43:14,600882,29,0
38496407-GCLR 26_27-43823,22:43:50,22:44:05,600872,30,0
38496407-GCLR 26_27-43823,22:45:35,22:45:50,600874,31,0
38496407-GCLR 26_27-43823,22:47:58,22:48:13,600876,32,0
38496407-GCLR 26_27-43823,22:50:30,22:50:30,600878,33,1
38496409-GCLR 26_27-43823,23:07:00,23:07:00,600877,1,0
38496409-GCLR 26_27-43823,23:09:02,23:09:17,600875,2,0
38496409-GCLR 26_27-43823,23:10:55,23:11:10,600873,3,0
38496409-GCLR 26_27-43823,23:12:10,23:12:25,600871,4,0
38496409-GCLR 26_27-43823,23:12:55,23:12:55,600882,5,0
38496409-GCLR 26_27-43823,23:13:31,23:13:46,600869,6,0
38496409-GCLR 26_27-43823,23:16:19,23:16:34,600867,7,0
38496409-GCLR 26_27-43823,23:18:58,23:19:13,600865,8,0
38496409-GCLR 26_27-43823,23:21:14,23:21:29,600863,9,0
38496409-GCLR 26_27-43823,23:21:59,23:21:59,600880,10,1
38496409-GCLR 26_27-43823,23:24:00,23:24:15,600800,11,0
38496409-GCLR 26_27-43823,23:24:45,23:24:45,600879,12,0
38496409-GCLR 26_27-43823,23:26:40,23:26:55,600803,13,0
38496409-GCLR 26_27-43823,23:28:55,23:29:10,600805,14,0
38496409-GCLR 26_27-43823,23:31:00,23:31:15,600807,15,0
38496409-GCLR 26_27-43823,23:32:30,23:32:45,600809,16,0
38496409-GCLR 26_27-43823,23:35:05,23:35:20,600811,17,0
38496409-GCLR 26_27-43823,23:37:30,23:37:45,600813,18,0
38496409-GCLR 26_27-43823,23:39:00,23:39:15,600815,19,0
38496409-GCLR 26_27-43823,23:41:40,23:41:55,600817,20,0
38496409-GCLR 26_27-43823,23:43:50,23:44:05,600819,21,0
38496409-GCLR 26_27-43823,23:45:35,23:45:50,600821,22,0
38496409-GCLR 26_27-43823,23:48:25,23:48:40,600823,23,0
38496409-GCLR 26_27-43823,23:49:10,23:49:10,600852,24,1
38496409-GCLR 26_27-43823,23:50:10,23:50:25,600825,25,0
38496409-GCLR 26_27-43823,23:53:20,23:53:35,600827,26,0
38496409-GCLR 26_27-43823,23:54:50,23:54:50,600851,27,1
38496409-GCLR 26_27-43823,23:56:40,23:56:55,600829,28,0
38496409-GCLR 26_27-43823,23:58:00,23:58:15,600831,29,0
38496409-GCLR 26_27-43823,24:02:25,24:02:40,600833,30,0
38496409-GCLR 26_27-43823,24:05:39,24:05:54,600835,31,0
38496409-GCLR 26_27-43823,24:09:30,24:09:30,600837,32,1
38496412-GCLR 26_27-43823,04:55:50,04:55:50,600851,1,1
38496412-GCLR 26_27-43823,04:57:40,04:57:55,600829,2,0
38496412-GCLR 26_27-43823,04:59:00,04:59:15,600831,3,0
38496412-GCLR 26_27-43823,05:03:25,05:03:40,600833,4,0
38496412-GCLR 26_27-43823,05:06:39,05:06:54,600835,5,0
38496412-GCLR 26_27-43823,05:10:30,05:10:30,600837,6,1
38496413-GCLR 26_27-43823,05:15:00,05:15:00,600837,1,0
38496413-GCLR 26_27-43823,05:18:54,05:19:09,600834,2,0
38496413-GCLR 26_27-43823,05:19:39,05:19:39,600855,3,1
38496413-GCLR 26_27-43823,05:21:48,05:22:03,600832,4,0
38496413-GCLR 26_27-43823,05:26:15,05:26:30,600830,5,0
38496413-GCLR 26_27-43823,05:26:45,05:27:00,600856,6,1
38496413-GCLR 26_27-43823,05:27:55,05:28:10,600828,7,0
38496413-GCLR 26_27-43823,05:29:30,05:29:30,600850,8,1
38496413-GCLR 26_27-43823,05:31:00,05:31:15,600826,9,0
38496413-GCLR 26_27-43823,05:33:50,05:34:05,600824,10,0
38496413-GCLR 26_27-43823,05:35:50,05:36:05,600822,11,0
38496413-GCLR 26_27-43823,05:38:00,05:38:15,600820,12,0
38496413-GCLR 26_27-43823,05:39:35,05:39:50,600818,13,0
38496413-GCLR 26_27-43823,05:41:40,05:41:55,600816,14,0
38496413-GCLR 26_27-43823,05:44:40,05:44:55,600814,15,0
38496413-GCLR 26_27-43823,05:45:25,05:45:25,600853,16,1
38496413-GCLR 26_27-43823,05:46:40,05:46:55,600812,17,0
38496413-GCLR 26_27-43823,05:49:25,05:49:40,600810,18,0
38496413-GCLR 26_27-43823,05:50:10,05:50:10,600854,19,1
38496413-GCLR 26_27-43823,05:51:40,05:51:55,600808,20,0
38496413-GCLR 26_27-43823,05:53:15,05:53:30,600806,21,0
38496413-GCLR 26_27-43823,05:55:10,05:55:25,600804,22,0
38496413-GCLR 26_27-43823,05:57:30,05:57:45,600802,23,0
38496413-GCLR 26_27-43823,06:00:15,06:00:30,600801,24,0
38496413-GCLR 26_27-43823,06:02:56,06:03:11,600864,25,0
38496413-GCLR 26_27-43823,06:04:52,06:05:07,600866,26,0
38496413-GCLR 26_27-43823,06:07:31,06:07:46,600868,27,0
38496413-GCLR 26_27-43823,06:09:29,06:09:44,600870,28,0
38496413-GCLR 26_27-43823,06:10:14,06:10:14,600882,29,0
38496413-GCLR 26_27-43823,06:10:50,06:11:05,600872,30,0
38496413-GCLR 26_27-43823,06:12:35,06:12:50,600874,31,0
38496413-GCLR 26_27-43823,06:14:58,06:15:13,600876,32,0
38496413-GCLR 26_27-43823,06:17:30,06:17:30,600878,33,1
38496415-GCLR 26_27-43823,06:28:30,06:28:30,600877,1,0
38496415-GCLR 26_27-43823,06:30:32,06:30:47,600875,2,0
38496415-GCLR 26_27-43823,06:32:25,06:32:40,600873,3,0
38496415-GCLR 26_27-43823,06:33:40,06:33:55,600871,4,0
38496415-GCLR 26_27-43823,06:34:25,06:34:25,600882,5,0
38496415-GCLR 26_27-43823,06:35:01,06:35:16,600869,6,0
38496415-GCLR 26_27-43823,06:37:49,06:38:04,600867,7,0
38496415-GCLR 26_27-43823,06:40:28,06:40:43,600865,8,0
38496415-GCLR 26_27-43823,06:42:44,06:42:59,600863,9,0
38496415-GCLR 26_27-43823,06:43:29,06:43:29,600880,10,1
38496415-GCLR 26_27-43823,06:45:30,06:45:45,600800,11,0
38496415-GCLR 26_27-43823,06:46:15,06:46:15,600879,12,0
38496415-GCLR 26_27-43823,06:48:10,06:48:25,600803,13,0
38496415-GCLR 26_27-43823,06:50:25,06:50:40,600805,14,0
38496415-GCLR 26_27-43823,06:52:30,06:52:45,600807,15,0
38496415-GCLR 26_27-43823,06:54:00,06:54:15,600809,16,0
38496415-GCLR 26_27-43823,06:56:35,06:56:50,600811,17,0
38496415-GCLR 26_27-43823,06:59:00,06:59:15,600813,18,0
38496415-GCLR 26_27-43823,07:00:30,07:00:45,600815,19,0
38496415-GCLR 26_27-43823,07:03:10,07:03:25,600817,20,0
38496415-GCLR 26_27-43823,07:05:20,07:05:35,600819,21,0
38496415-GCLR 26_27-43823,07:07:05,07:07:20,600821,22,0
38496415-GCLR 26_27-43823,07:09:55,07:10:10,600823,23,0
38496415-GCLR 26_27-43823,07:10:40,07:10:40,600852,24,1
38496415-GCLR 26_27-43823,07:11:40,07:11:55,600825,25,0
38496415-GCLR 26_27-43823,07:14:50,07:15:05,600827,26,0
38496415-GCLR 26_27-43823,07:16:20,07:16:20,600851,27,1
38496415-GCLR 26_27-43823,07:18:10,07:18:25,600829,28,0
38496415-GCLR 26_27-43823,07:19:30,07:19:45,600831,29,0
38496415-GCLR 26_27-43823,07:23:55,07:24:10,600833,30,0
38496415-GCLR 26_27-43823,07:27:09,07:27:24,600835,31,0
38496415-GCLR 26_27-43823,07:31:00,07:31:00,600836,32,1
38496416-GCLR 26_27-43823,07:46:00,07:46:00,600836,1,0
38496416-GCLR 26_27-43823,07:49:54,07:50:09,600834,2,0
38496416-GCLR 26_27-43823,07:50:39,07:50:39,600855,3,1
38496416-GCLR 26_27-43823,07:52:48,07:53:03,600832,4,0
38496416-GCLR 26_27-43823,07:57:15,07:57:30,600830,5,0
38496416-GCLR 26_27-43823,07:57:45,07:58:00,600856,6,1
38496416-GCLR 26_27-43823,07:58:55,07:59:10,600828,7,0
38496416-GCLR 26_27-43823,08:00:30,08:00:30,600850,8,1
38496416-GCLR 26_27-43823,08:02:00,08:02:15,600826,9,0
38496416-GCLR 26_27-43823,08:04:50,08:05:05,600824,10,0
38496416-GCLR 26_27-43823,08:06:50,08:07:05,600822,11,0
38496416-GCLR 26_27-43823,08:09:00,08:09:15,600820,12,0
38496416-GCLR 26_27-43823,08:10:35,08:10:50,600818,13,0
38496416-GCLR 26_27-43823,08:12:40,08:12:55,600816,14,0
38496416-GCLR 26_27-43823,08:15:40,08:15:55,600814,15,0
38496416-GCLR 26_27-43823,08:16:25,08:16:25,600853,16,1
38496416-GCLR 26_27-43823,08:17:40,08:17:55,600812,17,0
38496416-GCLR 26_27-43823,08:20:25,08:20:40,600810,18,0
38496416-GCLR 26_27-43823,08:21:10,08:21:10,600854,19,1
38496416-GCLR 26_27-43823,08:22:40,08:22:55,600808,20,0
38496416-GCLR 26_27-43823,08:24:15,08:24:30,600806,21,0
38496416-GCLR 26_27-43823,08:26:10,08:26:25,600804,22,0
38496416-GCLR 26_27-43823,08:28:30,08:28:45,600802,23,0
38496416-GCLR 26_27-43823,08:31:15,08:31:30,600801,24,0
38496416-GCLR 26_27-43823,08:33:56,08:34:11,600864,25,0
38496416-GCLR 26_27-43823,08:35:52,08:36:07,600866,26,0
38496416-GCLR 26_27-43823,08:38:31,08:38:46,600868,27,0
38496416-GCLR 26_27-43823,08:40:29,08:40:44,600870,28,0
38496416-GCLR 26_27-43823,08:41:14,08:41:14,600882,29,0
38496416-GCLR 26_27-43823,08:41:50,08:42:05,600872,30,0
38496416-GCLR 26_27-43823,08:43:35,08:43:50,600874,31,0
38496416-GCLR 26_27-43823,08:45:58,08:46:13,600876,32,0
38496416-GCLR 26_27-43823,08:48:30,08:48:30,600878,33,1
38496418-GCLR 26_27-43823,08:59:00,08:59:00,600877,1,0
38496418-GCLR 26_27-43823,09:01:02,09:01:17,600875,2,0
38496418-GCLR 26_27-43823,09:02:55,09:03:10,600873,3,0
38496418-GCLR 26_27-43823,09:04:10,09:04:25,600871,4,0
38496418-GCLR 26_27-43823,09:04:55,09:04:55,600882,5,0
38496418-GCLR 26_27-43823,09:05:31,09:05:46,600869,6,0
38496418-GCLR 26_27-43823,09:08:19,09:08:34,600867,7,0
38496418-GCLR 26_27-43823,09:10:58,09:11:13,600865,8,0
38496418-GCLR 26_27-43823,09:13:14,09:13:29,600863,9,0
38496418-GCLR 26_27-43823,09:13:59,09:13:59,600880,10,1
38496418-GCLR 26_27-43823,09:16:00,09:16:15,600800,11,0
38496418-GCLR 26_27-43823,09:16:45,09:16:45,600879,12,0
38496418-GCLR 26_27-43823,09:18:40,09:18:55,600803,13,0
38496418-GCLR 26_27-43823,09:20:55,09:21:10,600805,14,0
38496418-GCLR 26_27-43823,09:23:00,09:23:15,600807,15,0
38496418-GCLR 26_27-43823,09:24:30,09:24:45,600809,16,0
38496418-GCLR 26_27-43823,09:27:05,09:27:20,600811,17,0
38496418-GCLR 26_27-43823,09:29:30,09:29:45,600813,18,0
38496418-GCLR 26_27-43823,09:31:00,09:31:15,600815,19,0
38496418-GCLR 26_27-43823,09:33:40,09:33:55,600817,20,0
38496418-GCLR 26_27-43823,09:35:50,09:36:05,600819,21,0
38496418-GCLR 26_27-43823,09:37:35,09:37:50,600821,22,0
38496418-GCLR 26_27-43823,09:40:25,09:40:40,600823,23,0
38496418-GCLR 26_27-43823,09:41:10,09:41:10,600852,24,1
38496418-GCLR 26_27-43823,09:42:10,09:42:25,600825,25,0
38496418-GCLR 26_27-43823,09:45:20,09:45:35,600827,26,0
38496418-GCLR 26_27-43823,09:46:50,09:46:50,600851,27,1
38496418-GCLR 26_27-43823,09:48:40,09:48:55,600829,28,0
38496418-GCLR 26_27-43823,09:50:00,09:50:15,600831,29,0
38496418-GCLR 26_27-43823,09:54:25,09:54:40,600833,30,0
38496418-GCLR 26_27-43823,09:57:39,09:57:54,600835,31,0
38496418-GCLR 26_27-43823,10:01:30,10:01:30,600836,32,1
38496419-GCLR 26_27-43823,10:16:00,10:16:00,600836,1,0
38496419-GCLR 26_27-43823,10:19:54,10:20:09,600834,2,0
38496419-GCLR 26_27-43823,10:20:39,10:20:39,600855,3,1
38496419-GCLR 26_27-43823,10:22:48,10:23:03,600832,4,0
38496419-GCLR 26_27-43823,10:27:15,10:27:30,600830,5,0
38496419-GCLR 26_27-43823,10:27:45,10:28:00,600856,6,1
38496419-GCLR 26_27-43823,10:28:55,10:29:10,600828,7,0
38496419-GCLR 26_27-43823,10:30:30,10:30:30,600850,8,1
38496419-GCLR 26_27-43823,10:32:00,10:32:15,600826,9,0
38496419-GCLR 26_27-43823,10:34:50,10:35:05,600824,10,0
38496419-GCLR 26_27-43823,10:36:50,10:37:05,600822,11,0
38496419-GCLR 26_27-43823,10:39:00,10:39:15,600820,12,0
38496419-GCLR 26_27-43823,10:40:35,10:40:50,600818,13,0
38496419-GCLR 26_27-43823,10:42:40,10:42:55,600816,14,0
38496419-GCLR 26_27-43823,10:45:40,10:45:55,600814,15,0
38496419-GCLR 26_27-43823,10:46:25,10:46:25,600853,16,1
38496419-GCLR 26_27-43823,10:47:40,10:47:55,600812,17,0
38496419-GCLR 26_27-43823,10:50:25,10:50:40,600810,18,0
38496419-GCLR 26_27-43823,10:51:10,10:51:10,600854,19,1
38496419-GCLR 26_27-43823,10:52:40,10:52:55,600808,20,0
38496419-GCLR 26_27-43823,10:54:15,10:54:30,600806,21,0
38496419-GCLR 26_27-43823,10:56:10,10:56:25,600804,22,0
38496419-GCLR 26_27-43823,10:58:30,10:58:45,600802,23,0
38496419-GCLR 26_27-43823,11:01:15,11:01:30,600801,24,0
38496419-GCLR 26_27-43823,11:03:56,11:04:11,600864,25,0
38496419-GCLR 26_27-43823,11:05:52,11:06:07,600866,26,0
38496419-GCLR 26_27-43823,11:08:31,11:08:46,600868,27,0
38496419-GCLR 26_27-43823,11:10:29,11:10:44,600870,28,0
38496419-GCLR 26_27-43823,11:11:14,11:11:14,600882,29,0
38496419-GCLR 26_27-43823,11:11:50,11:12:05,600872,30,0
38496419-GCLR 26_27-43823,11:13:35,11:13:50,600874,31,0
38496419-GCLR 26_27-43823,11:15:58,11:16:13,600876,32,0
38496419-GCLR 26_27-43823,11:18:30,11:18:30,600878,33,1
38496421-GCLR 26_27-43823,11:29:00,11:29:00,600877,1,0
38496421-GCLR 26_27-43823,11:31:02,11:31:17,600875,2,0
38496421-GCLR 26_27-43823,11:32:55,11:33:10,600873,3,0
38496421-GCLR 26_27-43823,11:34:10,11:34:25,600871,4,0
38496421-GCLR 26_27-43823,11:34:55,11:34:55,600882,5,0
38496421-GCLR 26_27-43823,11:35:31,11:35:46,600869,6,0
38496421-GCLR 26_27-43823,11:38:19,11:38:34,600867,7,0
38496421-GCLR 26_27-43823,11:40:58,11:41:13,600865,8,0
38496421-GCLR 26_27-43823,11:43:14,11:43:29,600863,9,0
38496421-GCLR 26_27-43823,11:43:59,11:43:59,600880,10,1
38496421-GCLR 26_27-43823,11:46:00,11:46:15,600800,11,0
38496421-GCLR 26_27-43823,11:46:45,11:46:45,600879,12,0
38496421-GCLR 26_27-43823,11:48:40,11:48:55,600803,13,0
38496421-GCLR 26_27-43823,11:50:55,11:51:10,600805,14,0
38496421-GCLR 26_27-43823,11:53:00,11:53:15,600807,15,0
38496421-GCLR 26_27-43823,11:54:30,11:54:45,600809,16,0
38496421-GCLR 26_27-43823,11:57:05,11:57:20,600811,17,0
38496421-GCLR 26_27-43823,11:59:30,11:59:45,600813,18,0
38496421-GCLR 26_27-43823,12:01:00,12:01:15,600815,19,0
38496421-GCLR 26_27-43823,12:03:40,12:03:55,600817,20,0
38496421-GCLR 26_27-43823,12:05:50,12:06:05,600819,21,0
38496421-GCLR 26_27-43823,12:07:35,12:07:50,600821,22,0
38496421-GCLR 26_27-43823,12:10:25,12:10:40,600823,23,0
38496421-GCLR 26_27-43823,12:11:10,12:11:10,600852,24,1
38496421-GCLR 26_27-43823,12:12:10,12:12:25,600825,25,0
38496421-GCLR 26_27-43823,12:15:20,12:15:35,600827,26,0
38496421-GCLR 26_27-43823,12:16:50,12:16:50,600851,27,1
38496421-GCLR 26_27-43823,12:18:40,12:18:55,600829,28,0
38496421-GCLR 26_27-43823,12:20:00,12:20:15,600831,29,0
38496421-GCLR 26_27-43823,12:24:25,12:24:40,600833,30,0
38496421-GCLR 26_27-43823,12:27:39,12:27:54,600835,31,0
38496421-GCLR 26_27-43823,12:31:30,12:31:30,600837,32,1
38496422-GCLR 26_27-43823,12:46:00,12:46:00,600837,1,0
38496422-GCLR 26_27-43823,12:49:54,12:50:09,600834,2,0
38496422-GCLR 26_27-43823,12:50:39,12:50:39,600855,3,1
38496422-GCLR 26_27-43823,12:52:48,12:53:03,600832,4,0
38496422-GCLR 26_27-43823,12:57:15,12:57:30,600830,5,0
38496422-GCLR 26_27-43823,12:57:45,12:58:00,600856,6,1
38496422-GCLR 26_27-43823,12:58:55,12:59:10,600828,7,0
38496422-GCLR 26_27-43823,13:00:30,13:00:30,600850,8,1
38496422-GCLR 26_27-43823,13:02:00,13:02:15,600826,9,0
38496422-GCLR 26_27-43823,13:04:50,13:05:05,600824,10,0
38496422-GCLR 26_27-43823,13:06:50,13:07:05,600822,11,0
38496422-GCLR 26_27-43823,13:09:00,13:09:15,600820,12,0
38496422-GCLR 26_27-43823,13:10:35,13:10:50,600818,13,0
38496422-GCLR 26_27-43823,13:12:40,13:12:55,600816,14,0
38496422-GCLR 26_27-43823,13:15:40,13:15:55,600814,15,0
38496422-GCLR 26_27-43823,13:16:25,13:16:25,600853,16,1
38496422-GCLR 26_27-43823,13:17:40,13:17:55,600812,17,0
38496422-GCLR 26_27-43823,13:20:25,13:20:40,600810,18,0
38496422-GCLR 26_27-43823,13:21:10,13:21:10,600854,19,1
38496422-GCLR 26_27-43823,13:22:40,13:22:55,600808,20,0
38496422-GCLR 26_27-43823,13:24:15,13:24:30,600806,21,0
38496422-GCLR 26_27-43823,13:26:10,13:26:25,600804,22,0
38496422-GCLR 26_27-43823,13:28:30,13:28:45,600802,23,0
38496422-GCLR 26_27-43823,13:31:15,13:31:30,600801,24,0
38496422-GCLR 26_27-43823,13:33:56,13:34:11,600864,25,0
38496422-GCLR 26_27-43823,13:35:52,13:36:07,600866,26,0
38496422-GCLR 26_27-43823,13:38:31,13:38:46,600868,27,0
38496422-GCLR 26_27-43823,13:40:29,13:40:44,600870,28,0
38496422-GCLR 26_27-43823,13:41:14,13:41:14,600882,29,0
38496422-GCLR 26_27-43823,13:41:50,13:42:05,600872,30,0
38496422-GCLR 26_27-43823,13:43:35,13:43:50,600874,31,0
38496422-GCLR 26_27-43823,13:45:58,13:46:13,600876,32,0
38496422-GCLR 26_27-43823,13:48:30,13:48:30,600878,33,1
38496424-GCLR 26_27-43823,13:59:00,13:59:00,600877,1,0
38496424-GCLR 26_27-43823,14:01:02,14:01:17,600875,2,0
38496424-GCLR 26_27-43823,14:02:55,14:03:10,600873,3,0
38496424-GCLR 26_27-43823,14:04:10,14:04:25,600871,4,0
38496424-GCLR 26_27-43823,14:04:55,14:04:55,600882,5,0
38496424-GCLR 26_27-43823,14:05:31,14:05:46,600869,6,0
38496424-GCLR 26_27-43823,14:08:19,14:08:34,600867,7,0
38496424-GCLR 26_27-43823,14:10:58,14:11:13,600865,8,0
38496424-GCLR 26_27-43823,14:13:14,14:13:29,600863,9,0
38496424-GCLR 26_27-43823,14:13:59,14:13:59,600880,10,1
38496424-GCLR 26_27-43823,14:16:00,14:16:15,600800,11,0
38496424-GCLR 26_27-43823,14:16:45,14:16:45,600879,12,0
38496424-GCLR 26_27-43823,14:18:40,14:18:55,600803,13,0
38496424-GCLR 26_27-43823,14:20:55,14:21:10,600805,14,0
38496424-GCLR 26_27-43823,14:23:00,14:23:15,600807,15,0
38496424-GCLR 26_27-43823,14:24:30,14:24:45,600809,16,0
38496424-GCLR 26_27-43823,14:27:05,14:27:20,600811,17,0
38496424-GCLR 26_27-43823,14:29:30,14:29:45,600813,18,0
38496424-GCLR 26_27-43823,14:31:00,14:31:15,600815,19,0
38496424-GCLR 26_27-43823,14:33:40,14:33:55,600817,20,0
38496424-GCLR 26_27-43823,14:35:50,14:36:05,600819,21,0
38496424-GCLR 26_27-43823,14:37:35,14:37:50,600821,22,0
38496424-GCLR 26_27-43823,14:40:25,14:40:40,600823,23,0
38496424-GCLR 26_27-43823,14:41:10,14:41:10,600852,24,1
38496424-GCLR 26_27-43823,14:42:10,14:42:25,600825,25,0
38496424-GCLR 26_27-43823,14:45:20,14:45:35,600827,26,0
38496424-GCLR 26_27-43823,14:46:50,14:46:50,600851,27,1
38496424-GCLR 26_27-43823,14:48:40,14:48:55,600829,28,0
38496424-GCLR 26_27-43823,14:50:00,14:50:15,600831,29,0
38496424-GCLR 26_27-43823,14:54:25,14:54:40,600833,30,0
38496424-GCLR 26_27-43823,14:57:39,14:57:54,600835,31,0
38496424-GCLR 26_27-43823,15:01:30,15:01:30,600836,32,1
38496425-GCLR 26_27-43823,15:16:00,15:16:00,600836,1,0
38496425-GCLR 26_27-43823,15:19:54,15:20:09,600834,2,0
38496425-GCLR 26_27-43823,15:20:39,15:20:39,600855,3,1
38496425-GCLR 26_27-43823,15:22:48,15:23:03,600832,4,0
38496425-GCLR 26_27-43823,15:27:15,15:27:30,600830,5,0
38496425-GCLR 26_27-43823,15:27:45,15:28:00,600856,6,1
38496425-GCLR 26_27-43823,15:28:55,15:29:10,600828,7,0
38496425-GCLR 26_27-43823,15:30:30,15:30:30,600850,8,1
38496425-GCLR 26_27-43823,15:32:00,15:32:15,600826,9,0
38496425-GCLR 26_27-43823,15:34:50,15:35:05,600824,10,0
38496425-GCLR 26_27-43823,15:36:50,15:37:05,600822,11,0
38496425-GCLR 26_27-43823,15:39:00,15:39:15,600820,12,0
38496425-GCLR 26_27-43823,15:40:35,15:40:50,600818,13,0
38496425-GCLR 26_27-43823,15:42:40,15:42:55,600816,14,0
38496425-GCLR 26_27-43823,15:45:40,15:45:55,600814,15,0
38496425-GCLR 26_27-43823,15:46:25,15:46:25,600853,16,1
38496425-GCLR 26_27-43823,15:47:40,15:47:55,600812,17,0
38496425-GCLR 26_27-43823,15:50:25,15:50:40,600810,18,0
38496425-GCLR 26_27-43823,15:51:10,15:51:10,600854,19,1
38496425-GCLR 26_27-43823,15:52:40,15:52:55,600808,20,0
38496425-GCLR 26_27-43823,15:54:15,15:54:30,600806,21,0
38496425-GCLR 26_27-43823,15:56:10,15:56:25,600804,22,0
38496425-GCLR 26_27-43823,15:58:30,15:58:45,600802,23,0
38496425-GCLR 26_27-43823,16:01:15,16:01:30,600801,24,0
38496425-GCLR 26_27-43823,16:03:56,16:04:11,600864,25,0
38496425-GCLR 26_27-43823,16:05:52,16:06:07,600866,26,0
38496425-GCLR 26_27-43823,16:08:31,16:08:46,600868,27,0
38496425-GCLR 26_27-43823,16:10:29,16:10:44,600870,28,0
38496425-GCLR 26_27-43823,16:11:14,16:11:14,600882,29,0
38496425-GCLR 26_27-43823,16:11:50,16:12:05,600872,30,0
38496425-GCLR 26_27-43823,16:13:35,16:13:50,600874,31,0
38496425-GCLR 26_27-43823,16:15:58,16:16:13,600876,32,0
38496425-GCLR 26_27-43823,16:18:30,16:18:30,600878,33,1
38496427-GCLR 26_27-43823,16:29:00,16:29:00,600877,1,0
38496427-GCLR 26_27-43823,16:31:02,16:31:17,600875,2,0
38496427-GCLR 26_27-43823,16:32:55,16:33:10,600873,3,0
38496427-GCLR 26_27-43823,16:34:10,16:34:25,600871,4,0
38496427-GCLR 26_27-43823,16:34:55,16:34:55,600882,5,0
38496427-GCLR 26_27-43823,16:35:31,16:35:46,600869,6,0
38496427-GCLR 26_27-43823,16:38:19,16:38:34,600867,7,0
38496427-GCLR 26_27-43823,16:40:58,16:41:13,600865,8,0
38496427-GCLR 26_27-43823,16:43:14,16:43:29,600863,9,0
38496427-GCLR 26_27-43823,16:43:59,16:43:59,600880,10,1
38496427-GCLR 26_27-43823,16:46:00,16:46:15,600800,11,0
38496427-GCLR 26_27-43823,16:46:45,16:46:45,600879,12,0
38496427-GCLR 26_27-43823,16:48:40,16:48:55,600803,13,0
38496427-GCLR 26_27-43823,16:50:55,16:51:10,600805,14,0
38496427-GCLR 26_27-43823,16:53:00,16:53:15,600807,15,0
38496427-GCLR 26_27-43823,16:54:30,16:54:45,600809,16,0
38496427-GCLR 26_27-43823,16:57:05,16:57:20,600811,17,0
38496427-GCLR 26_27-43823,16:59:30,16:59:45,600813,18,0
38496427-GCLR 26_27-43823,17:01:00,17:01:15,600815,19,0
38496427-GCLR 26_27-43823,17:03:40,17:03:55,600817,20,0
38496427-GCLR 26_27-43823,17:05:50,17:06:05,600819,21,0
38496427-GCLR 26_27-43823,17:07:35,17:07:50,600821,22,0
38496427-GCLR 26_27-43823,17:10:25,17:10:40,600823,23,0
38496427-GCLR 26_27-43823,17:11:10,17:11:10,600852,24,1
38496427-GCLR 26_27-43823,17:12:10,17:12:25,600825,25,0
38496427-GCLR 26_27-43823,17:15:20,17:15:35,600827,26,0
38496427-GCLR 26_27-43823,17:16:50,17:16:50,600851,27,1
38496427-GCLR 26_27-43823,17:18:40,17:18:55,600829,28,0
38496427-GCLR 26_27-43823,17:20:00,17:20:15,600831,29,0
38496427-GCLR 26_27-43823,17:24:25,17:24:40,600833,30,0
38496427-GCLR 26_27-43823,17:27:39,17:27:54,600835,31,0
38496427-GCLR 26_27-43823,17:31:30,17:31:30,600837,32,1
38496428-GCLR 26_27-43823,17:46:00,17:46:00,600837,1,0
38496428-GCLR 26_27-43823,17:49:54,17:50:09,600834,2,0
38496428-GCLR 26_27-43823,17:50:39,17:50:39,600855,3,1
38496428-GCLR 26_27-43823,17:52:48,17:53:03,600832,4,0
38496428-GCLR 26_27-43823,17:57:15,17:57:30,600830,5,0
38496428-GCLR 26_27-43823,17:57:45,17:58:00,600856,6,1
38496428-GCLR 26_27-43823,17:58:55,17:59:10,600828,7,0
38496428-GCLR 26_27-43823,18:00:30,18:00:30,600850,8,1
38496428-GCLR 26_27-43823,18:02:00,18:02:15,600826,9,0
38496428-GCLR 26_27-43823,18:04:50,18:05:05,600824,10,0
38496428-GCLR 26_27-43823,18:06:50,18:07:05,600822,11,0
38496428-GCLR 26_27-43823,18:09:00,18:09:15,600820,12,0
38496428-GCLR 26_27-43823,18:10:35,18:10:50,600818,13,0
38496428-GCLR 26_27-43823,18:12:40,18:12:55,600816,14,0
38496428-GCLR 26_27-43823,18:15:40,18:15:55,600814,15,0
38496428-GCLR 26_27-43823,18:16:25,18:16:25,600853,16,1
38496428-GCLR 26_27-43823,18:17:40,18:17:55,600812,17,0
38496428-GCLR 26_27-43823,18:20:25,18:20:40,600810,18,0
38496428-GCLR 26_27-43823,18:21:10,18:21:10,600854,19,1
38496428-GCLR 26_27-43823,18:22:40,18:22:55,600808,20,0
38496428-GCLR 26_27-43823,18:24:15,18:24:30,600806,21,0
38496428-GCLR 26_27-43823,18:26:10,18:26:25,600804,22,0
38496428-GCLR 26_27-43823,18:28:30,18:28:45,600802,23,0
38496428-GCLR 26_27-43823,18:31:15,18:31:30,600801,24,0
38496428-GCLR 26_27-43823,18:33:56,18:34:11,600864,25,0
38496428-GCLR 26_27-43823,18:35:52,18:36:07,600866,26,0
38496428-GCLR 26_27-43823,18:38:31,18:38:46,600868,27,0
38496428-GCLR 26_27-43823,18:40:29,18:40:44,600870,28,0
