trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
246-850001-24660-2-4502640-98763ba9,06:58:00,06:58:00,9214-6ac64c01,3,0
246-850001-24660-2-4502640-98763ba9,07:02:00,07:02:00,9212-eb593664,4,0
246-850001-24660-2-4502640-98763ba9,07:04:00,07:04:00,9210-25fbbf74,5,0
246-850001-24660-2-4502640-98763ba9,07:11:00,07:11:00,9408-f63dc486,6,0
246-850001-24660-2-4502640-98763ba9,07:14:00,07:14:00,9407-ebcb6116,7,0
246-850001-24660-2-4502640-98763ba9,07:17:00,07:17:00,9404-50cdc941,8,0
246-850001-24660-2-4502640-98763ba9,07:21:00,07:21:00,9402-5ba566c5,9,0
246-850001-24660-2-4502640-98763ba9,07:23:00,07:23:00,9400-7b603e75,10,0
246-850001-24660-2-4502640-98763ba9,07:30:00,07:30:00,9001-c9315521,11,1
248-840085-69780-2-6752820-b69eed7b,19:23:00,19:23:00,9503-bcf68071,1,0
248-840085-69780-2-6752820-b69eed7b,19:26:00,19:26:00,9501-ce4fa451,2,0
248-840085-69780-2-6752820-b69eed7b,19:29:00,19:29:00,9500-e8f9ea3c,3,0
248-840085-69780-2-6752820-b69eed7b,19:32:00,19:32:00,9204-f48e513f,4,0
248-840085-69780-2-6752820-b69eed7b,19:35:00,19:35:00,9202-76db2801,5,0
248-840085-69780-2-6752820-b69eed7b,19:37:00,19:37:00,9200-215e746d,6,0
248-840085-69780-2-6752820-b69eed7b,19:40:00,19:40:00,9103-0e65d9b8,7,1
248-840085-53580-2-6734820-7b8ccf2f,14:53:00,14:53:00,9503-bcf68071,1,0
248-840085-53580-2-6734820-7b8ccf2f,14:56:00,14:56:00,9501-ce4fa451,2,0
248-840085-53580-2-6734820-7b8ccf2f,14:59:00,14:59:00,9500-e8f9ea3c,3,0
248-840085-53580-2-6734820-7b8ccf2f,15:02:00,15:02:00,9204-f48e513f,4,0
248-840085-53580-2-6734820-7b8ccf2f,15:05:00,15:05:00,9202-76db2801,5,0
248-840085-53580-2-6734820-7b8ccf2f,15:07:00,15:07:00,9200-215e746d,6,0
248-840085-53580-2-6734820-7b8ccf2f,15:10:00,15:10:00,9103-0e65d9b8,7,1
247-810011-37200-2-8151562-f79d2fb9,10:20:00,10:20:00,9328-f6f84eac,1,0
247-810011-37200-2-8151562-f79d2fb9,10:23:00,10:23:00,9326-4c79ef6c,2,0
247-810011-37200-2-8151562-f79d2fb9,10:26:00,10:26:00,9324-c21175ab,3,0
247-810011-37200-2-8151562-f79d2fb9,10:28:00,10:28:00,9322-6bc7f9b8,4,0
247-810011-37200-2-8151562-f79d2fb9,10:31:00,10:31:00,9320-36be46d2,5,0
247-810011-37200-2-8151562-f79d2fb9,10:34:00,10:34:00,9318-c8c09d1b,6,0
247-810011-37200-2-8151562-f79d2fb9,10:37:00,10:37:00,9316-2ac0d8cb,7,0
247-810011-37200-2-8151562-f79d2fb9,10:40:00,10:40:00,9314-15d82116,8,0
247-810011-37200-2-8151562-f79d2fb9,10:44:00,10:44:00,9312-e5a780ea,9,0
247-810011-37200-2-8151562-f79d2fb9,10:47:00,10:47:00,9310-5e7a27e9,10,0
247-810011-37200-2-8151562-f79d2fb9,10:50:00,10:50:00,9308-490884bd,11,0
247-810011-37200-2-8151562-f79d2fb9,10:53:00,10:53:00,9306-949f35aa,12,0
247-810011-37200-2-8151562-f79d2fb9,10:55:00,10:55:00,9304-dcb2ed75,13,0
247-810011-37200-2-8151562-f79d2fb9,11:00:00,11:00:00,9300-21d20dbf,14,0
247-810011-37200-2-8151562-f79d2fb9,11:08:00,11:08:00,9103-0e65d9b8,15,0
247-810011-37200-2-8151562-f79d2fb9,11:11:00,11:11:00,9105-5aefbb78,16,0
247-810011-37200-2-8151562-f79d2fb9,11:16:00,11:16:00,9003-1b6fbb46,17,1
247-810023-56400-2-9723910-063df305,15:40:00,15:40:00,9329-e7f6fe12,1,0
247-810023-56400-2-9723910-063df305,15:43:00,15:43:00,9326-4c79ef6c,2,0
247-810023-56400-2-9723910-063df305,15:46:00,15:46:00,9324-c21175ab,3,0
247-810023-56400-2-9723910-063df305,15:48:00,15:48:00,9322-6bc7f9b8,4,0
247-810023-56400-2-9723910-063df305,15:51:00,15:51:00,9320-36be46d2,5,0
247-810023-56400-2-9723910-063df305,15:54:00,15:54:00,9318-c8c09d1b,6,0
247-810023-56400-2-9723910-063df305,15:57:00,15:57:00,9316-2ac0d8cb,7,0
247-810023-56400-2-9723910-063df305,16:00:00,16:00:00,9314-15d82116,8,0
247-810023-56400-2-9723910-063df305,16:04:00,16:04:00,9312-e5a780ea,9,0
247-810023-56400-2-9723910-063df305,16:07:00,16:07:00,9310-5e7a27e9,10,0
247-810023-56400-2-9723910-063df305,16:10:00,16:10:00,9308-490884bd,11,0
247-810023-56400-2-9723910-063df305,16:13:00,16:13:00,9306-949f35aa,12,0
247-810023-56400-2-9723910-063df305,16:15:00,16:15:00,9304-dcb2ed75,13,0
247-810023-56400-2-9723910-063df305,16:20:00,16:20:00,9300-21d20dbf,14,0
247-810023-56400-2-9723910-063df305,16:28:00,16:28:00,9103-0e65d9b8,15,0
247-810023-56400-2-9723910-063df305,16:31:00,16:31:00,9105-5aefbb78,16,0
247-810023-56400-2-9723910-063df305,16:36:00,16:36:00,9002-ffdd37b7,17,1
247-810007-27000-2-8125511-b78d06f5,07:30:00,07:30:00,9328-f6f84eac,1,0
247-810007-27000-2-8125511-b78d06f5,07:33:00,07:33:00,9326-4c79ef6c,2,0
247-810007-27000-2-8125511-b78d06f5,07:36:00,07:36:00,9324-c21175ab,3,0
247-810007-27000-2-8125511-b78d06f5,07:38:00,07:38:00,9322-6bc7f9b8,4,0
247-810007-27000-2-8125511-b78d06f5,07:41:00,07:41:00,9320-36be46d2,5,0
247-810007-27000-2-8125511-b78d06f5,07:44:00,07:44:00,9318-c8c09d1b,6,0
247-810007-27000-2-8125511-b78d06f5,07:47:00,07:47:00,9316-2ac0d8cb,7,0
247-810007-27000-2-8125511-b78d06f5,07:50:00,07:50:00,9314-15d82116,8,0
247-810007-27000-2-8125511-b78d06f5,07:54:00,07:54:00,9312-e5a780ea,9,0
247-810007-27000-2-8125511-b78d06f5,07:57:00,07:57:00,9310-5e7a27e9,10,0
247-810007-27000-2-8125511-b78d06f5,08:00:00,08:00:00,9308-490884bd,11,0
247-810007-27000-2-8125511-b78d06f5,08:03:00,08:03:00,9306-949f35aa,12,0
247-810007-27000-2-8125511-b78d06f5,08:05:00,08:05:00,9304-dcb2ed75,13,0
247-810007-27000-2-8125511-b78d06f5,08:10:00,08:10:00,9300-21d20dbf,14,0
247-810007-27000-2-8125511-b78d06f5,08:18:00,08:18:00,9103-0e65d9b8,15,0
247-810007-27000-2-8125511-b78d06f5,08:21:00,08:21:00,9105-5aefbb78,16,0
247-810007-27000-2-8125511-b78d06f5,08:26:00,08:26:00,9002-ffdd37b7,17,1
248-840085-44580-2-6524800-8d634ad9,12:23:00,12:23:00,9503-bcf68071,1,0
248-840085-44580-2-6524800-8d634ad9,12:26:00,12:26:00,9501-ce4fa451,2,0
248-840085-44580-2-6524800-8d634ad9,12:29:00,12:29:00,9500-e8f9ea3c,3,0
248-840085-44580-2-6524800-8d634ad9,12:32:00,12:32:00,9204-f48e513f,4,0
248-840085-44580-2-6524800-8d634ad9,12:35:00,12:35:00,9202-76db2801,5,0
248-840085-44580-2-6524800-8d634ad9,12:37:00,12:37:00,9200-215e746d,6,0
248-840085-44580-2-6524800-8d634ad9,12:40:00,12:40:00,9103-0e65d9b8,7,1
246-850001-48660-2-5708630-e67a5452,13:31:00,13:31:00,9507-9d39710f,1,0
246-850001-48660-2-5708630-e67a5452,13:36:00,13:36:00,9216-200a650e,2,0
246-850001-48660-2-5708630-e67a5452,13:38:00,13:38:00,9214-6ac64c01,3,0
246-850001-48660-2-5708630-e67a5452,13:42:00,13:42:00,9212-eb593664,4,0
246-850001-48660-2-5708630-e67a5452,13:44:00,13:44:00,9210-25fbbf74,5,0
246-850001-48660-2-5708630-e67a5452,13:51:00,13:51:00,9408-f63dc486,6,0
246-850001-48660-2-5708630-e67a5452,13:54:00,13:54:00,9407-ebcb6116,7,0
246-850001-48660-2-5708630-e67a5452,13:57:00,13:57:00,9404-50cdc941,8,0
246-850001-48660-2-5708630-e67a5452,14:01:00,14:01:00,9402-5ba566c5,9,0
246-850001-48660-2-5708630-e67a5452,14:03:00,14:03:00,9400-7b603e75,10,0
246-850001-48660-2-5708630-e67a5452,14:10:00,14:10:00,9001-c9315521,11,1
248-840042-84420-2-6171400-3e057d77,23:27:00,23:27:00,9103-0e65d9b8,1,0
248-840042-84420-2-6171400-3e057d77,23:29:00,23:29:00,9201-2c983f68,2,0
248-840042-84420-2-6171400-3e057d77,23:32:00,23:32:00,9203-7e1926ce,3,0
248-840042-84420-2-6171400-3e057d77,23:35:00,23:35:00,9205-388a750f,4,0
248-840042-84420-2-6171400-3e057d77,23:39:00,23:39:00,9500-e8f9ea3c,5,0
248-840042-84420-2-6171400-3e057d77,23:42:00,23:42:00,9501-ce4fa451,6,0
248-840042-84420-2-6171400-3e057d77,23:45:00,23:45:00,9503-bcf68071,7,1
246-850010-69420-2-5263175-3a739adc,19:17:00,19:17:00,9001-c9315521,1,0
246-850010-69420-2-5263175-3a739adc,19:23:00,19:23:00,9401-f4f8af3d,2,0
246-850010-69420-2-5263175-3a739adc,19:25:00,19:25:00,9403-fe2811a0,3,0
246-850010-69420-2-5263175-3a739adc,19:29:00,19:29:00,9405-8931d7d6,4,0
246-850010-69420-2-5263175-3a739adc,19:32:00,19:32:00,9406-ffd612d1,5,0
246-850010-69420-2-5263175-3a739adc,19:35:00,19:35:00,9409-0339c98c,6,0
246-850010-69420-2-5263175-3a739adc,19:42:00,19:42:00,9209-8c9ed839,7,0
246-850010-69420-2-5263175-3a739adc,19:45:00,19:45:00,9213-2fb297e5,8,0
246-850010-69420-2-5263175-3a739adc,19:48:00,19:48:00,9215-e1c858e4,9,0
246-850010-69420-2-5263175-3a739adc,19:50:00,19:50:00,9217-28451e3b,10,0
246-850010-69420-2-5263175-3a739adc,19:55:00,19:55:00,9508-2ace599e,11,1
247-810023-63600-2-9735901-b58425e0,17:40:00,17:40:00,9329-e7f6fe12,1,0
247-810023-63600-2-9735901-b58425e0,17:43:00,17:43:00,9326-4c79ef6c,2,0
247-810023-63600-2-9735901-b58425e0,17:46:00,17:46:00,9324-c21175ab,3,0
247-810023-63600-2-9735901-b58425e0,17:48:00,17:48:00,9322-6bc7f9b8,4,0
247-810023-63600-2-9735901-b58425e0,17:51:00,17:51:00,9320-36be46d2,5,0
247-810023-63600-2-9735901-b58425e0,17:54:00,17:54:00,9318-c8c09d1b,6,0
247-810023-63600-2-9735901-b58425e0,17:57:00,17:57:00,9316-2ac0d8cb,7,0
247-810023-63600-2-9735901-b58425e0,18:00:00,18:00:00,9314-15d82116,8,0
247-810023-63600-2-9735901-b58425e0,18:04:00,18:04:00,9312-e5a780ea,9,0
247-810023-63600-2-9735901-b58425e0,18:07:00,18:07:00,9310-5e7a27e9,10,0
247-810023-63600-2-9735901-b58425e0,18:10:00,18:10:00,9308-490884bd,11,0
247-810023-63600-2-9735901-b58425e0,18:13:00,18:13:00,9306-949f35aa,12,0
247-810023-63600-2-9735901-b58425e0,18:15:00,18:15:00,9304-dcb2ed75,13,0
247-810023-63600-2-9735901-b58425e0,18:20:00,18:20:00,9300-21d20dbf,14,0
247-810023-63600-2-9735901-b58425e0,18:28:00,18:28:00,9103-0e65d9b8,15,0
247-810023-63600-2-9735901-b58425e0,18:31:00,18:31:00,9105-5aefbb78,16,0
247-810023-63600-2-9735901-b58425e0,18:36:00,18:36:00,9002-ffdd37b7,17,1
248-840085-84180-2-6568810-4d536915,23:23:00,23:23:00,9503-bcf68071,1,0
248-840085-84180-2-6568810-4d536915,23:26:00,23:26:00,9501-ce4fa451,2,0
248-840085-84180-2-6568810-4d536915,23:29:00,23:29:00,9500-e8f9ea3c,3,0
248-840085-84180-2-6568810-4d536915,23:32:00,23:32:00,9204-f48e513f,4,0
248-840085-84180-2-6568810-4d536915,23:35:00,23:35:00,9202-76db2801,5,0
248-840085-84180-2-6568810-4d536915,23:37:00,23:37:00,9200-215e746d,6,0
248-840085-84180-2-6568810-4d536915,23:40:00,23:40:00,9103-0e65d9b8,7,1
248-840085-53580-2-6534820-f9d1c2cf,14:53:00,14:53:00,9503-bcf68071,1,0
248-840085-53580-2-6534820-f9d1c2cf,14:56:00,14:56:00,9501-ce4fa451,2,0
248-840085-53580-2-6534820-f9d1c2cf,14:59:00,14:59:00,9500-e8f9ea3c,3,0
248-840085-53580-2-6534820-f9d1c2cf,15:02:00,15:02:00,9204-f48e513f,4,0
248-840085-53580-2-6534820-f9d1c2cf,15:05:00,15:05:00,9202-76db2801,5,0
248-840085-53580-2-6534820-f9d1c2cf,15:07:00,15:07:00,9200-215e746d,6,0
248-840085-53580-2-6534820-f9d1c2cf,15:10:00,15:10:00,9103-0e65d9b8,7,1
249-820531-18660-2-3004231-cf41a61e,05:11:00,05:11:00,9232-aa69f681,1,0
249-820531-18660-2-3004231-cf41a61e,05:17:00,05:17:00,9236-1a458359,2,0
249-820531-18660-2-3004231-cf41a61e,05:25:00,05:25:00,9244-180daa8e,3,0
249-820531-18660-2-3004231-cf41a61e,05:30:00,05:30:00,9230-b7b695a0,4,0
249-820531-18660-2-3004231-cf41a61e,05:36:00,05:36:00,9226-a1e84e0d,5,0
249-820531-18660-2-3004231-cf41a61e,05:38:00,05:38:00,9224-94ced837,6,0
249-820531-18660-2-3004231-cf41a61e,05:41:00,05:41:00,9222-11619061,7,0
249-820531-18660-2-3004231-cf41a61e,05:44:00,05:44:00,9220-8e46eb03,8,0
249-820531-18660-2-3004231-cf41a61e,05:50:00,05:50:00,9216-200a650e,9,0
249-820531-18660-2-3004231-cf41a61e,05:52:00,05:52:00,9214-6ac64c01,10,0
249-820531-18660-2-3004231-cf41a61e,05:56:00,05:56:00,9212-eb593664,11,0
249-820531-18660-2-3004231-cf41a61e,05:58:00,05:58:00,9210-25fbbf74,12,0
249-820531-18660-2-3004231-cf41a61e,06:04:00,06:04:00,9206-a65e85af,13,0
249-820531-18660-2-3004231-cf41a61e,06:06:00,06:06:00,9204-f48e513f,14,0
249-820531-18660-2-3004231-cf41a61e,06:09:00,06:09:00,9202-76db2801,15,0
249-820531-18660-2-3004231-cf41a61e,06:11:00,06:11:00,9200-215e746d,16,0
249-820531-18660-2-3004231-cf41a61e,06:15:00,06:15:00,9103-0e65d9b8,17,0
249-820531-18660-2-3004231-cf41a61e,06:19:00,06:19:00,9105-5aefbb78,18,0
249-820531-18660-2-3004231-cf41a61e,06:24:00,06:24:00,9004-91807f00,19,1
247-810023-44400-2-9103256-3c7af5ef,12:20:00,12:20:00,9329-e7f6fe12,1,0
247-810023-44400-2-9103256-3c7af5ef,12:23:00,12:23:00,9326-4c79ef6c,2,0
247-810023-44400-2-9103256-3c7af5ef,12:26:00,12:26:00,9324-c21175ab,3,0
247-810023-44400-2-9103256-3c7af5ef,12:28:00,12:28:00,9322-6bc7f9b8,4,0
247-810023-44400-2-9103256-3c7af5ef,12:31:00,12:31:00,9320-36be46d2,5,0
247-810023-44400-2-9103256-3c7af5ef,12:34:00,12:34:00,9318-c8c09d1b,6,0
247-810023-44400-2-9103256-3c7af5ef,12:37:00,12:37:00,9316-2ac0d8cb,7,0
247-810023-44400-2-9103256-3c7af5ef,12:40:00,12:40:00,9314-15d82116,8,0
247-810023-44400-2-9103256-3c7af5ef,12:44:00,12:44:00,9312-e5a780ea,9,0
247-810023-44400-2-9103256-3c7af5ef,12:47:00,12:47:00,9310-5e7a27e9,10,0
247-810023-44400-2-9103256-3c7af5ef,12:50:00,12:50:00,9308-490884bd,11,0
247-810023-44400-2-9103256-3c7af5ef,12:53:00,12:53:00,9306-949f35aa,12,0
247-810023-44400-2-9103256-3c7af5ef,12:55:00,12:55:00,9304-dcb2ed75,13,0
247-810023-44400-2-9103256-3c7af5ef,13:00:00,13:00:00,9300-21d20dbf,14,0
247-810023-44400-2-9103256-3c7af5ef,13:08:00,13:08:00,9103-0e65d9b8,15,0
247-810023-44400-2-9103256-3c7af5ef,13:11:00,13:11:00,9105-5aefbb78,16,0
247-810023-44400-2-9103256-3c7af5ef,13:16:00,13:16:00,9002-ffdd37b7,17,1
248-840085-78780-2-6164400-25f91d7f,21:53:00,21:53:00,9503-bcf68071,1,0
248-840085-78780-2-6164400-25f91d7f,21:56:00,21:56:00,9501-ce4fa451,2,0
248-840085-78780-2-6164400-25f91d7f,21:59:00,21:59:00,9500-e8f9ea3c,3,0
248-840085-78780-2-6164400-25f91d7f,22:02:00,22:02:00,9204-f48e513f,4,0
248-840085-78780-2-6164400-25f91d7f,22:05:00,22:05:00,9202-76db2801,5,0
248-840085-78780-2-6164400-25f91d7f,22:07:00,22:07:00,9200-215e746d,6,0
248-840085-78780-2-6164400-25f91d7f,22:10:00,22:10:00,9103-0e65d9b8,7,1
247-810006-81780-2-9188553-c3c3e7a5,22:43:00,22:43:00,9002-ffdd37b7,1,0
247-810006-81780-2-9188553-c3c3e7a5,22:47:00,22:47:00,9106-cca709e4,2,0
247-810006-81780-2-9188553-c3c3e7a5,22:53:00,22:53:00,9100-2034265b,3,0
247-810006-81780-2-9188553-c3c3e7a5,22:57:00,22:57:00,9301-26ff2718,4,0
247-810006-81780-2-9188553-c3c3e7a5,23:02:00,23:02:00,9305-ef07ca76,5,0
247-810006-81780-2-9188553-c3c3e7a5,23:04:00,23:04:00,9307-e1a4b463,6,0
247-810006-81780-2-9188553-c3c3e7a5,23:06:00,23:06:00,9309-e59de511,7,0
247-810006-81780-2-9188553-c3c3e7a5,23:08:00,23:08:00,9311-a4fe6bf8,8,0
247-810006-81780-2-9188553-c3c3e7a5,23:12:00,23:12:00,9313-4b1bb1e7,9,0
247-810006-81780-2-9188553-c3c3e7a5,23:16:00,23:16:00,9315-bf1df522,10,0
247-810006-81780-2-9188553-c3c3e7a5,23:19:00,23:19:00,9317-5128fb2f,11,0
247-810006-81780-2-9188553-c3c3e7a5,23:21:00,23:21:00,9319-5cb53296,12,0
247-810006-81780-2-9188553-c3c3e7a5,23:25:00,23:25:00,9321-50b6fd55,13,0
247-810006-81780-2-9188553-c3c3e7a5,23:28:00,23:28:00,9323-cc407567,14,0
247-810006-81780-2-9188553-c3c3e7a5,23:30:00,23:30:00,9325-6568c76a,15,0
247-810006-81780-2-9188553-c3c3e7a5,23:33:00,23:33:00,9327-c03ec883,16,0
247-810006-81780-2-9188553-c3c3e7a5,23:36:00,23:36:00,9328-f6f84eac,17,1
247-810010-44580-2-9502931-7f57780b,12:23:00,12:23:00,9002-ffdd37b7,1,0
247-810010-44580-2-9502931-7f57780b,12:27:00,12:27:00,9106-cca709e4,2,0
247-810010-44580-2-9502931-7f57780b,12:33:00,12:33:00,9100-2034265b,3,0
247-810010-44580-2-9502931-7f57780b,12:37:00,12:37:00,9301-26ff2718,4,0
247-810010-44580-2-9502931-7f57780b,12:42:00,12:42:00,9305-ef07ca76,5,0
247-810010-44580-2-9502931-7f57780b,12:44:00,12:44:00,9307-e1a4b463,6,0
247-810010-44580-2-9502931-7f57780b,12:46:00,12:46:00,9309-e59de511,7,0
247-810010-44580-2-9502931-7f57780b,12:48:00,12:48:00,9311-a4fe6bf8,8,0
247-810010-44580-2-9502931-7f57780b,12:52:00,12:52:00,9313-4b1bb1e7,9,0
247-810010-44580-2-9502931-7f57780b,12:56:00,12:56:00,9315-bf1df522,10,0
247-810010-44580-2-9502931-7f57780b,12:59:00,12:59:00,9317-5128fb2f,11,0
247-810010-44580-2-9502931-7f57780b,13:01:00,13:01:00,9319-5cb53296,12,0
247-810010-44580-2-9502931-7f57780b,13:05:00,13:05:00,9321-50b6fd55,13,0
247-810010-44580-2-9502931-7f57780b,13:08:00,13:08:00,9323-cc407567,14,0
247-810010-44580-2-9502931-7f57780b,13:10:00,13:10:00,9325-6568c76a,15,0
247-810010-44580-2-9502931-7f57780b,13:13:00,13:13:00,9327-c03ec883,16,0
247-810010-44580-2-9502931-7f57780b,13:16:00,13:16:00,9329-e7f6fe12,17,1
246-850001-81060-2-5556620-76320b88,22:31:00,22:31:00,9507-9d39710f,1,0
246-850001-81060-2-5556620-76320b88,22:36:00,22:36:00,9216-200a650e,2,0
246-850001-81060-2-5556620-76320b88,22:38:00,22:38:00,9214-6ac64c01,3,0
246-850001-81060-2-5556620-76320b88,22:42:00,22:42:00,9212-eb593664,4,0
246-850001-81060-2-5556620-76320b88,22:44:00,22:44:00,9210-25fbbf74,5,0
246-850001-81060-2-5556620-76320b88,22:51:00,22:51:00,9408-f63dc486,6,0
246-850001-81060-2-5556620-76320b88,22:54:00,22:54:00,9407-ebcb6116,7,0
246-850001-81060-2-5556620-76320b88,22:57:00,22:57:00,9404-50cdc941,8,0
246-850001-81060-2-5556620-76320b88,23:01:00,23:01:00,9402-5ba566c5,9,0
246-850001-81060-2-5556620-76320b88,23:03:00,23:03:00,9400-7b603e75,10,0
246-850001-81060-2-5556620-76320b88,23:10:00,23:10:00,9001-c9315521,11,1
246-850002-51420-2-5213173-e3631ec7,14:17:00,14:17:00,9001-c9315521,1,0
246-850002-51420-2-5213173-e3631ec7,14:23:00,14:23:00,9401-f4f8af3d,2,0
246-850002-51420-2-5213173-e3631ec7,14:25:00,14:25:00,9403-fe2811a0,3,0
246-850002-51420-2-5213173-e3631ec7,14:29:00,14:29:00,9405-8931d7d6,4,0
246-850002-51420-2-5213173-e3631ec7,14:32:00,14:32:00,9406-ffd612d1,5,0
246-850002-51420-2-5213173-e3631ec7,14:35:00,14:35:00,9409-0339c98c,6,0
246-850002-51420-2-5213173-e3631ec7,14:42:00,14:42:00,9209-8c9ed839,7,0
246-850002-51420-2-5213173-e3631ec7,14:45:00,14:45:00,9213-2fb297e5,8,0
246-850002-51420-2-5213173-e3631ec7,14:48:00,14:48:00,9215-e1c858e4,9,0
246-850002-51420-2-5213173-e3631ec7,14:50:00,14:50:00,9217-28451e3b,10,0
246-850002-51420-2-5213173-e3631ec7,14:55:00,14:55:00,9507-9d39710f,11,1
247-810010-66780-2-9164614-2b1c72af,18:33:00,18:33:00,9002-ffdd37b7,1,0
247-810010-66780-2-9164614-2b1c72af,18:37:00,18:37:00,9106-cca709e4,2,0
247-810010-66780-2-9164614-2b1c72af,18:43:00,18:43:00,9100-2034265b,3,0
247-810010-66780-2-9164614-2b1c72af,18:47:00,18:47:00,9301-26ff2718,4,0
247-810010-66780-2-9164614-2b1c72af,18:52:00,18:52:00,9305-ef07ca76,5,0
247-810010-66780-2-9164614-2b1c72af,18:54:00,18:54:00,9307-e1a4b463,6,0
247-810010-66780-2-9164614-2b1c72af,18:56:00,18:56:00,9309-e59de511,7,0
247-810010-66780-2-9164614-2b1c72af,18:58:00,18:58:00,9311-a4fe6bf8,8,0
247-810010-66780-2-9164614-2b1c72af,19:02:00,19:02:00,9313-4b1bb1e7,9,0
247-810010-66780-2-9164614-2b1c72af,19:06:00,19:06:00,9315-bf1df522,10,0
247-810010-66780-2-9164614-2b1c72af,19:09:00,19:09:00,9317-5128fb2f,11,0
247-810010-66780-2-9164614-2b1c72af,19:11:00,19:11:00,9319-5cb53296,12,0
247-810010-66780-2-9164614-2b1c72af,19:15:00,19:15:00,9321-50b6fd55,13,0
247-810010-66780-2-9164614-2b1c72af,19:18:00,19:18:00,9323-cc407567,14,0
247-810010-66780-2-9164614-2b1c72af,19:20:00,19:20:00,9325-6568c76a,15,0
247-810010-66780-2-9164614-2b1c72af,19:23:00,19:23:00,9327-c03ec883,16,0
247-810010-66780-2-9164614-2b1c72af,19:26:00,19:26:00,9329-e7f6fe12,17,1
248-840018-68220-2-6551820-43b98a92,18:57:00,18:57:00,9104-87b89d4a,1,0
248-840018-68220-2-6551820-43b98a92,18:59:00,18:59:00,9201-2c983f68,2,0
248-840018-68220-2-6551820-43b98a92,19:02:00,19:02:00,9203-7e1926ce,3,0
248-840018-68220-2-6551820-43b98a92,19:05:00,19:05:00,9205-388a750f,4,0
248-840018-68220-2-6551820-43b98a92,19:09:00,19:09:00,9500-e8f9ea3c,5,0
248-840018-68220-2-6551820-43b98a92,19:12:00,19:12:00,9501-ce4fa451,6,0
248-840018-68220-2-6551820-43b98a92,19:15:00,19:15:00,9503-bcf68071,7,1
246-850001-30660-2-4512640-19fcdc2c,08:31:00,08:31:00,9507-9d39710f,1,0
246-850001-30660-2-4512640-19fcdc2c,08:36:00,08:36:00,9216-200a650e,2,0
246-850001-30660-2-4512640-19fcdc2c,08:38:00,08:38:00,9214-6ac64c01,3,0
246-850001-30660-2-4512640-19fcdc2c,08:42:00,08:42:00,9212-eb593664,4,0
246-850001-30660-2-4512640-19fcdc2c,08:44:00,08:44:00,9210-25fbbf74,5,0
246-850001-30660-2-4512640-19fcdc2c,08:51:00,08:51:00,9408-f63dc486,6,0
246-850001-30660-2-4512640-19fcdc2c,08:54:00,08:54:00,9407-ebcb6116,7,0
246-850001-30660-2-4512640-19fcdc2c,08:57:00,08:57:00,9404-50cdc941,8,0
246-850001-30660-2-4512640-19fcdc2c,09:01:00,09:01:00,9402-5ba566c5,9,0
246-850001-30660-2-4512640-19fcdc2c,09:03:00,09:03:00,9400-7b603e75,10,0
246-850001-30660-2-4512640-19fcdc2c,09:10:00,09:10:00,9001-c9315521,11,1
246-850001-58740-2-5232162-435ab161,16:19:00,16:19:00,9507-9d39710f,1,0
246-850001-58740-2-5232162-435ab161,16:26:00,16:26:00,9216-200a650e,2,0
246-850001-58740-2-5232162-435ab161,16:28:00,16:28:00,9214-6ac64c01,3,0
246-850001-58740-2-5232162-435ab161,16:32:00,16:32:00,9212-eb593664,4,0
246-850001-58740-2-5232162-435ab161,16:34:00,16:34:00,9210-25fbbf74,5,0
246-850001-58740-2-5232162-435ab161,16:41:00,16:41:00,9408-f63dc486,6,0
246-850001-58740-2-5232162-435ab161,16:44:00,16:44:00,9407-ebcb6116,7,0
246-850001-58740-2-5232162-435ab161,16:47:00,16:47:00,9404-50cdc941,8,0
246-850001-58740-2-5232162-435ab161,16:51:00,16:51:00,9402-5ba566c5,9,0
246-850001-58740-2-5232162-435ab161,16:53:00,16:53:00,9400-7b603e75,10,0
246-850001-58740-2-5232162-435ab161,17:00:00,17:00:00,9001-c9315521,11,1
246-850001-56940-2-5226112-68f620d7,15:49:00,15:49:00,9507-9d39710f,1,0
246-850001-56940-2-5226112-68f620d7,15:56:00,15:56:00,9216-200a650e,2,0
246-850001-56940-2-5226112-68f620d7,15:58:00,15:58:00,9214-6ac64c01,3,0
246-850001-56940-2-5226112-68f620d7,16:02:00,16:02:00,9212-eb593664,4,0
246-850001-56940-2-5226112-68f620d7,16:04:00,16:04:00,9210-25fbbf74,5,0
246-850001-56940-2-5226112-68f620d7,16:11:00,16:11:00,9408-f63dc486,6,0
246-850001-56940-2-5226112-68f620d7,16:14:00,16:14:00,9407-ebcb6116,7,0
246-850001-56940-2-5226112-68f620d7,16:17:00,16:17:00,9404-50cdc941,8,0
246-850001-56940-2-5226112-68f620d7,16:21:00,16:21:00,9402-5ba566c5,9,0
246-850001-56940-2-5226112-68f620d7,16:23:00,16:23:00,9400-7b603e75,10,0
246-850001-56940-2-5226112-68f620d7,16:30:00,16:30:00,9001-c9315521,11,1
246-850001-39060-2-4726620-8d79179b,10:51:00,10:51:00,9507-9d39710f,1,0
246-850001-39060-2-4726620-8d79179b,10:56:00,10:56:00,9216-200a650e,2,0
246-850001-39060-2-4726620-8d79179b,10:58:00,10:58:00,9214-6ac64c01,3,0
246-850001-39060-2-4726620-8d79179b,11:02:00,11:02:00,9212-eb593664,4,0
